timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:51:16.873,32,True,2,"[{""id"": 0, ""position"": {""x"": 0.2936214282475029, ""y"": -0.1337469935718496, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.030060261487960815, ""d"": 0.027000010013580322, ""h"": 0.07585174590349197}}, {""id"": 1, ""position"": {""x"": 0.01050812768534751, ""y"": 0.0014514891863515263, ""z"": 0.3529999852180481}, ""size"": {""w"": 0.12578612565994263, ""d"": 0.9509999752044678, ""h"": 0.14217886328697205}}]"
2026-09-14T16:51:16.999,33,True,1,"[{""id"": 0, ""position"": {""x"": 0.2936214282475029, ""y"": -0.1337469935718496, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.06187230348587036, ""d"": 0.09600001573562622, ""h"": 0.14158111810684204}}]"
2026-09-14T16:51:17.124,34,True,1,"[{""id"": 0, ""position"": {""x"": 0.2936214282475029, ""y"": -0.1337469935718496, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.07867439836263657, ""d"": 0.09800001978874207, ""h"": 0.1415901482105255}}]"
2026-09-14T16:51:17.249,35,True,1,"[{""id"": 0, ""position"": {""x"": -0.006466056563387887, ""y"": -0.02490167295513871, ""z"": 0.375}, ""size"": {""w"": 0.06631358712911606, ""d"": 0.0949999988079071, ""h"": 0.13913360238075256}}]"
2026-09-14T16:51:17.491,36,True,1,"[{""id"": 0, ""position"": {""x"": -0.007208970776374921, ""y"": -0.022674583125197417, ""z"": 0.380500003695488}, ""size"": {""w"": 0.07543517649173737, ""d"": 0.09200000762939453, ""h"": 0.13889628648757935}}]"
2026-09-14T16:51:17.616,37,True,1,"[{""id"": 0, ""position"": {""x"": -0.007636826365835743, ""y"": -0.018811081994055314, ""z"": 0.3840000033378601}, ""size"": {""w"": 0.06825513392686844, ""d"": 0.09199997782707214, ""h"": 0.1358383595943451}}]"
2026-09-14T16:51:17.742,38,True,1,"[{""id"": 0, ""position"": {""x"": -0.010050025383952683, ""y"": -0.017763954857541175, ""z"": 0.38599999994039536}, ""size"": {""w"": 0.064591184258461, ""d"": 0.09200000762939453, ""h"": 0.1361047327518463}}]"
2026-09-14T16:51:17.867,39,True,1,"[{""id"": 0, ""position"": {""x"": -0.01233124214850273, ""y"": -0.019711583070991256, ""z"": 0.38640000224113463}, ""size"": {""w"": 0.07620568573474884, ""d"": 0.09400001168251038, ""h"": 0.139377623796463}}]"
2026-09-14T16:51:17.993,40,True,1,"[{""id"": 0, ""position"": {""x"": -0.013672140074790246, ""y"": -0.020304125432807504, ""z"": 0.38880000114440916}, ""size"": {""w"": 0.07537829875946045, ""d"": 0.09299999475479126, ""h"": 0.13750465214252472}}]"
2026-09-14T16:51:18.119,41,True,1,"[{""id"": 0, ""position"": {""x"": -0.013950538358699787, ""y"": -0.021830704196714904, ""z"": 0.38959999680519103}, ""size"": {""w"": 0.06808275729417801, ""d"": 0.09299999475479126, ""h"": 0.13808667659759521}}]"
2026-09-14T16:51:18.249,42,True,1,"[{""id"": 0, ""position"": {""x"": -0.016565372105867213, ""y"": -0.024706130107389958, ""z"": 0.3893999934196472}, ""size"": {""w"": 0.07636909931898117, ""d"": 0.09299999475479126, ""h"": 0.13841800391674042}}]"
2026-09-14T16:51:18.371,43,True,1,"[{""id"": 0, ""position"": {""x"": -0.015687835593021483, ""y"": -0.02611018852794312, ""z"": 0.3893999934196472}, ""size"": {""w"": 0.07497535645961761, ""d"": 0.09299999475479126, ""h"": 0.13587044179439545}}]"
2026-09-14T16:51:18.497,44,True,1,"[{""id"": 0, ""position"": {""x"": -0.013813764248461277, ""y"": -0.02425481605584135, ""z"": 0.39059998989105227}, ""size"": {""w"": 0.07554486393928528, ""d"": 0.09200000762939453, ""h"": 0.13871422410011292}}]"
2026-09-14T16:51:18.623,45,True,1,"[{""id"": 0, ""position"": {""x"": -0.013514515269896077, ""y"": -0.021451984959551564, ""z"": 0.3921999931335449}, ""size"": {""w"": 0.06938248127698898, ""d"": 0.09300002455711365, ""h"": 0.13699573278427124}}]"
2026-09-14T16:51:18.864,46,True,1,"[{""id"": 0, ""position"": {""x"": -0.017429184611044674, ""y"": -0.017898551472628036, ""z"": 0.39319999814033507}, ""size"": {""w"": 0.0753948763012886, ""d"": 0.09400001168251038, ""h"": 0.13913807272911072}}]"
2026-09-14T16:51:18.990,47,True,1,"[{""id"": 0, ""position"": {""x"": -0.022016647869947913, ""y"": -0.014874175367644715, ""z"": 0.3944000005722046}, ""size"": {""w"": 0.07994484901428223, ""d"": 0.09400001168251038, ""h"": 0.14000439643859863}}]"
2026-09-14T16:51:19.230,48,True,1,"[{""id"": 0, ""position"": {""x"": -0.025992836171854976, ""y"": -0.011110682042099324, ""z"": 0.3958000004291534}, ""size"": {""w"": 0.07033272087574005, ""d"": 0.09299999475479126, ""h"": 0.11512807756662369}}]"
2026-09-14T16:51:19.358,49,True,1,"[{""id"": 0, ""position"": {""x"": -0.02886847413047976, ""y"": -0.00794020206980961, ""z"": 0.3966000020503998}, ""size"": {""w"": 0.06747585535049438, ""d"": 0.09299999475479126, ""h"": 0.1293276995420456}}]"
2026-09-14T16:51:19.482,50,True,1,"[{""id"": 0, ""position"": {""x"": -0.0292289814870266, ""y"": -0.007238021965301361, ""z"": 0.3967999994754791}, ""size"": {""w"": 0.07062176614999771, ""d"": 0.09200000762939453, ""h"": 0.13760310411453247}}]"
2026-09-14T16:51:19.606,51,True,1,"[{""id"": 0, ""position"": {""x"": -0.027521462932412383, ""y"": -0.003229774979909586, ""z"": 0.3979999959468842}, ""size"": {""w"": 0.06283115595579147, ""d"": 0.09200000762939453, ""h"": 0.10298217833042145}}]"
2026-09-14T16:51:19.849,52,True,1,"[{""id"": 0, ""position"": {""x"": -0.02342668721756621, ""y"": 0.002498398900863068, ""z"": 0.39919999837875364}, ""size"": {""w"": 0.054822541773319244, ""d"": 0.09099999070167542, ""h"": 0.0830032154917717}}]"
2026-09-14T16:51:19.975,53,True,1,"[{""id"": 0, ""position"": {""x"": -0.021125573817725174, ""y"": 0.004380702904850874, ""z"": 0.39959999918937683}, ""size"": {""w"": 0.06315980851650238, ""d"": 0.09299999475479126, ""h"": 0.10837352275848389}}]"
2026-09-14T16:51:20.100,54,True,1,"[{""id"": 0, ""position"": {""x"": -0.01964889919873323, ""y"": 0.0068057246549178465, ""z"": 0.40040000081062316}, ""size"": {""w"": 0.06708605587482452, ""d"": 0.09200000762939453, ""h"": 0.09621626138687134}}]"
2026-09-14T16:51:20.341,55,True,1,"[{""id"": 0, ""position"": {""x"": -0.020869354244147577, ""y"": 0.012362571406514557, ""z"": 0.40180000066757204}, ""size"": {""w"": 0.05391233414411545, ""d"": 0.09000000357627869, ""h"": 0.08089370280504227}}]"
2026-09-14T16:51:20.471,56,True,1,"[{""id"": 0, ""position"": {""x"": -0.02019307453719215, ""y"": 0.01584056375422866, ""z"": 0.4027999997138977}, ""size"": {""w"": 0.05273572728037834, ""d"": 0.08900001645088196, ""h"": 0.061944618821144104}}]"
2026-09-14T16:51:20.595,57,True,1,"[{""id"": 0, ""position"": {""x"": -0.018241365838252574, ""y"": 0.01742207560253124, ""z"": 0.40359999537467955}, ""size"": {""w"": 0.060087721794843674, ""d"": 0.08900001645088196, ""h"": 0.06174463406205177}}]"
2026-09-14T16:51:20.720,58,True,1,"[{""id"": 0, ""position"": {""x"": -0.016102642608574042, ""y"": 0.019512050057343303, ""z"": 0.40419999957084657}, ""size"": {""w"": 0.055945899337530136, ""d"": 0.09000000357627869, ""h"": 0.07996468991041183}}]"
2026-09-14T16:51:20.963,59,True,1,"[{""id"": 0, ""position"": {""x"": -0.014217596620457382, ""y"": 0.01960711800080155, ""z"": 0.4043999969959259}, ""size"": {""w"": 0.058016616851091385, ""d"": 0.09000000357627869, ""h"": 0.09144650399684906}}]"
2026-09-14T16:51:21.089,60,True,1,"[{""id"": 0, ""position"": {""x"": -0.012065441539083689, ""y"": 0.019451315067844314, ""z"": 0.40499999523162844}, ""size"": {""w"": 0.05536791309714317, ""d"": 0.08900001645088196, ""h"": 0.07895132154226303}}]"
2026-09-14T16:51:21.218,61,True,1,"[{""id"": 0, ""position"": {""x"": -0.009067133213618725, ""y"": 0.019920231779568812, ""z"": 0.40519999861717226}, ""size"": {""w"": 0.04825712740421295, ""d"": 0.009999990463256836, ""h"": 0.05221867933869362}}]"
2026-09-14T16:51:21.343,62,True,1,"[{""id"": 0, ""position"": {""x"": -0.004423086816499985, ""y"": 0.021407420544333908, ""z"": 0.4055999994277954}, ""size"": {""w"": 0.0522993840277195, ""d"": 0.08700001239776611, ""h"": 0.061393897980451584}}]"
2026-09-14T16:51:21.468,63,True,1,"[{""id"": 0, ""position"": {""x"": -0.0011616080296208756, ""y"": 0.02287849100708784, ""z"": 0.4059999942779541}, ""size"": {""w"": 0.05912158265709877, ""d"": 0.0899999737739563, ""h"": 0.07546879351139069}}]"
2026-09-14T16:51:21.594,64,True,1,"[{""id"": 0, ""position"": {""x"": 0.0033555998107314363, ""y"": 0.023968846749133833, ""z"": 0.4061999976634979}, ""size"": {""w"": 0.07024749368429184, ""d"": 0.08799999952316284, ""h"": 0.09562685340642929}}]"
2026-09-14T16:51:21.719,65,True,1,"[{""id"": 0, ""position"": {""x"": 0.007795847376837228, ""y"": 0.022957587439980758, ""z"": 0.4058000028133392}, ""size"": {""w"": 0.06904736161231995, ""d"": 0.08799999952316284, ""h"": 0.10311055183410645}}]"
2026-09-14T16:51:21.957,66,True,1,"[{""id"": 0, ""position"": {""x"": 0.01088039051030706, ""y"": 0.020480707556588783, ""z"": 0.4054000020027161}, ""size"": {""w"": 0.07156718522310257, ""d"": 0.09000000357627869, ""h"": 0.09463811665773392}}]"
2026-09-14T16:51:22.085,67,True,1,"[{""id"": 0, ""position"": {""x"": 0.012053157554516362, ""y"": 0.018902631081802936, ""z"": 0.4050000011920929}, ""size"": {""w"": 0.06071699783205986, ""d"": 0.09099999070167542, ""h"": 0.0869380310177803}}]"
2026-09-14T16:51:22.211,68,True,1,"[{""id"": 0, ""position"": {""x"": 0.014325350305035128, ""y"": 0.019811508182010443, ""z"": 0.4050000011920929}, ""size"": {""w"": 0.06436151266098022, ""d"": 0.08899998664855957, ""h"": 0.08799091726541519}}]"
2026-09-14T16:51:22.338,69,True,1,"[{""id"": 0, ""position"": {""x"": 0.01488347907311253, ""y"": 0.021826561754014602, ""z"": 0.4053999960422516}, ""size"": {""w"": 0.06902968883514404, ""d"": 0.0899999737739563, ""h"": 0.08908858895301819}}]"
2026-09-14T16:51:22.465,70,True,1,"[{""id"": 0, ""position"": {""x"": 0.015524751146359952, ""y"": 0.02346425833122769, ""z"": 0.40559999346733094}, ""size"": {""w"": 0.07115728408098221, ""d"": 0.09399998188018799, ""h"": 0.10119275748729706}}]"
2026-09-14T16:51:22.590,71,True,1,"[{""id"": 0, ""position"": {""x"": 0.01668431038685899, ""y"": 0.02164306841922265, ""z"": 0.40519999265670775}, ""size"": {""w"": 0.07133255898952484, ""d"": 0.09000000357627869, ""h"": 0.11832788586616516}}]"
2026-09-14T16:51:22.714,72,True,1,"[{""id"": 0, ""position"": {""x"": 0.01756458138484028, ""y"": 0.018898523616820588, ""z"": 0.40459999442100525}, ""size"": {""w"": 0.07320180535316467, ""d"": 0.08900001645088196, ""h"": 0.11246420443058014}}]"
2026-09-14T16:51:22.841,73,True,1,"[{""id"": 0, ""position"": {""x"": 0.018621926728101985, ""y"": 0.014615603565153045, ""z"": 0.40399999618530275}, ""size"": {""w"": 0.07483084499835968, ""d"": 0.09000000357627869, ""h"": 0.12341101467609406}}]"
2026-09-14T16:51:22.967,74,True,1,"[{""id"": 0, ""position"": {""x"": 0.019681286817689873, ""y"": 0.01187105876275099, ""z"": 0.40339999794960024}, ""size"": {""w"": 0.07570347934961319, ""d"": 0.08900001645088196, ""h"": 0.11886812746524811}}]"
2026-09-14T16:51:23.094,75,True,1,"[{""id"": 0, ""position"": {""x"": 0.020837711992781144, ""y"": 0.010678695404352026, ""z"": 0.40299999713897705}, ""size"": {""w"": 0.07485480606555939, ""d"": 0.09000000357627869, ""h"": 0.11457371711730957}}]"
2026-09-14T16:51:23.218,76,True,1,"[{""id"": 0, ""position"": {""x"": 0.022190953911461496, ""y"": 0.011761288939296307, ""z"": 0.40299999713897705}, ""size"": {""w"": 0.07140685617923737, ""d"": 0.09000000357627869, ""h"": 0.11558407545089722}}]"
2026-09-14T16:51:23.343,77,True,1,"[{""id"": 0, ""position"": {""x"": 0.023621294949706037, ""y"": 0.0095955033649634, ""z"": 0.4027999997138977}, ""size"": {""w"": 0.07224366813898087, ""d"": 0.09099999070167542, ""h"": 0.12537355720996857}}]"
2026-09-14T16:51:23.470,78,True,1,"[{""id"": 0, ""position"": {""x"": 0.026292142183225432, ""y"": 0.005279154801869684, ""z"": 0.40239999890327455}, ""size"": {""w"": 0.07710321992635727, ""d"": 0.08799999952316284, ""h"": 0.1313006728887558}}]"
2026-09-14T16:51:23.595,79,True,1,"[{""id"": 0, ""position"": {""x"": 0.03178830093556676, ""y"": -0.0017117430767140888, ""z"": 0.4015999972820282}, ""size"": {""w"": 0.07832798361778259, ""d"": 0.08899998664855957, ""h"": 0.1322498917579651}}]"
2026-09-14T16:51:23.720,80,True,1,"[{""id"": 0, ""position"": {""x"": 0.03761317912708719, ""y"": -0.009764790190910729, ""z"": 0.4005999982357025}, ""size"": {""w"": 0.07759305834770203, ""d"": 0.08899998664855957, ""h"": 0.13655471801757812}}]"
2026-09-14T16:51:23.845,81,True,1,"[{""id"": 0, ""position"": {""x"": 0.04247424319500691, ""y"": -0.017026336453230574, ""z"": 0.3997999966144562}, ""size"": {""w"": 0.07827740162611008, ""d"": 0.08900001645088196, ""h"": 0.13668307662010193}}]"
2026-09-14T16:51:23.970,82,True,1,"[{""id"": 0, ""position"": {""x"": 0.04910403604279203, ""y"": -0.02166176525971005, ""z"": 0.3989999949932098}, ""size"": {""w"": 0.07871551066637039, ""d"": 0.08699998259544373, ""h"": 0.13624055683612823}}]"
2026-09-14T16:51:24.100,83,True,1,"[{""id"": 0, ""position"": {""x"": 0.054454014151503825, ""y"": -0.02376666544400985, ""z"": 0.398199999332428}, ""size"": {""w"": 0.0819735899567604, ""d"": 0.08799999952316284, ""h"": 0.13580329716205597}}]"
2026-09-14T16:51:24.226,84,True,1,"[{""id"": 0, ""position"": {""x"": 0.0571863813798779, ""y"": -0.02451653284846851, ""z"": 0.39740000367164613}, ""size"": {""w"": 0.08181466162204742, ""d"": 0.08799999952316284, ""h"": 0.1343429684638977}}]"
2026-09-14T16:51:24.354,85,True,1,"[{""id"": 0, ""position"": {""x"": 0.058965679825077257, ""y"": -0.024299839808767734, ""z"": 0.3968000054359436}, ""size"": {""w"": 0.07972802221775055, ""d"": 0.08699998259544373, ""h"": 0.13777625560760498}}]"
2026-09-14T16:51:24.479,86,True,1,"[{""id"": 0, ""position"": {""x"": 0.060810212890451354, ""y"": -0.02478443149303173, ""z"": 0.39600000977516175}, ""size"": {""w"": 0.07803067564964294, ""d"": 0.08699998259544373, ""h"": 0.13756656646728516}}]"
2026-09-14T16:51:24.605,87,True,1,"[{""id"": 0, ""position"": {""x"": 0.060455217096136306, ""y"": -0.025105005714807553, ""z"": 0.39540001153945925}, ""size"": {""w"": 0.07941438257694244, ""d"": 0.08899998664855957, ""h"": 0.13796132802963257}}]"
2026-09-14T16:51:24.730,88,True,1,"[{""id"": 0, ""position"": {""x"": 0.05915431598997602, ""y"": -0.024991809530946915, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.08059395104646683, ""d"": 0.08799999952316284, ""h"": 0.13630922138690948}}]"
2026-09-14T16:51:24.970,89,True,1,"[{""id"": 0, ""position"": {""x"": 0.05696956193000728, ""y"": -0.02411882312524314, ""z"": 0.3952000081539154}, ""size"": {""w"": 0.0789610892534256, ""d"": 0.08499997854232788, ""h"": 0.1371389776468277}}]"
2026-09-14T16:51:25.103,90,True,1,"[{""id"": 0, ""position"": {""x"": 0.05434066694340269, ""y"": -0.022624621454294686, ""z"": 0.39540000557899474}, ""size"": {""w"": 0.07717400789260864, ""d"": 0.085999995470047, ""h"": 0.1350167691707611}}]"
2026-09-14T16:51:25.337,91,True,1,"[{""id"": 0, ""position"": {""x"": 0.05133420878119649, ""y"": -0.020679266172867142, ""z"": 0.39540000557899474}, ""size"": {""w"": 0.0768825113773346, ""d"": 1.0999999046325684, ""h"": 0.13620173931121826}}]"
2026-09-14T16:51:25.579,92,True,1,"[{""id"": 0, ""position"": {""x"": 0.04930042825970406, ""y"": -0.01882233613150449, ""z"": 0.39540000557899474}, ""size"": {""w"": 0.07825568318367004, ""d"": 0.085999995470047, ""h"": 0.1373598426580429}}]"
2026-09-14T16:51:25.704,93,True,1,"[{""id"": 0, ""position"": {""x"": 0.04793514045502727, ""y"": -0.01600272451344435, ""z"": 0.39580000638961793}, ""size"": {""w"": 0.07768706977367401, ""d"": 0.08499997854232788, ""h"": 0.13522419333457947}}]"
2026-09-14T16:51:25.831,94,True,1,"[{""id"": 0, ""position"": {""x"": 0.043175666712161866, ""y"": -0.012817771240841543, ""z"": 0.39620000720024107}, ""size"": {""w"": 0.07680325210094452, ""d"": 0.08899998664855957, ""h"": 0.1360793560743332}}]"
2026-09-14T16:51:25.956,95,True,1,"[{""id"": 0, ""position"": {""x"": 0.03946686516349061, ""y"": -0.009805118154422088, ""z"": 0.3964000105857849}, ""size"": {""w"": 0.0780680701136589, ""d"": 0.08799999952316284, ""h"": 0.1356734037399292}}]"
2026-09-14T16:51:26.081,96,True,1,"[{""id"": 0, ""position"": {""x"": 0.037662276034721845, ""y"": -0.008205706387386222, ""z"": 0.39600000977516175}, ""size"": {""w"": 0.07855607569217682, ""d"": 0.08799999952316284, ""h"": 0.13758370280265808}}]"
2026-09-14T16:51:26.323,97,True,1,"[{""id"": 0, ""position"": {""x"": 0.037063494469890754, ""y"": -0.0062534160008217154, ""z"": 0.39540000557899474}, ""size"": {""w"": 0.08078398555517197, ""d"": 0.5789999961853027, ""h"": 0.14471061527729034}}]"
2026-09-14T16:51:26.446,98,True,1,"[{""id"": 0, ""position"": {""x"": 0.034078574674255784, ""y"": -0.004474394332035892, ""z"": 0.3948000013828278}, ""size"": {""w"": 0.07762705534696579, ""d"": 0.08799999952316284, ""h"": 0.13925668597221375}}]"
2026-09-14T16:51:26.572,99,True,1,"[{""id"": 0, ""position"": {""x"": 0.034214058992093524, ""y"": -0.0031383943663842923, ""z"": 0.3942000031471252}, ""size"": {""w"": 0.08161961287260056, ""d"": 0.08799999952316284, ""h"": 0.13832616806030273}}]"
2026-09-14T16:51:26.702,100,True,1,"[{""id"": 0, ""position"": {""x"": 0.03568836732380053, ""y"": -0.002516585199988688, ""z"": 0.3938000023365021}, ""size"": {""w"": 0.08010610938072205, ""d"": 0.08700001239776611, ""h"": 0.13832616806030273}}]"
2026-09-14T16:51:26.938,101,True,1,"[{""id"": 0, ""position"": {""x"": 0.03597101334343014, ""y"": -0.0011974432414114645, ""z"": 0.3939999997615814}, ""size"": {""w"": 0.08014840632677078, ""d"": 0.08700001239776611, ""h"": 0.13925668597221375}}]"
2026-09-14T16:51:27.064,102,True,1,"[{""id"": 0, ""position"": {""x"": 0.033760025600345155, ""y"": -0.0005824230359895233, ""z"": 0.3938000023365021}, ""size"": {""w"": 0.07817733287811279, ""d"": 0.5789999961853027, ""h"": 0.14229443669319153}}]"
2026-09-14T16:51:27.190,103,True,1,"[{""id"": 0, ""position"": {""x"": 0.03289314403682851, ""y"": -0.00022924287920174724, ""z"": 0.3940000057220459}, ""size"": {""w"": 0.07735438644886017, ""d"": 0.08799999952316284, ""h"": 0.13725388050079346}}]"
2026-09-14T16:51:27.315,104,True,1,"[{""id"": 0, ""position"": {""x"": 0.033218051706039045, ""y"": 0.000753887762416414, ""z"": 0.3948000013828278}, ""size"": {""w"": 0.07646793127059937, ""d"": 0.08900001645088196, ""h"": 0.13203716278076172}}]"
2026-09-14T16:51:27.443,105,True,1,"[{""id"": 0, ""position"": {""x"": 0.0323979084573449, ""y"": 0.0009331322781606208, ""z"": 0.3955999970436096}, ""size"": {""w"": 0.07790112495422363, ""d"": 0.08699998259544373, ""h"": 0.1374628245830536}}]"
2026-09-14T16:51:27.571,106,True,1,"[{""id"": 0, ""position"": {""x"": 0.032098558128962715, ""y"": 0.0009315698832661805, ""z"": 0.3962000012397766}, ""size"": {""w"": 0.07847011089324951, ""d"": 0.09000000357627869, ""h"": 0.13337735831737518}}]"
2026-09-14T16:51:27.693,107,True,1,"[{""id"": 0, ""position"": {""x"": 0.033109553110526345, ""y"": 0.00101545411385283, ""z"": 0.39760000109672544}, ""size"": {""w"": 0.07781872898340225, ""d"": 0.08899998664855957, ""h"": 0.13351987302303314}}]"
2026-09-14T16:51:27.934,108,True,1,"[{""id"": 0, ""position"": {""x"": 0.03504581479383588, ""y"": 0.0008383113475741637, ""z"": 0.3983999967575073}, ""size"": {""w"": 0.08035260438919067, ""d"": 0.08699998259544373, ""h"": 0.14041852951049805}}]"
2026-09-14T16:51:28.060,109,True,1,"[{""id"": 0, ""position"": {""x"": 0.036582980392967174, ""y"": -0.00014406534762498712, ""z"": 0.39860000014305114}, ""size"": {""w"": 0.07712876051664352, ""d"": 0.08700001239776611, ""h"": 0.13760310411453247}}]"
2026-09-14T16:51:28.303,110,True,1,"[{""id"": 0, ""position"": {""x"": 0.0371536456334651, ""y"": -0.00014286832089924602, ""z"": 0.3990000009536743}, ""size"": {""w"": 0.0765988752245903, ""d"": 0.08700001239776611, ""h"": 0.13571596145629883}}]"
2026-09-14T16:51:28.427,111,True,1,"[{""id"": 0, ""position"": {""x"": 0.036596539480145615, ""y"": 0.00021412212890568752, ""z"": 0.3997999966144562}, ""size"": {""w"": 0.0771399438381195, ""d"": 0.08700001239776611, ""h"": 0.13680168986320496}}]"
2026-09-14T16:51:28.552,112,True,1,"[{""id"": 0, ""position"": {""x"": 0.036385389982308794, ""y"": 0.001289780600920248, ""z"": 0.4003999948501587}, ""size"": {""w"": 0.07908555120229721, ""d"": 0.08799999952316284, ""h"": 0.13231250643730164}}]"
2026-09-14T16:51:28.792,113,True,1,"[{""id"": 0, ""position"": {""x"": 0.03602810725969816, ""y"": 0.001021818558962263, ""z"": 0.4003999948501587}, ""size"": {""w"": 0.07625479251146317, ""d"": 0.08700001239776611, ""h"": 0.13110217452049255}}]"
2026-09-14T16:51:28.917,114,True,1,"[{""id"": 0, ""position"": {""x"": 0.03541844190004575, ""y"": 0.0009322009421661728, ""z"": 0.400599992275238}, ""size"": {""w"": 0.07750841975212097, ""d"": 0.08700001239776611, ""h"": 0.12594737112522125}}]"
2026-09-14T16:51:29.043,115,True,1,"[{""id"": 0, ""position"": {""x"": 0.036046820730022154, ""y"": 0.00039359051647211744, ""z"": 0.400599992275238}, ""size"": {""w"": 0.07642558962106705, ""d"": 0.09300002455711365, ""h"": 0.13124245405197144}}]"
2026-09-14T16:51:29.282,116,True,1,"[{""id"": 0, ""position"": {""x"": 0.037264807720725865, ""y"": -0.0008576483157612055, ""z"": 0.4001999914646149}, ""size"": {""w"": 0.07630246877670288, ""d"": 0.08700001239776611, ""h"": 0.1363934874534607}}]"
2026-09-14T16:51:29.409,117,True,1,"[{""id"": 0, ""position"": {""x"": 0.037534112933572894, ""y"": -0.0013064903371729183, ""z"": 0.4001999914646149}, ""size"": {""w"": 0.07837723940610886, ""d"": 0.08900001645088196, ""h"": 0.12906429171562195}}]"
2026-09-14T16:51:29.651,118,True,1,"[{""id"": 0, ""position"": {""x"": 0.0387140811874909, ""y"": 0.0006794662114784609, ""z"": 0.40119999647140503}, ""size"": {""w"": 0.07800381630659103, ""d"": 0.08699998259544373, ""h"": 0.12984779477119446}}]"
2026-09-14T16:51:29.777,119,True,1,"[{""id"": 0, ""position"": {""x"": 0.042357019736924115, ""y"": 0.0018521297301714646, ""z"": 0.4015999972820282}, ""size"": {""w"": 0.07903338968753815, ""d"": 0.08700001239776611, ""h"": 0.13379371166229248}}]"
2026-09-14T16:51:29.903,120,True,1,"[{""id"": 0, ""position"": {""x"": 0.04729428197245296, ""y"": 0.0025702769644302048, ""z"": 0.4015999972820282}, ""size"": {""w"": 0.08144909143447876, ""d"": 0.08900001645088196, ""h"": 0.13298557698726654}}]"
2026-09-14T16:51:30.148,121,True,1,"[{""id"": 0, ""position"": {""x"": 0.053975914558595385, ""y"": 0.005168041860898666, ""z"": 0.40199999809265136}, ""size"": {""w"": 0.0805278867483139, ""d"": 0.08700001239776611, ""h"": 0.13033726811408997}}]"
2026-09-14T16:51:30.274,122,True,1,"[{""id"": 0, ""position"": {""x"": 0.05912485953976303, ""y"": 0.0068789412327078985, ""z"": 0.4022000014781952}, ""size"": {""w"": 0.07843096554279327, ""d"": 0.085999995470047, ""h"": 0.1298082172870636}}]"
