timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:56:52.760,72,False,0,[]
2026-09-14T16:56:52.885,73,False,0,[]
2026-09-14T16:56:53.010,74,False,0,[]
2026-09-14T16:56:53.251,75,False,0,[]
2026-09-14T16:56:53.376,76,False,0,[]
2026-09-14T16:56:53.501,77,False,0,[]
2026-09-14T16:56:53.743,78,False,0,[]
2026-09-14T16:56:53.867,79,True,1,"[{""id"": 0, ""position"": {""x"": 0.0880143675482924, ""y"": 0.034226937291887596, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.030071966350078583, ""d"": 0.005000025033950806, ""h"": 0.020104259252548218}}]"
2026-09-14T16:56:53.992,80,True,1,"[{""id"": 0, ""position"": {""x"": 0.0880143675482924, ""y"": 0.034226937291887596, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.08242641389369965, ""d"": 0.09299999475479126, ""h"": 0.1396074891090393}}]"
2026-09-14T16:56:54.232,81,True,1,"[{""id"": 0, ""position"": {""x"": 0.0880143675482924, ""y"": 0.034226937291887596, ""z"": 0.3409999907016754}, ""size"": {""w"": 0.07629750669002533, ""d"": 0.09299999475479126, ""h"": 0.13920003175735474}}]"
2026-09-14T16:56:54.358,82,False,0,[]
2026-09-14T16:56:54.598,83,False,0,[]
2026-09-14T16:56:54.723,84,False,0,[]
2026-09-14T16:56:54.850,85,False,0,[]
2026-09-14T16:56:55.094,86,False,0,[]
2026-09-14T16:56:55.218,87,False,0,[]
2026-09-14T16:56:55.343,88,False,0,[]
2026-09-14T16:56:55.470,89,False,0,[]
2026-09-14T16:56:55.594,90,False,0,[]
2026-09-14T16:56:55.720,91,False,0,[]
2026-09-14T16:56:55.848,92,False,0,[]
2026-09-14T16:56:55.970,93,False,0,[]
2026-09-14T16:56:56.099,94,False,0,[]
2026-09-14T16:56:56.222,95,False,0,[]
2026-09-14T16:56:56.348,96,False,0,[]
2026-09-14T16:56:56.477,97,False,0,[]
2026-09-14T16:56:56.716,98,False,0,[]
2026-09-14T16:56:56.842,99,False,0,[]
2026-09-14T16:56:56.968,100,False,0,[]
2026-09-14T16:56:57.093,101,False,0,[]
2026-09-14T16:56:57.336,102,True,1,"[{""id"": 0, ""position"": {""x"": 0.03813323048423746, ""y"": -0.027838072412543945, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.07305533438920975, ""d"": 0.09000000357627869, ""h"": 0.13801132142543793}}]"
2026-09-14T16:56:57.462,103,True,1,"[{""id"": 0, ""position"": {""x"": 0.03947464099309761, ""y"": -0.028561191268019995, ""z"": 0.3579999953508377}, ""size"": {""w"": 0.07570584863424301, ""d"": 0.09000000357627869, ""h"": 0.13987460732460022}}]"
2026-09-14T16:56:57.586,104,True,1,"[{""id"": 0, ""position"": {""x"": 0.040125954580656896, ""y"": -0.029222116351727712, ""z"": 0.35333333412806195}, ""size"": {""w"": 0.07983772456645966, ""d"": 0.09299999475479126, ""h"": 0.13994550704956055}}]"
2026-09-14T16:56:57.828,105,True,1,"[{""id"": 0, ""position"": {""x"": 0.04131549582901032, ""y"": -0.024142414934379335, ""z"": 0.3502499982714653}, ""size"": {""w"": 0.0764981359243393, ""d"": 0.09000000357627869, ""h"": 0.08628592640161514}}]"
2026-09-14T16:56:57.952,106,True,1,"[{""id"": 0, ""position"": {""x"": 0.040556751511025585, ""y"": -0.015609246088815438, ""z"": 0.34819999933242796}, ""size"": {""w"": 0.06472393125295639, ""d"": 0.08799999952316284, ""h"": 0.02259424701333046}}]"
2026-09-14T16:56:58.077,107,False,0,[]
2026-09-14T16:56:58.203,108,False,0,[]
2026-09-14T16:56:58.444,109,False,0,[]
2026-09-14T16:56:58.571,110,False,0,[]
2026-09-14T16:56:58.696,111,False,0,[]
2026-09-14T16:56:58.826,112,True,1,"[{""id"": 0, ""position"": {""x"": 0.1854285619757714, ""y"": -0.05484909002756468, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.27076980471611023, ""d"": 0.03299999237060547, ""h"": 0.3180087208747864}}]"
2026-09-14T16:56:58.946,113,True,1,"[{""id"": 0, ""position"": {""x"": 0.1854285619757714, ""y"": -0.05484909002756468, ""z"": 0.37599998712539673}, ""size"": {""w"": 0.10597522556781769, ""d"": 0.009999990463256836, ""h"": 0.11252322793006897}}]"
2026-09-14T16:56:59.072,114,False,0,[]
2026-09-14T16:56:59.197,115,False,0,[]
2026-09-14T16:56:59.322,116,True,1,"[{""id"": 0, ""position"": {""x"": 0.03333556674112942, ""y"": 0.026134715653362405, ""z"": 0.3400000035762787}, ""size"": {""w"": 0.06490030139684677, ""d"": 0.08799999952316284, ""h"": 0.038272012025117874}}]"
2026-09-14T16:56:59.455,117,True,1,"[{""id"": 0, ""position"": {""x"": 0.03416741101350243, ""y"": 0.005776798028159739, ""z"": 0.34450000524520874}, ""size"": {""w"": 0.07399555295705795, ""d"": 0.09800001978874207, ""h"": 0.14094316959381104}}]"
2026-09-14T16:56:59.580,118,True,1,"[{""id"": 0, ""position"": {""x"": 0.03191496938676714, ""y"": -0.001386981903087403, ""z"": 0.3486666679382324}, ""size"": {""w"": 0.07647056132555008, ""d"": 0.08900001645088196, ""h"": 0.1391313672065735}}]"
2026-09-14T16:56:59.824,119,True,1,"[{""id"": 0, ""position"": {""x"": 0.03050740975088979, ""y"": -0.005280410522247909, ""z"": 0.35100000351667404}, ""size"": {""w"": 0.07472696155309677, ""d"": 0.09000000357627869, ""h"": 0.1384396255016327}}]"
2026-09-14T16:56:59.952,120,True,1,"[{""id"": 0, ""position"": {""x"": 0.02996786353181527, ""y"": -0.007926666302023558, ""z"": 0.3522000014781952}, ""size"": {""w"": 0.07668550312519073, ""d"": 0.08900001645088196, ""h"": 0.1402924507856369}}]"
2026-09-14T16:57:00.074,121,True,1,"[{""id"": 0, ""position"": {""x"": 0.029182359932469332, ""y"": -0.016616191803588885, ""z"": 0.3555999994277954}, ""size"": {""w"": 0.07522726058959961, ""d"": 0.09000000357627869, ""h"": 0.1394246220588684}}]"
2026-09-14T16:57:00.314,122,True,1,"[{""id"": 0, ""position"": {""x"": 0.02751959741354056, ""y"": -0.017412676638505233, ""z"": 0.35740000009536743}, ""size"": {""w"": 0.07407105714082718, ""d"": 0.0910000205039978, ""h"": 0.1407163143157959}}]"
2026-09-14T16:57:00.441,123,True,1,"[{""id"": 0, ""position"": {""x"": 0.02745481109472232, ""y"": -0.018062619409308596, ""z"": 0.35760000348091125}, ""size"": {""w"": 0.0777747631072998, ""d"": 0.09000000357627869, ""h"": 0.13950596749782562}}]"
2026-09-14T16:57:00.566,124,True,1,"[{""id"": 0, ""position"": {""x"": 0.026987297743980627, ""y"": -0.018072094536421328, ""z"": 0.3578000009059906}, ""size"": {""w"": 0.07258322089910507, ""d"": 0.0910000205039978, ""h"": 0.13758820295333862}}]"
2026-09-14T16:57:00.807,125,True,1,"[{""id"": 0, ""position"": {""x"": 0.026134428602713238, ""y"": -0.01817320219562376, ""z"": 0.35820000171661376}, ""size"": {""w"": 0.07291025668382645, ""d"": 0.0910000205039978, ""h"": 0.1402454376220703}}]"
2026-09-14T16:57:00.932,126,True,1,"[{""id"": 0, ""position"": {""x"": 0.026087012636702656, ""y"": -0.01835333291201096, ""z"": 0.35860000252723695}, ""size"": {""w"": 0.0782039612531662, ""d"": 0.08900001645088196, ""h"": 0.13774342834949493}}]"
2026-09-14T16:57:01.058,127,True,1,"[{""id"": 0, ""position"": {""x"": 0.02480473472318646, ""y"": -0.0189143294991743, ""z"": 0.35860000252723695}, ""size"": {""w"": 0.07660239934921265, ""d"": 0.0910000205039978, ""h"": 0.13946565985679626}}]"
2026-09-14T16:57:01.185,128,True,1,"[{""id"": 0, ""position"": {""x"": 0.023442314440075503, ""y"": -0.01931504134714811, ""z"": 0.35860000252723695}, ""size"": {""w"": 0.07459726929664612, ""d"": 0.0910000205039978, ""h"": 0.14046409726142883}}]"
2026-09-14T16:57:01.310,129,True,1,"[{""id"": 0, ""position"": {""x"": 0.022948119355680047, ""y"": -0.020106989915982997, ""z"": 0.3584000051021576}, ""size"": {""w"": 0.07184671610593796, ""d"": 0.0910000205039978, ""h"": 0.14046409726142883}}]"
2026-09-14T16:57:01.435,130,True,1,"[{""id"": 0, ""position"": {""x"": 0.02187273754216814, ""y"": -0.020553374217507213, ""z"": 0.3578000068664551}, ""size"": {""w"": 0.07456149160861969, ""d"": 0.09200000762939453, ""h"": 0.1373874843120575}}]"
2026-09-14T16:57:01.562,131,True,1,"[{""id"": 0, ""position"": {""x"": 0.019512839243692754, ""y"": -0.021638658850969533, ""z"": 0.3572000086307526}, ""size"": {""w"": 0.07730598747730255, ""d"": 0.09200000762939453, ""h"": 0.14108867943286896}}]"
2026-09-14T16:57:01.687,132,True,1,"[{""id"": 0, ""position"": {""x"": 0.01831070369977132, ""y"": -0.02195922832934858, ""z"": 0.3572000086307526}, ""size"": {""w"": 0.07344214618206024, ""d"": 0.09200000762939453, ""h"": 0.14142222702503204}}]"
2026-09-14T16:57:01.810,133,True,1,"[{""id"": 0, ""position"": {""x"": 0.015835063428394143, ""y"": -0.021418525449684193, ""z"": 0.3576000094413757}, ""size"": {""w"": 0.07574791461229324, ""d"": 0.09299999475479126, ""h"": 0.1404663324356079}}]"
2026-09-14T16:57:01.941,134,True,1,"[{""id"": 0, ""position"": {""x"": 0.012393685209212697, ""y"": -0.021039002756468684, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.07450681924819946, ""d"": 0.09299999475479126, ""h"": 0.14066481590270996}}]"
2026-09-14T16:57:02.067,135,True,1,"[{""id"": 0, ""position"": {""x"": 0.009611488075181793, ""y"": -0.021074815823387317, ""z"": 0.3586000084877014}, ""size"": {""w"": 0.07641477882862091, ""d"": 0.09400001168251038, ""h"": 0.14019398391246796}}]"
2026-09-14T16:57:02.191,136,True,1,"[{""id"": 0, ""position"": {""x"": 0.0073068779101064865, ""y"": -0.02062052344413322, ""z"": 0.3590000092983246}, ""size"": {""w"": 0.07637158036231995, ""d"": 0.09400001168251038, ""h"": 0.14009696245193481}}]"
2026-09-14T16:57:02.317,137,True,1,"[{""id"": 0, ""position"": {""x"": 0.00659155012077198, ""y"": -0.019829694167693566, ""z"": 0.3592000067234039}, ""size"": {""w"": 0.07062958180904388, ""d"": 0.09299999475479126, ""h"": 0.1384560614824295}}]"
2026-09-14T16:57:02.440,138,True,1,"[{""id"": 0, ""position"": {""x"": 0.005949425034809096, ""y"": -0.01992065482194693, ""z"": 0.3594000041484833}, ""size"": {""w"": 0.07094727456569672, ""d"": 0.09299999475479126, ""h"": 0.13987833261489868}}]"
2026-09-14T16:57:02.565,139,True,1,"[{""id"": 0, ""position"": {""x"": 0.006683508929159148, ""y"": -0.019131465559137507, ""z"": 0.35979999899864196}, ""size"": {""w"": 0.07250821590423584, ""d"": 0.09400001168251038, ""h"": 0.139655202627182}}]"
2026-09-14T16:57:02.809,140,True,1,"[{""id"": 0, ""position"": {""x"": 0.007014775644636237, ""y"": -0.018356900524230786, ""z"": 0.36039999723434446}, ""size"": {""w"": 0.07233654707670212, ""d"": 0.09400001168251038, ""h"": 0.1414267122745514}}]"
2026-09-14T16:57:02.934,141,True,1,"[{""id"": 0, ""position"": {""x"": 0.007994344868259963, ""y"": -0.017907829880928483, ""z"": 0.360999995470047}, ""size"": {""w"": 0.07091006636619568, ""d"": 0.09299999475479126, ""h"": 0.13907839357852936}}]"
2026-09-14T16:57:03.175,142,True,1,"[{""id"": 0, ""position"": {""x"": 0.008006252119728188, ""y"": -0.018090646939093766, ""z"": 0.36139999628067015}, ""size"": {""w"": 0.07079747319221497, ""d"": 0.09299999475479126, ""h"": 0.13875380158424377}}]"
2026-09-14T16:57:03.300,143,True,1,"[{""id"": 0, ""position"": {""x"": 0.009131917765037733, ""y"": -0.01840263675096262, ""z"": 0.36119999885559084}, ""size"": {""w"": 0.07587013393640518, ""d"": 0.09299999475479126, ""h"": 0.13964848220348358}}]"
2026-09-14T16:57:03.427,144,True,1,"[{""id"": 0, ""position"": {""x"": 0.009612414947593637, ""y"": -0.019040792529873028, ""z"": 0.3610000014305115}, ""size"": {""w"": 0.06984515488147736, ""d"": 0.09400001168251038, ""h"": 0.1387806534767151}}]"
2026-09-14T16:57:03.552,145,True,1,"[{""id"": 0, ""position"": {""x"": 0.01057891513276571, ""y"": -0.019354349351095205, ""z"": 0.3608000040054321}, ""size"": {""w"": 0.07091006636619568, ""d"": 0.09299999475479126, ""h"": 0.13886871933937073}}]"
2026-09-14T16:57:03.677,146,True,1,"[{""id"": 0, ""position"": {""x"": 0.009528333760620348, ""y"": -0.01983923306131614, ""z"": 0.3608000040054321}, ""size"": {""w"": 0.07109592854976654, ""d"": 0.09299999475479126, ""h"": 0.14072825014591217}}]"
2026-09-14T16:57:03.921,147,True,1,"[{""id"": 0, ""position"": {""x"": 0.010071469559297103, ""y"": -0.021248668975538135, ""z"": 0.3602000057697296}, ""size"": {""w"": 0.06825441122055054, ""d"": 0.09299999475479126, ""h"": 0.14143864810466766}}]"
2026-09-14T16:57:04.044,148,True,1,"[{""id"": 0, ""position"": {""x"": 0.011592698043400232, ""y"": -0.0222017973817216, ""z"": 0.3600000023841858}, ""size"": {""w"": 0.07288248836994171, ""d"": 0.09200000762939453, ""h"": 0.14103269577026367}}]"
2026-09-14T16:57:04.171,149,True,1,"[{""id"": 0, ""position"": {""x"": 0.01062901746724073, ""y"": -0.02238461443988688, ""z"": 0.36040000319480897}, ""size"": {""w"": 0.07122328877449036, ""d"": 0.09199997782707214, ""h"": 0.13938955962657928}}]"
2026-09-14T16:57:04.297,150,True,1,"[{""id"": 0, ""position"": {""x"": 0.009593653160450867, ""y"": -0.021126655049841094, ""z"": 0.36140000224113467}, ""size"": {""w"": 0.06808409094810486, ""d"": 0.09299999475479126, ""h"": 0.13657039403915405}}]"
2026-09-14T16:57:04.425,151,True,1,"[{""id"": 0, ""position"": {""x"": 0.009365442325520387, ""y"": -0.018651410739081768, ""z"": 0.36260000467300413}, ""size"": {""w"": 0.05978935956954956, ""d"": 0.09299999475479126, ""h"": 0.13375571370124817}}]"
2026-09-14T16:57:04.547,152,True,1,"[{""id"": 0, ""position"": {""x"": 0.007710648083264558, ""y"": -0.015671651145947266, ""z"": 0.3646000027656555}, ""size"": {""w"": 0.061835452914237976, ""d"": 0.09199997782707214, ""h"": 0.13922090828418732}}]"
2026-09-14T16:57:04.673,153,True,1,"[{""id"": 0, ""position"": {""x"": 0.0053257995126985164, ""y"": -0.013072086137207778, ""z"": 0.36620000600814817}, ""size"": {""w"": 0.0652884840965271, ""d"": 0.09200000762939453, ""h"": 0.13473846018314362}}]"
2026-09-14T16:57:04.799,154,True,1,"[{""id"": 0, ""position"": {""x"": 0.0060622126937992194, ""y"": -0.012349310752405796, ""z"": 0.36640000343322754}, ""size"": {""w"": 0.06912879645824432, ""d"": 0.09200000762939453, ""h"": 0.1372397392988205}}]"
2026-09-14T16:57:04.927,155,True,1,"[{""id"": 0, ""position"": {""x"": 0.006870981187639014, ""y"": -0.0133945971152812, ""z"": 0.36600000262260435}, ""size"": {""w"": 0.07440988719463348, ""d"": 0.09200000762939453, ""h"": 0.14093568921089172}}]"
2026-09-14T16:57:05.051,156,True,1,"[{""id"": 0, ""position"": {""x"": 0.007434264378891486, ""y"": -0.015416741290085861, ""z"": 0.3653999984264374}, ""size"": {""w"": 0.07433601468801498, ""d"": 0.09200000762939453, ""h"": 0.1397007405757904}}]"
2026-09-14T16:57:05.181,157,True,1,"[{""id"": 0, ""position"": {""x"": 0.00750447167139832, ""y"": -0.016857220639857663, ""z"": 0.36459999680519106}, ""size"": {""w"": 0.0762903243303299, ""d"": 0.09299999475479126, ""h"": 0.13991039991378784}}]"
2026-09-14T16:57:05.304,158,True,1,"[{""id"": 0, ""position"": {""x"": 0.008146554041341746, ""y"": -0.01814129388889017, ""z"": 0.36399999260902405}, ""size"": {""w"": 0.07446742802858353, ""d"": 0.0910000205039978, ""h"": 0.13992160558700562}}]"
2026-09-14T16:57:05.429,159,True,1,"[{""id"": 0, ""position"": {""x"": 0.008484403428058836, ""y"": -0.017666853986329962, ""z"": 0.36439999341964724}, ""size"": {""w"": 0.06449020653963089, ""d"": 0.0910000205039978, ""h"": 0.13573911786079407}}]"
2026-09-14T16:57:05.555,160,True,1,"[{""id"": 0, ""position"": {""x"": 0.008752674532431937, ""y"": -0.016553212219066388, ""z"": 0.36519999504089357}, ""size"": {""w"": 0.06292541325092316, ""d"": 0.09199997782707214, ""h"": 0.13634800910949707}}]"
2026-09-14T16:57:05.681,161,True,1,"[{""id"": 0, ""position"": {""x"": 0.008689763981190441, ""y"": -0.01495408815707847, ""z"": 0.36619999408721926}, ""size"": {""w"": 0.056375902146101, ""d"": 0.09200000762939453, ""h"": 0.1315573751926422}}]"
2026-09-14T16:57:05.922,162,True,1,"[{""id"": 0, ""position"": {""x"": 0.008044142330140943, ""y"": -0.015007060886103046, ""z"": 0.3671999931335449}, ""size"": {""w"": 0.05675222724676132, ""d"": 0.09399998188018799, ""h"": 0.13931867480278015}}]"
2026-09-14T16:57:06.045,163,True,1,"[{""id"": 0, ""position"": {""x"": 0.006911041309037846, ""y"": -0.01529479124431567, ""z"": 0.3679999947547913}, ""size"": {""w"": 0.061648741364479065, ""d"": 0.09399998188018799, ""h"": 0.13819414377212524}}]"
2026-09-14T16:57:06.172,164,True,1,"[{""id"": 0, ""position"": {""x"": 0.0052753289390745015, ""y"": -0.016544979260702437, ""z"": 0.3683999955654144}, ""size"": {""w"": 0.05959369242191315, ""d"": 0.09399998188018799, ""h"": 0.1371822953224182}}]"
2026-09-14T16:57:06.301,165,True,1,"[{""id"": 0, ""position"": {""x"": 0.0033805663744281974, ""y"": -0.017698312995704537, ""z"": 0.3683999955654144}, ""size"": {""w"": 0.05657537654042244, ""d"": 0.09399998188018799, ""h"": 0.13852545619010925}}]"
2026-09-14T16:57:06.423,166,True,1,"[{""id"": 0, ""position"": {""x"": 0.002305093876269493, ""y"": -0.019247063825108563, ""z"": 0.36800000071525574}, ""size"": {""w"": 0.06191446632146835, ""d"": 0.09299999475479126, ""h"": 0.13607342541217804}}]"
2026-09-14T16:57:06.552,167,True,1,"[{""id"": 0, ""position"": {""x"": 0.002866410475195067, ""y"": -0.02040242180657358, ""z"": 0.36680000424385073}, ""size"": {""w"": 0.07023739814758301, ""d"": 0.09299999475479126, ""h"": 0.14060737192630768}}]"
2026-09-14T16:57:06.678,168,True,1,"[{""id"": 0, ""position"": {""x"": 0.003021685090551565, ""y"": -0.021581431056980852, ""z"": 0.36600000262260435}, ""size"": {""w"": 0.07029493153095245, ""d"": 0.09399998188018799, ""h"": 0.1399044394493103}}]"
2026-09-14T16:57:06.802,169,True,1,"[{""id"": 0, ""position"": {""x"": 0.0035861782694878693, ""y"": -0.022353908085586408, ""z"": 0.365200001001358}, ""size"": {""w"": 0.07194632291793823, ""d"": 0.09400001168251038, ""h"": 0.14003503322601318}}]"
2026-09-14T16:57:07.043,170,True,1,"[{""id"": 0, ""position"": {""x"": 0.0037459301211411763, ""y"": -0.022803129320721184, ""z"": 0.3643999993801117}, ""size"": {""w"": 0.06730124354362488, ""d"": 0.09400001168251038, ""h"": 0.1372673511505127}}]"
2026-09-14T16:57:07.166,171,True,1,"[{""id"": 0, ""position"": {""x"": 0.004150943366231425, ""y"": -0.023586872357615023, ""z"": 0.3637999951839447}, ""size"": {""w"": 0.0752439871430397, ""d"": 0.09299999475479126, ""h"": 0.14118194580078125}}]"
2026-09-14T16:57:07.410,172,True,1,"[{""id"": 0, ""position"": {""x"": 0.0015505697555699732, ""y"": -0.024236965760280386, ""z"": 0.3637999951839447}, ""size"": {""w"": 0.07850988209247589, ""d"": 0.09599998593330383, ""h"": 0.14264750480651855}}]"
2026-09-14T16:57:07.535,173,True,1,"[{""id"": 0, ""position"": {""x"": 0.0015458260821766437, ""y"": -0.024451726457994788, ""z"": 0.36339999437332154}, ""size"": {""w"": 0.07027345895767212, ""d"": 0.09400001168251038, ""h"": 0.1403484344482422}}]"
2026-09-14T16:57:07.660,174,True,1,"[{""id"": 0, ""position"": {""x"": 0.0007293611360689146, ""y"": -0.025398513789130106, ""z"": 0.36299999356269835}, ""size"": {""w"": 0.07392387092113495, ""d"": 0.0949999988079071, ""h"": 0.1410946547985077}}]"
2026-09-14T16:57:07.784,175,True,1,"[{""id"": 0, ""position"": {""x"": -0.00024989910519876044, ""y"": -0.025082942523980946, ""z"": 0.3631999969482422}, ""size"": {""w"": 0.06450878083705902, ""d"": 0.0949999988079071, ""h"": 0.1397283524274826}}]"
2026-09-14T16:57:08.026,176,True,1,"[{""id"": 0, ""position"": {""x"": -0.00040844098251141233, ""y"": -0.024217042364494575, ""z"": 0.3638000011444092}, ""size"": {""w"": 0.06663322448730469, ""d"": 0.09399998188018799, ""h"": 0.14095883071422577}}]"
2026-09-14T16:57:08.151,177,True,1,"[{""id"": 0, ""position"": {""x"": 0.00031359704982718127, ""y"": -0.02156883091542294, ""z"": 0.3646000027656555}, ""size"": {""w"": 0.0570768266916275, ""d"": 0.09299999475479126, ""h"": 0.13937237858772278}}]"
2026-09-14T16:57:08.393,178,True,1,"[{""id"": 0, ""position"": {""x"": -0.0010712148154194932, ""y"": -0.019424828585981456, ""z"": 0.36560000777244567}, ""size"": {""w"": 0.059160973876714706, ""d"": 0.09299999475479126, ""h"": 0.14099912345409393}}]"
2026-09-14T16:57:08.521,179,True,1,"[{""id"": 0, ""position"": {""x"": -0.0012325762750583634, ""y"": -0.018641012322470573, ""z"": 0.36600000858306886}, ""size"": {""w"": 0.06686180830001831, ""d"": 0.09399998188018799, ""h"": 0.1381329447031021}}]"
2026-09-14T16:57:08.761,180,True,1,"[{""id"": 0, ""position"": {""x"": -0.00041709189341541367, ""y"": -0.020001719372005847, ""z"": 0.36560000777244567}, ""size"": {""w"": 0.06832918524742126, ""d"": 0.09400001168251038, ""h"": 0.14160802960395813}}]"
2026-09-14T16:57:08.885,181,True,1,"[{""id"": 0, ""position"": {""x"": -0.001816092204194817, ""y"": -0.019764723131340985, ""z"": 0.36580000519752504}, ""size"": {""w"": 0.057215616106987, ""d"": 0.09399998188018799, ""h"": 0.13465189933776855}}]"
2026-09-14T16:57:09.012,182,True,1,"[{""id"": 0, ""position"": {""x"": -0.0003270625406877098, ""y"": -0.013051335406090079, ""z"": 0.36700000166893004}, ""size"": {""w"": 0.04938023164868355, ""d"": 0.09000000357627869, ""h"": 0.05825088545680046}}]"
2026-09-14T16:57:09.138,183,False,0,[]
2026-09-14T16:57:09.265,184,False,0,[]
2026-09-14T16:57:09.389,185,False,0,[]
2026-09-14T16:57:09.632,186,False,0,[]
2026-09-14T16:57:09.757,187,False,0,[]
2026-09-14T16:57:09.883,188,False,0,[]
2026-09-14T16:57:10.007,189,False,0,[]
2026-09-14T16:57:10.134,190,False,0,[]
2026-09-14T16:57:10.260,191,False,0,[]
2026-09-14T16:57:10.384,192,False,0,[]
2026-09-14T16:57:10.512,193,False,0,[]
2026-09-14T16:57:10.638,194,False,0,[]
2026-09-14T16:57:10.881,195,False,0,[]
2026-09-14T16:57:11.005,196,True,1,"[{""id"": 0, ""position"": {""x"": 0.00815904669492647, ""y"": 0.015270225441567623, ""z"": 0.3720000088214874}, ""size"": {""w"": 0.05588649585843086, ""d"": 0.09200000762939453, ""h"": 0.07730895280838013}}]"
2026-09-14T16:57:11.246,197,True,1,"[{""id"": 0, ""position"": {""x"": 0.01173816385587164, ""y"": 0.0032906267374472895, ""z"": 0.36800000071525574}, ""size"": {""w"": 0.07331567257642746, ""d"": 0.09299999475479126, ""h"": 0.14018651843070984}}]"
2026-09-14T16:57:11.373,198,True,1,"[{""id"": 0, ""position"": {""x"": 0.015937830134808265, ""y"": -0.0003516363050006524, ""z"": 0.36299999554951984}, ""size"": {""w"": 0.07041987031698227, ""d"": 0.10499998927116394, ""h"": 0.14053423702716827}}]"
2026-09-14T16:57:11.498,199,True,1,"[{""id"": 0, ""position"": {""x"": 0.018788391938081513, ""y"": -0.0011667111516706764, ""z"": 0.35874999314546585}, ""size"": {""w"": 0.0728079304099083, ""d"": 0.0949999988079071, ""h"": 0.140458881855011}}]"
