timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:30:38.101,57,True,2,"[{""id"": 0, ""position"": {""x"": -0.04143997752896349, ""y"": -0.030506301445356133, ""z"": 0.41859999895095823}, ""size"": {""w"": 0.08077476173639297, ""d"": 0.08699998259544373, ""h"": 0.13480406999588013}}, {""id"": 1, ""position"": {""x"": 0.11055798225713571, ""y"": 0.20967350526130707, ""z"": 0.4281999945640564}, ""size"": {""w"": 0.11034822463989258, ""d"": 0.0990000069141388, ""h"": 0.08205161988735199}}]"
2026-09-14T16:30:38.393,58,True,2,"[{""id"": 0, ""position"": {""x"": -0.050555430575555595, ""y"": -0.03066823086818519, ""z"": 0.4181999981403351}, ""size"": {""w"": 0.0832970142364502, ""d"": 0.08799996972084045, ""h"": 0.13573159277439117}}, {""id"": 1, ""position"": {""x"": 0.10491251394288836, ""y"": 0.2101539860738258, ""z"": 0.4279999971389771}, ""size"": {""w"": 0.10636860877275467, ""d"": 0.09799998998641968, ""h"": 0.0774378627538681}}]"
2026-09-14T16:30:38.650,59,True,2,"[{""id"": 0, ""position"": {""x"": -0.051354178672253024, ""y"": -0.02802717359045397, ""z"": 0.42019999623298643}, ""size"": {""w"": 0.08458802849054337, ""d"": 0.0899999737739563, ""h"": 0.13460779190063477}}, {""id"": 1, ""position"": {""x"": 0.10603181501722088, ""y"": 0.2116176735410234, ""z"": 0.4289999961853027}, ""size"": {""w"": 0.10009245574474335, ""d"": 0.09200000762939453, ""h"": 0.07120710611343384}}]"
2026-09-14T16:30:38.927,60,True,2,"[{""id"": 0, ""position"": {""x"": -0.04669554961122033, ""y"": -0.02543073324038775, ""z"": 0.42299999594688414}, ""size"": {""w"": 0.08101542294025421, ""d"": 0.09000000357627869, ""h"": 0.1351316273212433}}, {""id"": 1, ""position"": {""x"": 0.11097547375321859, ""y"": 0.213561248353242, ""z"": 0.43019999861717223}, ""size"": {""w"": 0.11081213504076004, ""d"": 0.08900001645088196, ""h"": 0.06450462341308594}}]"
2026-09-14T16:30:39.202,61,True,2,"[{""id"": 0, ""position"": {""x"": -0.03927607520228855, ""y"": -0.024389841649425044, ""z"": 0.42439999580383303}, ""size"": {""w"": 0.07775981724262238, ""d"": 0.08799996972084045, ""h"": 0.1346219778060913}}, {""id"": 1, ""position"": {""x"": 0.1172932405185287, ""y"": 0.2135670725297727, ""z"": 0.43079999685287473}, ""size"": {""w"": 0.12013263255357742, ""d"": 0.09000000357627869, ""h"": 0.07090702652931213}}]"
2026-09-14T16:30:39.505,62,True,2,"[{""id"": 0, ""position"": {""x"": -0.03487111815435852, ""y"": -0.022228300141755357, ""z"": 0.42579999566078186}, ""size"": {""w"": 0.07989545166492462, ""d"": 0.08799999952316284, ""h"": 0.13449588418006897}}, {""id"": 1, ""position"": {""x"": 0.12216083502131063, ""y"": 0.2138596660206565, ""z"": 0.43140000104904175}, ""size"": {""w"": 0.11489113420248032, ""d"": 0.08900001645088196, ""h"": 0.07256132364273071}}]"
2026-09-14T16:30:39.743,63,True,2,"[{""id"": 0, ""position"": {""x"": -0.027848502382954776, ""y"": -0.021333147105480767, ""z"": 0.4265999972820282}, ""size"": {""w"": 0.079761803150177, ""d"": 0.08899998664855957, ""h"": 0.13446152210235596}}, {""id"": 1, ""position"": {""x"": 0.1284816930532486, ""y"": 0.21337918520813778, ""z"": 0.4315999984741211}, ""size"": {""w"": 0.12444890290498734, ""d"": 0.08900001645088196, ""h"": 0.08505652844905853}}]"
2026-09-14T16:30:40.022,64,True,2,"[{""id"": 0, ""position"": {""x"": -0.021826221269820267, ""y"": -0.02345058789900697, ""z"": 0.42519999742507936}, ""size"": {""w"": 0.078440360724926, ""d"": 0.08800002932548523, ""h"": 0.13626214861869812}}, {""id"": 1, ""position"": {""x"": 0.13291365743802097, ""y"": 0.21086133838246018, ""z"": 0.4311999976634979}, ""size"": {""w"": 0.1253405511379242, ""d"": 0.09099999070167542, ""h"": 0.08228959143161774}}]"
2026-09-14T16:30:40.287,65,True,2,"[{""id"": 0, ""position"": {""x"": -0.019725900571584486, ""y"": -0.02547057611570112, ""z"": 0.42360000014305116}, ""size"": {""w"": 0.08086924999952316, ""d"": 0.08900001645088196, ""h"": 0.13539132475852966}}, {""id"": 1, ""position"": {""x"": 0.1342424556434544, ""y"": 0.20863339201656544, ""z"": 0.43079999685287473}, ""size"": {""w"": 0.12638308107852936, ""d"": 0.09099999070167542, ""h"": 0.0851333886384964}}]"
2026-09-14T16:30:40.544,66,True,2,"[{""id"": 0, ""position"": {""x"": -0.018752726987794704, ""y"": -0.026096720728497162, ""z"": 0.42299999594688414}, ""size"": {""w"": 0.07956413924694061, ""d"": 0.08800002932548523, ""h"": 0.13519732654094696}}, {""id"": 1, ""position"": {""x"": 0.13482136111576065, ""y"": 0.2078615180534904, ""z"": 0.43079999685287473}, ""size"": {""w"": 0.1273837387561798, ""d"": 0.08899998664855957, ""h"": 0.08849875628948212}}]"
2026-09-14T16:30:40.801,67,True,2,"[{""id"": 0, ""position"": {""x"": -0.0171250735964645, ""y"": -0.02730229180387574, ""z"": 0.422599995136261}, ""size"": {""w"": 0.08069911599159241, ""d"": 0.08900001645088196, ""h"": 0.13514508306980133}}, {""id"": 1, ""position"": {""x"": 0.13616900653243533, ""y"": 0.20689891418443712, ""z"": 0.43079999685287473}, ""size"": {""w"": 0.12228350341320038, ""d"": 0.09099999070167542, ""h"": 0.09090825915336609}}]"
2026-09-14T16:30:41.076,68,True,2,"[{""id"": 0, ""position"": {""x"": -0.01605702558479652, ""y"": -0.029684706824860886, ""z"": 0.4215999960899353}, ""size"": {""w"": 0.077745720744133, ""d"": 0.0899999737739563, ""h"": 0.13583308458328247}}, {""id"": 1, ""position"": {""x"": 0.13700150407842673, ""y"": 0.20488005435997958, ""z"": 0.4303999960422516}, ""size"": {""w"": 0.1297786384820938, ""d"": 0.09399998188018799, ""h"": 0.09308342635631561}}]"
2026-09-14T16:30:41.362,69,True,2,"[{""id"": 0, ""position"": {""x"": -0.012934873813208434, ""y"": -0.03041076686023152, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.07912047207355499, ""d"": 0.08900001645088196, ""h"": 0.13592861592769623}}, {""id"": 1, ""position"": {""x"": 0.14057142115764878, ""y"": 0.20372224341536702, ""z"": 0.4303999960422516}, ""size"": {""w"": 0.13405528664588928, ""d"": 0.0949999988079071, ""h"": 0.09596897661685944}}]"
2026-09-14T16:30:41.610,70,True,3,"[{""id"": 0, ""position"": {""x"": -0.012934873813208434, ""y"": -0.03041076686023152, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.03630876541137695, ""d"": 0.0040000081062316895, ""h"": 0.0731041431427002}}, {""id"": 1, ""position"": {""x"": 0.14057142115764878, ""y"": 0.20372224341536702, ""z"": 0.4303999960422516}, ""size"": {""w"": 0.08039937913417816, ""d"": 0.08900001645088196, ""h"": 0.13639573752880096}}, {""id"": 2, ""position"": {""x"": 0.15803882658935453, ""y"": 0.20101218161168644, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.12717625498771667, ""d"": 0.09299999475479126, ""h"": 0.09120294451713562}}]"
2026-09-14T16:30:41.876,71,True,3,"[{""id"": 0, ""position"": {""x"": -0.012934873813208434, ""y"": -0.03041076686023152, ""z"": 0.4211999952793121}, ""size"": {""w"": 0.10507562756538391, ""d"": 0.008000016212463379, ""h"": 0.1694301813840866}}, {""id"": 1, ""position"": {""x"": 0.14057142115764878, ""y"": 0.20372224341536702, ""z"": 0.4303999960422516}, ""size"": {""w"": 0.08546984195709229, ""d"": 0.08900001645088196, ""h"": 0.137711301445961}}, {""id"": 2, ""position"": {""x"": 0.15215004642845392, ""y"": 0.19238269073900294, ""z"": 0.4299999922513962}, ""size"": {""w"": 0.14669564366340637, ""d"": 0.10699999332427979, ""h"": 0.12271139025688171}}]"
2026-09-14T16:30:42.140,72,True,3,"[{""id"": 0, ""position"": {""x"": 0.4254490439170232, ""y"": -0.20876906565726533, ""z"": 0.4729999899864197}, ""size"": {""w"": 0.09257721900939941, ""d"": 0.006999999284744263, ""h"": 0.12273567914962769}}, {""id"": 1, ""position"": {""x"": -0.01808353398791913, ""y"": -0.04420571295695827, ""z"": 0.4099999964237213}, ""size"": {""w"": 0.07873228192329407, ""d"": 0.08899998664855957, ""h"": 0.13743595778942108}}, {""id"": 2, ""position"": {""x"": 0.14714596318592157, ""y"": 0.19014643725980643, ""z"": 0.4296666582425435}, ""size"": {""w"": 0.14361798763275146, ""d"": 0.10600000619888306, ""h"": 0.11869905889034271}}]"
2026-09-14T16:30:42.410,73,True,3,"[{""id"": 0, ""position"": {""x"": 0.42722516484255013, ""y"": -0.20978558266414338, ""z"": 0.47349999845027924}, ""size"": {""w"": 0.08644947409629822, ""d"": 0.0059999823570251465, ""h"": 0.12013588845729828}}, {""id"": 1, ""position"": {""x"": -0.0160184129491166, ""y"": -0.04191113402495546, ""z"": 0.4099999964237213}, ""size"": {""w"": 0.08202303946018219, ""d"": 0.08899998664855957, ""h"": 0.1354241669178009}}, {""id"": 2, ""position"": {""x"": 0.14440383026026868, ""y"": 0.1903488126943353, ""z"": 0.4294999912381172}, ""size"": {""w"": 0.1409936547279358, ""d"": 0.10000002384185791, ""h"": 0.10679487884044647}}]"
2026-09-14T16:30:42.677,74,True,3,"[{""id"": 0, ""position"": {""x"": 0.4326829041157861, ""y"": -0.21663679298011881, ""z"": 0.4743333359559377}, ""size"": {""w"": 0.06200447678565979, ""d"": 0.003999978303909302, ""h"": 0.08252422511577606}}, {""id"": 1, ""position"": {""x"": -0.012893237437627247, ""y"": -0.040903255405114976, ""z"": 0.4106666644414266}, ""size"": {""w"": 0.08007769286632538, ""d"": 0.08799999952316284, ""h"": 0.13577714562416077}}, {""id"": 2, ""position"": {""x"": 0.14336794395609503, ""y"": 0.19122719128780857, ""z"": 0.4297999918460846}, ""size"": {""w"": 0.13909216225147247, ""d"": 0.09800001978874207, ""h"": 0.10136924684047699}}]"
