timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:50:45.079,223,False,0,[]
2026-09-14T15:50:45.473,224,False,0,[]
2026-09-14T15:50:45.854,225,False,0,[]
2026-09-14T15:50:46.249,226,False,0,[]
2026-09-14T15:50:46.640,227,False,0,[]
2026-09-14T15:50:47.014,228,False,0,[]
2026-09-14T15:50:47.430,229,False,0,[]
2026-09-14T15:50:47.829,230,False,0,[]
2026-09-14T15:50:48.203,231,False,0,[]
2026-09-14T15:50:48.609,232,False,0,[]
2026-09-14T15:50:49.000,233,False,0,[]
2026-09-14T15:50:49.361,234,False,0,[]
2026-09-14T15:50:49.768,235,False,0,[]
2026-09-14T15:50:50.157,236,False,0,[]
2026-09-14T15:50:50.542,237,False,0,[]
2026-09-14T15:50:50.957,238,False,0,[]
2026-09-14T15:50:51.364,239,False,0,[]
2026-09-14T15:50:51.775,240,False,0,[]
2026-09-14T15:50:52.162,241,False,0,[]
2026-09-14T15:50:52.560,242,False,0,[]
2026-09-14T15:50:52.960,243,False,0,[]
2026-09-14T15:50:53.348,244,False,0,[]
2026-09-14T15:50:53.710,245,False,0,[]
2026-09-14T15:50:54.096,246,False,0,[]
2026-09-14T15:50:54.500,247,False,0,[]
2026-09-14T15:50:54.880,248,False,0,[]
2026-09-14T15:50:55.299,249,False,0,[]
2026-09-14T15:50:55.707,250,False,0,[]
2026-09-14T15:50:56.105,251,False,0,[]
2026-09-14T15:50:56.507,252,False,0,[]
2026-09-14T15:50:56.914,253,False,0,[]
2026-09-14T15:50:57.296,254,False,0,[]
2026-09-14T15:50:57.688,255,False,0,[]
2026-09-14T15:50:58.060,256,False,0,[]
2026-09-14T15:50:58.448,257,False,0,[]
2026-09-14T15:50:58.838,258,False,0,[]
2026-09-14T15:50:59.227,259,False,0,[]
2026-09-14T15:50:59.598,260,False,0,[]
2026-09-14T15:50:59.935,261,False,0,[]
2026-09-14T15:51:00.302,262,False,0,[]
2026-09-14T15:51:00.710,263,False,0,[]
2026-09-14T15:51:01.089,264,False,0,[]
2026-09-14T15:51:01.471,265,False,0,[]
2026-09-14T15:51:01.878,266,False,0,[]
2026-09-14T15:51:02.231,267,False,0,[]
2026-09-14T15:51:02.622,268,False,0,[]
2026-09-14T15:51:03.013,269,False,0,[]
2026-09-14T15:51:03.407,270,False,0,[]
2026-09-14T15:51:03.813,271,False,0,[]
2026-09-14T15:51:04.211,272,False,0,[]
2026-09-14T15:51:04.592,273,False,0,[]
2026-09-14T15:51:04.988,274,False,0,[]
2026-09-14T15:51:05.398,275,False,0,[]
2026-09-14T15:51:05.813,276,False,0,[]
2026-09-14T15:51:06.194,277,False,0,[]
2026-09-14T15:51:06.582,278,False,0,[]
2026-09-14T15:51:06.958,279,False,0,[]
2026-09-14T15:51:07.347,280,False,0,[]
2026-09-14T15:51:07.739,281,False,0,[]
2026-09-14T15:51:08.119,282,False,0,[]
2026-09-14T15:51:08.518,283,False,0,[]
2026-09-14T15:51:08.926,284,False,0,[]
2026-09-14T15:51:09.324,285,False,0,[]
2026-09-14T15:51:09.713,286,False,0,[]
2026-09-14T15:51:10.094,287,False,0,[]
2026-09-14T15:51:10.486,288,False,0,[]
2026-09-14T15:51:10.866,289,False,0,[]
2026-09-14T15:51:11.245,290,False,0,[]
2026-09-14T15:51:11.625,291,False,0,[]
2026-09-14T15:51:12.026,292,False,0,[]
2026-09-14T15:51:12.417,293,False,0,[]
2026-09-14T15:51:12.781,294,False,0,[]
2026-09-14T15:51:13.144,295,False,0,[]
2026-09-14T15:51:13.532,296,False,0,[]
2026-09-14T15:51:13.928,297,False,0,[]
2026-09-14T15:51:14.289,298,False,0,[]
2026-09-14T15:51:14.678,299,False,0,[]
2026-09-14T15:51:15.073,300,False,0,[]
2026-09-14T15:51:15.451,301,False,0,[]
2026-09-14T15:51:15.815,302,False,0,[]
2026-09-14T15:51:16.196,303,False,0,[]
2026-09-14T15:51:16.602,304,False,0,[]
2026-09-14T15:51:16.975,305,False,0,[]
2026-09-14T15:51:17.365,306,False,0,[]
2026-09-14T15:51:17.719,307,False,0,[]
2026-09-14T15:51:18.125,308,False,0,[]
2026-09-14T15:51:18.490,309,False,0,[]
2026-09-14T15:51:18.870,310,False,0,[]
2026-09-14T15:51:19.305,311,False,0,[]
2026-09-14T15:51:19.694,312,False,0,[]
2026-09-14T15:51:20.084,313,False,0,[]
2026-09-14T15:51:20.481,314,False,0,[]
2026-09-14T15:51:20.899,315,False,0,[]
2026-09-14T15:51:21.288,316,False,0,[]
2026-09-14T15:51:21.669,317,False,0,[]
2026-09-14T15:51:22.041,318,False,0,[]
2026-09-14T15:51:22.414,319,False,0,[]
2026-09-14T15:51:22.796,320,False,0,[]
2026-09-14T15:51:23.167,321,False,0,[]
2026-09-14T15:51:23.542,322,False,0,[]
2026-09-14T15:51:23.923,323,False,0,[]
2026-09-14T15:51:24.322,324,False,0,[]
2026-09-14T15:51:24.704,325,False,0,[]
2026-09-14T15:51:25.131,326,False,0,[]
2026-09-14T15:51:25.503,327,False,0,[]
2026-09-14T15:51:25.884,328,False,0,[]
2026-09-14T15:51:26.257,329,False,0,[]
2026-09-14T15:51:26.639,330,False,0,[]
2026-09-14T15:51:27.038,331,False,0,[]
2026-09-14T15:51:27.373,332,False,0,[]
2026-09-14T15:51:27.763,333,False,0,[]
2026-09-14T15:51:28.153,334,False,0,[]
2026-09-14T15:51:28.536,335,False,0,[]
2026-09-14T15:51:28.927,336,False,0,[]
2026-09-14T15:51:29.320,337,False,0,[]
2026-09-14T15:51:29.724,338,False,0,[]
2026-09-14T15:51:30.104,339,False,0,[]
2026-09-14T15:51:30.494,340,False,0,[]
2026-09-14T15:51:30.892,341,False,0,[]
2026-09-14T15:51:31.283,342,False,0,[]
2026-09-14T15:51:31.683,343,False,0,[]
2026-09-14T15:51:32.072,344,False,0,[]
2026-09-14T15:51:32.454,345,False,0,[]
2026-09-14T15:51:32.790,346,False,0,[]
2026-09-14T15:51:33.138,347,False,0,[]
2026-09-14T15:51:33.502,348,False,0,[]
2026-09-14T15:51:33.903,349,False,0,[]
2026-09-14T15:51:34.300,350,False,0,[]
2026-09-14T15:51:34.674,351,False,0,[]
2026-09-14T15:51:35.062,352,False,0,[]
2026-09-14T15:51:35.461,353,False,0,[]
2026-09-14T15:51:35.841,354,False,0,[]
2026-09-14T15:51:36.224,355,False,0,[]
2026-09-14T15:51:36.622,356,False,0,[]
2026-09-14T15:51:37.019,357,False,0,[]
2026-09-14T15:51:37.409,358,False,0,[]
2026-09-14T15:51:37.793,359,False,0,[]
2026-09-14T15:51:38.210,360,False,0,[]
2026-09-14T15:51:38.626,361,False,0,[]
2026-09-14T15:51:39.001,362,False,0,[]
2026-09-14T15:51:39.402,363,False,0,[]
2026-09-14T15:51:39.756,364,False,0,[]
2026-09-14T15:51:40.103,365,False,0,[]
2026-09-14T15:51:40.474,366,False,0,[]
2026-09-14T15:51:40.839,367,False,0,[]
2026-09-14T15:51:41.220,368,False,0,[]
2026-09-14T15:51:41.617,369,False,0,[]
2026-09-14T15:51:42.020,370,False,0,[]
2026-09-14T15:51:42.410,371,False,0,[]
2026-09-14T15:51:42.774,372,False,0,[]
2026-09-14T15:51:43.138,373,False,0,[]
2026-09-14T15:51:43.466,374,False,0,[]
2026-09-14T15:51:43.893,375,False,0,[]
2026-09-14T15:51:44.262,376,False,0,[]
2026-09-14T15:51:44.619,377,False,0,[]
2026-09-14T15:51:44.990,378,False,0,[]
2026-09-14T15:51:45.372,379,False,0,[]
2026-09-14T15:51:45.770,380,False,0,[]
2026-09-14T15:51:46.196,381,False,0,[]
2026-09-14T15:51:46.562,382,False,0,[]
2026-09-14T15:51:46.944,383,False,0,[]
2026-09-14T15:51:47.343,384,False,0,[]
2026-09-14T15:51:47.735,385,False,0,[]
2026-09-14T15:51:48.114,386,False,0,[]
2026-09-14T15:51:48.506,387,False,0,[]
2026-09-14T15:51:48.906,388,False,0,[]
2026-09-14T15:51:49.295,389,False,0,[]
2026-09-14T15:51:49.684,390,False,0,[]
2026-09-14T15:51:50.068,391,False,0,[]
2026-09-14T15:51:50.457,392,False,0,[]
2026-09-14T15:51:50.829,393,False,0,[]
2026-09-14T15:51:51.202,394,False,0,[]
2026-09-14T15:51:51.591,395,False,0,[]
2026-09-14T15:51:51.971,396,False,0,[]
2026-09-14T15:51:52.323,397,False,0,[]
2026-09-14T15:51:52.716,398,False,0,[]
2026-09-14T15:51:53.123,399,False,0,[]
2026-09-14T15:51:53.533,400,False,0,[]
2026-09-14T15:51:53.913,401,False,0,[]
2026-09-14T15:51:54.292,402,False,0,[]
2026-09-14T15:51:54.702,403,False,0,[]
2026-09-14T15:51:55.069,404,False,0,[]
2026-09-14T15:51:55.443,405,False,0,[]
2026-09-14T15:51:55.840,406,False,0,[]
2026-09-14T15:51:56.247,407,False,0,[]
2026-09-14T15:51:56.656,408,False,0,[]
2026-09-14T15:51:57.036,409,False,0,[]
2026-09-14T15:51:57.427,410,False,0,[]
2026-09-14T15:51:57.790,411,False,0,[]
2026-09-14T15:51:58.163,412,False,0,[]
2026-09-14T15:51:58.551,413,False,0,[]
2026-09-14T15:51:58.924,414,False,0,[]
2026-09-14T15:51:59.314,415,False,0,[]
2026-09-14T15:51:59.704,416,False,0,[]
2026-09-14T15:52:00.114,417,False,0,[]
2026-09-14T15:52:00.502,418,False,0,[]
2026-09-14T15:52:00.893,419,False,0,[]
2026-09-14T15:52:01.283,420,False,0,[]
2026-09-14T15:52:01.636,421,False,0,[]
2026-09-14T15:52:02.054,422,False,0,[]
2026-09-14T15:52:02.438,423,False,0,[]
2026-09-14T15:52:02.820,424,False,0,[]
2026-09-14T15:52:03.201,425,False,0,[]
2026-09-14T15:52:03.589,426,False,0,[]
2026-09-14T15:52:04.005,427,False,0,[]
2026-09-14T15:52:04.380,428,False,0,[]
2026-09-14T15:52:04.760,429,False,0,[]
2026-09-14T15:52:05.141,430,False,0,[]
2026-09-14T15:52:05.534,431,False,0,[]
2026-09-14T15:52:05.963,432,False,0,[]
2026-09-14T15:52:06.345,433,False,0,[]
