timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:40:08.032,98,False,0,[]
2026-09-14T15:40:08.273,99,False,0,[]
2026-09-14T15:40:08.398,100,False,0,[]
2026-09-14T15:40:08.638,101,False,0,[]
2026-09-14T15:40:08.765,102,False,0,[]
2026-09-14T15:40:08.891,103,False,0,[]
2026-09-14T15:40:09.017,104,False,0,[]
2026-09-14T15:40:09.261,105,False,0,[]
2026-09-14T15:40:09.390,106,False,0,[]
2026-09-14T15:40:09.518,107,False,0,[]
2026-09-14T15:40:09.645,108,False,0,[]
2026-09-14T15:40:09.771,109,False,0,[]
2026-09-14T15:40:10.018,110,False,0,[]
2026-09-14T15:40:10.145,111,False,0,[]
2026-09-14T15:40:10.389,112,False,0,[]
2026-09-14T15:40:10.520,113,False,0,[]
2026-09-14T15:40:10.647,114,False,0,[]
2026-09-14T15:40:10.771,115,False,0,[]
2026-09-14T15:40:10.901,116,False,0,[]
2026-09-14T15:40:11.024,117,False,0,[]
2026-09-14T15:40:11.149,118,False,0,[]
2026-09-14T15:40:11.391,119,False,0,[]
2026-09-14T15:40:11.518,120,False,0,[]
2026-09-14T15:40:11.761,121,False,0,[]
2026-09-14T15:40:11.889,122,False,0,[]
2026-09-14T15:40:12.013,123,False,0,[]
2026-09-14T15:40:12.255,124,False,0,[]
2026-09-14T15:40:12.382,125,False,0,[]
2026-09-14T15:40:12.507,126,False,0,[]
2026-09-14T15:40:12.635,127,False,0,[]
2026-09-14T15:40:12.760,128,False,0,[]
2026-09-14T15:40:12.884,129,False,0,[]
2026-09-14T15:40:13.010,130,False,0,[]
2026-09-14T15:40:13.252,131,False,0,[]
2026-09-14T15:40:13.378,132,False,0,[]
2026-09-14T15:40:13.502,133,False,0,[]
2026-09-14T15:40:13.628,134,False,0,[]
2026-09-14T15:40:13.754,135,False,0,[]
2026-09-14T15:40:13.995,136,False,0,[]
2026-09-14T15:40:14.119,137,False,0,[]
2026-09-14T15:40:14.244,138,False,0,[]
2026-09-14T15:40:14.485,139,False,0,[]
2026-09-14T15:40:14.610,140,False,0,[]
2026-09-14T15:40:14.735,141,False,0,[]
2026-09-14T15:40:14.861,142,False,0,[]
2026-09-14T15:40:14.987,143,False,0,[]
2026-09-14T15:40:15.115,144,False,0,[]
2026-09-14T15:40:15.238,145,False,0,[]
2026-09-14T15:40:15.364,146,False,0,[]
2026-09-14T15:40:15.490,147,False,0,[]
2026-09-14T15:40:15.616,148,False,0,[]
2026-09-14T15:40:15.741,149,False,0,[]
2026-09-14T15:40:15.866,150,False,0,[]
2026-09-14T15:40:16.109,151,False,0,[]
2026-09-14T15:40:16.234,152,False,0,[]
2026-09-14T15:40:16.472,153,False,0,[]
2026-09-14T15:40:16.711,154,False,0,[]
2026-09-14T15:40:16.836,155,False,0,[]
2026-09-14T15:40:16.963,156,False,0,[]
2026-09-14T15:40:17.202,157,False,0,[]
2026-09-14T15:40:17.327,158,False,0,[]
2026-09-14T15:40:17.454,159,False,0,[]
2026-09-14T15:40:17.577,160,False,0,[]
2026-09-14T15:40:17.820,161,False,0,[]
2026-09-14T15:40:17.944,162,False,0,[]
2026-09-14T15:40:18.187,163,False,0,[]
2026-09-14T15:40:18.312,164,False,0,[]
2026-09-14T15:40:18.437,165,False,0,[]
2026-09-14T15:40:18.563,166,False,0,[]
2026-09-14T15:40:18.688,167,False,0,[]
2026-09-14T15:40:18.927,168,False,0,[]
2026-09-14T15:40:19.053,169,False,0,[]
2026-09-14T15:40:19.178,170,False,0,[]
2026-09-14T15:40:19.419,171,False,0,[]
2026-09-14T15:40:19.545,172,False,0,[]
2026-09-14T15:40:19.789,173,False,0,[]
2026-09-14T15:40:19.914,174,False,0,[]
2026-09-14T15:40:20.045,175,False,0,[]
2026-09-14T15:40:20.170,176,False,0,[]
2026-09-14T15:40:20.295,177,False,0,[]
2026-09-14T15:40:20.422,178,False,0,[]
2026-09-14T15:40:20.547,179,False,0,[]
2026-09-14T15:40:20.673,180,False,0,[]
2026-09-14T15:40:20.798,181,False,0,[]
2026-09-14T15:40:21.039,182,False,0,[]
2026-09-14T15:40:21.165,183,False,0,[]
2026-09-14T15:40:21.289,184,False,0,[]
2026-09-14T15:40:21.414,185,False,0,[]
2026-09-14T15:40:21.655,186,False,0,[]
2026-09-14T15:40:21.784,187,False,0,[]
2026-09-14T15:40:21.911,188,False,0,[]
2026-09-14T15:40:22.037,189,False,0,[]
2026-09-14T15:40:22.164,190,False,0,[]
2026-09-14T15:40:22.289,191,False,0,[]
2026-09-14T15:40:22.414,192,False,0,[]
2026-09-14T15:40:22.540,193,False,0,[]
2026-09-14T15:40:22.666,194,False,0,[]
2026-09-14T15:40:22.791,195,False,0,[]
2026-09-14T15:40:23.032,196,False,0,[]
2026-09-14T15:40:23.154,197,False,0,[]
2026-09-14T15:40:23.281,198,False,0,[]
2026-09-14T15:40:23.407,199,False,0,[]
2026-09-14T15:40:23.532,200,False,0,[]
2026-09-14T15:40:23.773,201,False,0,[]
2026-09-14T15:40:23.900,202,False,0,[]
2026-09-14T15:40:24.025,203,False,0,[]
2026-09-14T15:40:24.151,204,False,0,[]
2026-09-14T15:40:24.276,205,False,0,[]
2026-09-14T15:40:24.402,206,False,0,[]
2026-09-14T15:40:24.529,207,False,0,[]
2026-09-14T15:40:24.652,208,False,0,[]
2026-09-14T15:40:24.778,209,False,0,[]
2026-09-14T15:40:24.902,210,False,0,[]
2026-09-14T15:40:25.028,211,False,0,[]
2026-09-14T15:40:25.153,212,False,0,[]
2026-09-14T15:40:25.277,213,False,0,[]
2026-09-14T15:40:25.403,214,False,0,[]
2026-09-14T15:40:25.529,215,False,0,[]
2026-09-14T15:40:25.653,216,False,0,[]
2026-09-14T15:40:25.894,217,False,0,[]
2026-09-14T15:40:26.020,218,False,0,[]
2026-09-14T15:40:26.143,219,False,0,[]
2026-09-14T15:40:26.270,220,False,0,[]
2026-09-14T15:40:26.394,221,False,0,[]
2026-09-14T15:40:26.518,222,False,0,[]
2026-09-14T15:40:26.761,223,False,0,[]
2026-09-14T15:40:26.885,224,False,0,[]
2026-09-14T15:40:27.127,225,False,0,[]
2026-09-14T15:40:27.252,226,False,0,[]
2026-09-14T15:40:27.378,227,False,0,[]
2026-09-14T15:40:27.505,228,False,0,[]
2026-09-14T15:40:27.629,229,False,0,[]
2026-09-14T15:40:27.753,230,False,0,[]
2026-09-14T15:40:27.880,231,False,0,[]
2026-09-14T15:40:28.005,232,False,0,[]
2026-09-14T15:40:28.131,233,False,0,[]
2026-09-14T15:40:28.370,234,False,0,[]
2026-09-14T15:40:28.496,235,False,0,[]
2026-09-14T15:40:28.739,236,False,0,[]
2026-09-14T15:40:28.861,237,False,0,[]
2026-09-14T15:40:29.101,238,False,0,[]
2026-09-14T15:40:29.227,239,False,0,[]
2026-09-14T15:40:29.355,240,False,0,[]
2026-09-14T15:40:29.479,241,False,0,[]
2026-09-14T15:40:29.605,242,False,0,[]
2026-09-14T15:40:29.731,243,False,0,[]
2026-09-14T15:40:29.855,244,False,0,[]
2026-09-14T15:40:29.981,245,False,0,[]
2026-09-14T15:40:30.108,246,False,0,[]
2026-09-14T15:40:30.231,247,False,0,[]
2026-09-14T15:40:30.357,248,False,0,[]
2026-09-14T15:40:30.483,249,False,0,[]
2026-09-14T15:40:30.610,250,False,0,[]
2026-09-14T15:40:30.735,251,False,0,[]
2026-09-14T15:40:30.859,252,False,0,[]
2026-09-14T15:40:30.987,253,False,0,[]
2026-09-14T15:40:31.113,254,False,0,[]
2026-09-14T15:40:31.235,255,False,0,[]
2026-09-14T15:40:31.480,256,False,0,[]
2026-09-14T15:40:31.605,257,False,0,[]
2026-09-14T15:40:31.733,258,False,0,[]
2026-09-14T15:40:31.975,259,False,0,[]
2026-09-14T15:40:32.099,260,False,0,[]
2026-09-14T15:40:32.341,261,False,0,[]
2026-09-14T15:40:32.465,262,False,0,[]
2026-09-14T15:40:32.707,263,False,0,[]
2026-09-14T15:40:32.833,264,False,0,[]
2026-09-14T15:40:32.959,265,False,0,[]
2026-09-14T15:40:33.085,266,False,0,[]
2026-09-14T15:40:33.209,267,False,0,[]
2026-09-14T15:40:33.557,268,False,0,[]
2026-09-14T15:40:33.832,269,False,0,[]
2026-09-14T15:40:34.091,270,False,0,[]
2026-09-14T15:40:34.223,271,False,0,[]
2026-09-14T15:40:34.362,272,False,0,[]
2026-09-14T15:40:34.490,273,False,0,[]
2026-09-14T15:40:34.618,274,False,0,[]
2026-09-14T15:40:34.744,275,False,0,[]
2026-09-14T15:40:34.869,276,False,0,[]
2026-09-14T15:40:34.995,277,False,0,[]
2026-09-14T15:40:35.120,278,False,0,[]
2026-09-14T15:40:35.360,279,False,0,[]
2026-09-14T15:40:35.486,280,False,0,[]
2026-09-14T15:40:35.610,281,False,0,[]
2026-09-14T15:40:35.736,282,False,0,[]
2026-09-14T15:40:35.975,283,False,0,[]
2026-09-14T15:40:36.100,284,False,0,[]
2026-09-14T15:40:36.343,285,False,0,[]
2026-09-14T15:40:36.468,286,False,0,[]
2026-09-14T15:40:36.593,287,False,0,[]
2026-09-14T15:40:36.717,288,False,0,[]
2026-09-14T15:40:36.843,289,False,0,[]
2026-09-14T15:40:36.970,290,False,0,[]
2026-09-14T15:40:37.094,291,False,0,[]
2026-09-14T15:40:37.219,292,False,0,[]
2026-09-14T15:40:37.461,293,False,0,[]
2026-09-14T15:40:37.587,294,False,0,[]
2026-09-14T15:40:37.713,295,False,0,[]
2026-09-14T15:40:37.840,296,False,0,[]
2026-09-14T15:40:38.081,297,False,0,[]
2026-09-14T15:40:38.323,298,False,0,[]
2026-09-14T15:40:38.448,299,False,0,[]
2026-09-14T15:40:38.576,300,False,0,[]
2026-09-14T15:40:38.703,301,False,0,[]
2026-09-14T15:40:38.951,302,False,0,[]
2026-09-14T15:40:39.080,303,False,0,[]
2026-09-14T15:40:39.207,304,False,0,[]
2026-09-14T15:40:39.334,305,False,0,[]
2026-09-14T15:40:39.581,306,False,0,[]
2026-09-14T15:40:39.821,307,False,0,[]
2026-09-14T15:40:39.950,308,False,0,[]
2026-09-14T15:40:40.078,309,False,0,[]
2026-09-14T15:40:40.204,310,False,0,[]
2026-09-14T15:40:40.330,311,False,0,[]
2026-09-14T15:40:40.578,312,False,0,[]
2026-09-14T15:40:40.704,313,False,0,[]
2026-09-14T15:40:40.831,314,False,0,[]
2026-09-14T15:40:40.957,315,False,0,[]
2026-09-14T15:40:41.199,316,False,0,[]
2026-09-14T15:40:41.325,317,False,0,[]
2026-09-14T15:40:41.451,318,False,0,[]
2026-09-14T15:40:41.576,319,False,0,[]
2026-09-14T15:40:41.701,320,False,0,[]
2026-09-14T15:40:41.827,321,False,0,[]
2026-09-14T15:40:41.953,322,False,0,[]
2026-09-14T15:40:42.079,323,False,0,[]
2026-09-14T15:40:42.203,324,False,0,[]
2026-09-14T15:40:42.333,325,False,0,[]
2026-09-14T15:40:42.572,326,False,0,[]
2026-09-14T15:40:42.696,327,False,0,[]
2026-09-14T15:40:42.822,328,False,0,[]
2026-09-14T15:40:43.064,329,False,0,[]
2026-09-14T15:40:43.189,330,False,0,[]
2026-09-14T15:40:43.315,331,False,0,[]
2026-09-14T15:40:43.440,332,False,0,[]
2026-09-14T15:40:43.567,333,False,0,[]
2026-09-14T15:40:43.693,334,False,0,[]
2026-09-14T15:40:43.936,335,False,0,[]
2026-09-14T15:40:44.061,336,False,0,[]
2026-09-14T15:40:44.185,337,False,0,[]
2026-09-14T15:40:44.425,338,False,0,[]
2026-09-14T15:40:44.552,339,False,0,[]
2026-09-14T15:40:44.676,340,False,0,[]
2026-09-14T15:40:44.918,341,False,0,[]
2026-09-14T15:40:45.044,342,False,0,[]
2026-09-14T15:40:45.170,343,False,0,[]
2026-09-14T15:40:45.295,344,False,0,[]
2026-09-14T15:40:45.421,345,False,0,[]
2026-09-14T15:40:45.661,346,False,0,[]
2026-09-14T15:40:45.787,347,False,0,[]
2026-09-14T15:40:45.915,348,False,0,[]
2026-09-14T15:40:46.040,349,False,0,[]
2026-09-14T15:40:46.280,350,False,0,[]
2026-09-14T15:40:46.406,351,False,0,[]
2026-09-14T15:40:46.532,352,False,0,[]
2026-09-14T15:40:46.656,353,False,0,[]
2026-09-14T15:40:46.900,354,False,0,[]
2026-09-14T15:40:47.026,355,False,0,[]
2026-09-14T15:40:47.153,356,False,0,[]
2026-09-14T15:40:47.278,357,False,0,[]
2026-09-14T15:40:47.402,358,False,0,[]
2026-09-14T15:40:47.527,359,False,0,[]
2026-09-14T15:40:47.651,360,False,0,[]
2026-09-14T15:40:47.776,361,False,0,[]
2026-09-14T15:40:47.902,362,False,0,[]
2026-09-14T15:40:48.027,363,False,0,[]
2026-09-14T15:40:48.153,364,False,0,[]
2026-09-14T15:40:48.397,365,False,0,[]
2026-09-14T15:40:48.520,366,False,0,[]
2026-09-14T15:40:48.759,367,False,0,[]
2026-09-14T15:40:48.887,368,False,0,[]
2026-09-14T15:40:49.015,369,False,0,[]
2026-09-14T15:40:49.237,370,False,0,[]
2026-09-14T15:40:49.494,371,False,0,[]
2026-09-14T15:40:49.737,372,False,0,[]
2026-09-14T15:40:49.996,373,False,0,[]
2026-09-14T15:40:50.262,374,False,0,[]
2026-09-14T15:40:50.557,375,False,0,[]
2026-09-14T15:40:50.816,376,False,0,[]
2026-09-14T15:40:51.057,377,False,0,[]
2026-09-14T15:40:51.333,378,False,0,[]
2026-09-14T15:40:51.590,379,False,0,[]
2026-09-14T15:40:51.847,380,False,0,[]
2026-09-14T15:40:52.105,381,False,0,[]
2026-09-14T15:40:52.362,382,False,0,[]
2026-09-14T15:40:52.637,383,False,0,[]
2026-09-14T15:40:52.894,384,False,0,[]
2026-09-14T15:40:53.137,385,False,0,[]
2026-09-14T15:40:53.418,386,False,0,[]
2026-09-14T15:40:53.706,387,False,0,[]
2026-09-14T15:40:53.957,388,False,0,[]
2026-09-14T15:40:54.206,389,False,0,[]
2026-09-14T15:40:54.448,390,False,0,[]
2026-09-14T15:40:54.690,391,False,0,[]
2026-09-14T15:40:54.967,392,False,0,[]
2026-09-14T15:40:55.215,393,False,0,[]
2026-09-14T15:40:55.501,394,False,0,[]
2026-09-14T15:40:55.742,395,False,0,[]
2026-09-14T15:40:55.990,396,False,0,[]
2026-09-14T15:40:56.246,397,False,0,[]
2026-09-14T15:40:56.522,398,False,0,[]
2026-09-14T15:40:56.778,399,False,0,[]
2026-09-14T15:40:57.045,400,False,0,[]
2026-09-14T15:40:57.320,401,False,0,[]
2026-09-14T15:40:57.579,402,False,0,[]
2026-09-14T15:40:57.819,403,False,0,[]
2026-09-14T15:40:58.077,404,False,0,[]
2026-09-14T15:40:58.337,405,False,0,[]
2026-09-14T15:40:58.603,406,False,0,[]
2026-09-14T15:40:58.854,407,False,0,[]
2026-09-14T15:40:59.102,408,False,0,[]
2026-09-14T15:40:59.368,409,False,0,[]
2026-09-14T15:40:59.618,410,False,0,[]
2026-09-14T15:40:59.866,411,False,0,[]
2026-09-14T15:41:00.136,412,False,0,[]
2026-09-14T15:41:00.385,413,False,0,[]
2026-09-14T15:41:00.653,414,False,0,[]
2026-09-14T15:41:00.927,415,False,0,[]
2026-09-14T15:41:01.177,416,False,0,[]
2026-09-14T15:41:01.444,417,False,0,[]
2026-09-14T15:41:01.712,418,False,0,[]
2026-09-14T15:41:01.961,419,False,0,[]
2026-09-14T15:41:02.220,420,False,0,[]
2026-09-14T15:41:02.471,421,False,0,[]
2026-09-14T15:41:02.750,422,False,0,[]
2026-09-14T15:41:03.043,423,False,0,[]
2026-09-14T15:41:03.312,424,False,0,[]
2026-09-14T15:41:03.581,425,False,0,[]
2026-09-14T15:41:03.850,426,False,0,[]
2026-09-14T15:41:04.137,427,False,0,[]
2026-09-14T15:41:04.398,428,False,0,[]
2026-09-14T15:41:04.638,429,False,0,[]
2026-09-14T15:41:04.906,430,False,0,[]
2026-09-14T15:41:05.167,431,False,0,[]
2026-09-14T15:41:05.456,432,False,0,[]
2026-09-14T15:41:05.751,433,False,0,[]
2026-09-14T15:41:06.013,434,False,0,[]
2026-09-14T15:41:06.280,435,False,0,[]
2026-09-14T15:41:06.524,436,False,0,[]
2026-09-14T15:41:06.772,437,False,0,[]
2026-09-14T15:41:07.023,438,False,0,[]
2026-09-14T15:41:07.272,439,False,0,[]
2026-09-14T15:41:07.521,440,False,0,[]
2026-09-14T15:41:07.761,441,False,0,[]
2026-09-14T15:41:08.056,442,False,0,[]
2026-09-14T15:41:08.305,443,False,0,[]
2026-09-14T15:41:08.547,444,False,0,[]
2026-09-14T15:41:08.812,445,False,0,[]
2026-09-14T15:41:09.071,446,False,0,[]
2026-09-14T15:41:09.308,447,False,0,[]
2026-09-14T15:41:09.545,448,False,0,[]
2026-09-14T15:41:09.810,449,False,0,[]
2026-09-14T15:41:10.049,450,False,0,[]
2026-09-14T15:41:10.290,451,False,0,[]
2026-09-14T15:41:10.521,452,False,0,[]
2026-09-14T15:41:10.779,453,False,0,[]
2026-09-14T15:41:11.029,454,False,0,[]
2026-09-14T15:41:11.268,455,False,0,[]
2026-09-14T15:41:11.516,456,False,0,[]
2026-09-14T15:41:11.793,457,False,0,[]
2026-09-14T15:41:12.018,458,False,0,[]
2026-09-14T15:41:12.273,459,False,0,[]
2026-09-14T15:41:12.532,460,False,0,[]
2026-09-14T15:41:12.762,461,False,0,[]
2026-09-14T15:41:13.038,462,False,0,[]
2026-09-14T15:41:13.303,463,False,0,[]
2026-09-14T15:41:13.595,464,False,0,[]
2026-09-14T15:41:13.855,465,False,0,[]
2026-09-14T15:41:14.113,466,False,0,[]
2026-09-14T15:41:14.381,467,False,0,[]
2026-09-14T15:41:14.693,468,False,0,[]
2026-09-14T15:41:14.951,469,False,0,[]
2026-09-14T15:41:15.190,470,False,0,[]
2026-09-14T15:41:15.447,471,False,0,[]
2026-09-14T15:41:15.731,472,False,0,[]
2026-09-14T15:41:15.952,473,False,0,[]
2026-09-14T15:41:16.199,474,False,0,[]
2026-09-14T15:41:16.511,475,False,0,[]
2026-09-14T15:41:16.770,476,False,0,[]
2026-09-14T15:41:16.993,477,False,0,[]
2026-09-14T15:41:17.251,478,False,0,[]
2026-09-14T15:41:17.493,479,False,0,[]
2026-09-14T15:41:17.760,480,False,0,[]
2026-09-14T15:41:18.000,481,False,0,[]
2026-09-14T15:41:18.275,482,False,0,[]
2026-09-14T15:41:18.525,483,False,0,[]
2026-09-14T15:41:18.820,484,False,0,[]
2026-09-14T15:41:19.052,485,False,0,[]
2026-09-14T15:41:19.299,486,False,0,[]
2026-09-14T15:41:19.567,487,False,0,[]
2026-09-14T15:41:19.817,488,False,0,[]
2026-09-14T15:41:20.086,489,False,0,[]
2026-09-14T15:41:20.352,490,False,0,[]
2026-09-14T15:41:20.617,491,False,0,[]
2026-09-14T15:41:20.874,492,False,0,[]
2026-09-14T15:41:21.151,493,False,0,[]
2026-09-14T15:41:21.418,494,False,0,[]
2026-09-14T15:41:21.622,495,False,0,[]
2026-09-14T15:41:21.872,496,False,0,[]
2026-09-14T15:41:22.104,497,False,0,[]
2026-09-14T15:41:22.361,498,False,0,[]
2026-09-14T15:41:22.610,499,False,0,[]
2026-09-14T15:41:22.867,500,False,0,[]
2026-09-14T15:41:23.117,501,False,0,[]
2026-09-14T15:41:23.348,502,False,0,[]
2026-09-14T15:41:23.632,503,False,0,[]
2026-09-14T15:41:23.897,504,False,0,[]
2026-09-14T15:41:24.188,505,False,0,[]
2026-09-14T15:41:24.465,506,False,0,[]
2026-09-14T15:41:24.726,507,False,0,[]
2026-09-14T15:41:24.981,508,False,0,[]
2026-09-14T15:41:25.274,509,False,0,[]
2026-09-14T15:41:25.540,510,False,0,[]
2026-09-14T15:41:25.816,511,False,0,[]
2026-09-14T15:41:26.086,512,False,0,[]
2026-09-14T15:41:26.352,513,False,0,[]
2026-09-14T15:41:26.609,514,False,0,[]
2026-09-14T15:41:26.901,515,False,0,[]
2026-09-14T15:41:27.143,516,False,0,[]
2026-09-14T15:41:27.393,517,False,0,[]
2026-09-14T15:41:27.596,518,False,0,[]
2026-09-14T15:41:27.834,519,False,0,[]
2026-09-14T15:41:28.083,520,False,0,[]
2026-09-14T15:41:28.352,521,False,0,[]
2026-09-14T15:41:28.613,522,False,0,[]
2026-09-14T15:41:28.864,523,False,0,[]
2026-09-14T15:41:29.110,524,False,0,[]
2026-09-14T15:41:29.397,525,False,0,[]
2026-09-14T15:41:29.673,526,False,0,[]
2026-09-14T15:41:29.932,527,False,0,[]
2026-09-14T15:41:30.214,528,False,0,[]
2026-09-14T15:41:30.491,529,False,0,[]
2026-09-14T15:41:30.714,530,False,0,[]
2026-09-14T15:41:30.955,531,False,0,[]
2026-09-14T15:41:31.214,532,False,0,[]
2026-09-14T15:41:31.463,533,False,0,[]
2026-09-14T15:41:31.722,534,False,0,[]
2026-09-14T15:41:31.998,535,False,0,[]
2026-09-14T15:41:32.290,536,False,0,[]
2026-09-14T15:41:32.547,537,False,0,[]
2026-09-14T15:41:32.797,538,False,0,[]
2026-09-14T15:41:33.047,539,False,0,[]
2026-09-14T15:41:33.261,540,False,0,[]
2026-09-14T15:41:33.502,541,False,0,[]
2026-09-14T15:41:33.787,542,False,0,[]
2026-09-14T15:41:34.035,543,False,0,[]
2026-09-14T15:41:34.310,544,False,0,[]
2026-09-14T15:41:34.550,545,False,0,[]
2026-09-14T15:41:34.818,546,False,0,[]
2026-09-14T15:41:35.077,547,False,0,[]
2026-09-14T15:41:35.350,548,False,0,[]
2026-09-14T15:41:35.590,549,False,0,[]
2026-09-14T15:41:35.857,550,False,0,[]
2026-09-14T15:41:36.141,551,False,0,[]
2026-09-14T15:41:36.399,552,False,0,[]
2026-09-14T15:41:36.674,553,False,0,[]
2026-09-14T15:41:36.942,554,False,0,[]
2026-09-14T15:41:37.198,555,False,0,[]
2026-09-14T15:41:37.394,556,False,0,[]
2026-09-14T15:41:37.634,557,False,0,[]
2026-09-14T15:41:37.846,558,False,0,[]
2026-09-14T15:41:38.130,559,False,0,[]
2026-09-14T15:41:38.396,560,False,0,[]
2026-09-14T15:41:38.626,561,False,0,[]
2026-09-14T15:41:38.858,562,False,0,[]
2026-09-14T15:41:39.114,563,False,0,[]
2026-09-14T15:41:39.371,564,False,0,[]
2026-09-14T15:41:39.684,565,False,0,[]
2026-09-14T15:41:39.962,566,False,0,[]
2026-09-14T15:41:40.226,567,False,0,[]
2026-09-14T15:41:40.499,568,False,0,[]
2026-09-14T15:41:40.750,569,False,0,[]
2026-09-14T15:41:41.006,570,False,0,[]
2026-09-14T15:41:41.285,571,False,0,[]
2026-09-14T15:41:41.542,572,False,0,[]
2026-09-14T15:41:41.790,573,False,0,[]
2026-09-14T15:41:42.075,574,False,0,[]
2026-09-14T15:41:42.343,575,False,0,[]
2026-09-14T15:41:42.590,576,False,0,[]
2026-09-14T15:41:42.848,577,False,0,[]
2026-09-14T15:41:43.108,578,False,0,[]
2026-09-14T15:41:43.377,579,False,0,[]
2026-09-14T15:41:43.622,580,False,0,[]
2026-09-14T15:41:43.893,581,False,0,[]
