timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:50:16.914,25,True,2,"[{""id"": 0, ""position"": {""x"": -0.30184527295206465, ""y"": 0.10748099455757912, ""z"": 0.5404000043869018}, ""size"": {""w"": 0.322256475687027, ""d"": 0.11700001358985901, ""h"": 0.24027734994888306}}, {""id"": 1, ""position"": {""x"": -0.3238194299766659, ""y"": 0.18470356065501795, ""z"": 0.4372500032186508}, ""size"": {""w"": 0.13076123595237732, ""d"": 0.13100001215934753, ""h"": 0.0946180671453476}}]"
2026-09-14T16:50:17.039,26,True,2,"[{""id"": 0, ""position"": {""x"": -0.29900995311300943, ""y"": 0.10314812422354636, ""z"": 0.5361999988555908}, ""size"": {""w"": 0.32101720571517944, ""d"": 0.11699998378753662, ""h"": 0.242725670337677}}, {""id"": 1, ""position"": {""x"": -0.32448944361678816, ""y"": 0.18735803091759776, ""z"": 0.4370000004768372}, ""size"": {""w"": 0.12656474113464355, ""d"": 0.13099998235702515, ""h"": 0.09546424448490143}}]"
2026-09-14T16:50:17.166,27,True,1,"[{""id"": 0, ""position"": {""x"": -0.2977669302659985, ""y"": 0.1066058726357643, ""z"": 0.5343999981880188}, ""size"": {""w"": 0.31326350569725037, ""d"": 0.11199995875358582, ""h"": 0.25787654519081116}}]"
2026-09-14T16:50:17.407,28,True,1,"[{""id"": 0, ""position"": {""x"": -0.2960814177582754, ""y"": 0.1124527374285365, ""z"": 0.5317999958992005}, ""size"": {""w"": 0.3081643581390381, ""d"": 0.11399999260902405, ""h"": 0.28897684812545776}}]"
2026-09-14T16:50:17.532,29,True,1,"[{""id"": 0, ""position"": {""x"": -0.2974389229833676, ""y"": 0.12257725602662457, ""z"": 0.5337999939918519}, ""size"": {""w"": 0.3357652425765991, ""d"": 0.13100001215934753, ""h"": 0.32885634899139404}}]"
2026-09-14T16:50:17.658,30,True,1,"[{""id"": 0, ""position"": {""x"": -0.29608083538369107, ""y"": 0.1281160198666464, ""z"": 0.5319999933242798}, ""size"": {""w"": 0.3016694486141205, ""d"": 0.09600001573562622, ""h"": 0.29099008440971375}}]"
2026-09-14T16:50:17.784,31,True,1,"[{""id"": 0, ""position"": {""x"": -0.2956279200788466, ""y"": 0.1332243093709769, ""z"": 0.5314000010490417}, ""size"": {""w"": 0.3072924017906189, ""d"": 0.1029999852180481, ""h"": 0.29103341698646545}}]"
2026-09-14T16:50:17.909,32,True,1,"[{""id"": 0, ""position"": {""x"": -0.2952872485272633, ""y"": 0.13584967888254756, ""z"": 0.5310000061988831}, ""size"": {""w"": 0.3081433176994324, ""d"": 0.10099998116493225, ""h"": 0.28359678387641907}}]"
2026-09-14T16:50:18.150,33,True,1,"[{""id"": 0, ""position"": {""x"": -0.293494378386379, ""y"": 0.13179821909158193, ""z"": 0.528600013256073}, ""size"": {""w"": 0.28940993547439575, ""d"": 0.09900003671646118, ""h"": 0.24862068891525269}}]"
2026-09-14T16:50:18.277,34,True,1,"[{""id"": 0, ""position"": {""x"": -0.28911736084897816, ""y"": 0.12324308230512224, ""z"": 0.5220000147819519}, ""size"": {""w"": 0.2928009629249573, ""d"": 0.09900003671646118, ""h"": 0.23423388600349426}}]"
2026-09-14T16:50:18.518,35,True,1,"[{""id"": 0, ""position"": {""x"": -0.28633532004846746, ""y"": 0.12035568459721831, ""z"": 0.5178000092506408}, ""size"": {""w"": 0.2879747450351715, ""d"": 0.1029999852180481, ""h"": 0.2659139931201935}}]"
2026-09-14T16:50:18.645,36,True,1,"[{""id"": 0, ""position"": {""x"": -0.28288079473953986, ""y"": 0.11802472407601827, ""z"": 0.5126000046730042}, ""size"": {""w"": 0.29099130630493164, ""d"": 0.10399997234344482, ""h"": 0.27111878991127014}}]"
2026-09-14T16:50:18.769,37,True,1,"[{""id"": 0, ""position"": {""x"": -0.2799807789994497, ""y"": 0.11631237466913383, ""z"": 0.5083999991416931}, ""size"": {""w"": 0.29070767760276794, ""d"": 0.10699999332427979, ""h"": 0.269047349691391}}]"
2026-09-14T16:50:18.899,38,True,1,"[{""id"": 0, ""position"": {""x"": -0.2793159057860658, ""y"": 0.11711685027966974, ""z"": 0.5074000000953675}, ""size"": {""w"": 0.28875669836997986, ""d"": 0.10600000619888306, ""h"": 0.25978100299835205}}]"
2026-09-14T16:50:19.021,39,True,1,"[{""id"": 0, ""position"": {""x"": -0.2788705951526357, ""y"": 0.1197281875674413, ""z"": 0.5067999958992004}, ""size"": {""w"": 0.290469229221344, ""d"": 0.10999998450279236, ""h"": 0.2643507122993469}}]"
2026-09-14T16:50:19.264,40,True,1,"[{""id"": 0, ""position"": {""x"": -0.2795389609141748, ""y"": 0.11854859404060232, ""z"": 0.5075999975204468}, ""size"": {""w"": 0.29594850540161133, ""d"": 0.11100003123283386, ""h"": 0.25682902336120605}}]"
2026-09-14T16:50:19.388,41,True,1,"[{""id"": 0, ""position"": {""x"": -0.27964896606930234, ""y"": 0.11757763365632945, ""z"": 0.5077999949455261}, ""size"": {""w"": 0.29188740253448486, ""d"": 0.10899996757507324, ""h"": 0.26236584782600403}}]"
2026-09-14T16:50:19.627,42,True,1,"[{""id"": 0, ""position"": {""x"": -0.2797589777813326, ""y"": 0.11739847371768519, ""z"": 0.5080000042915345}, ""size"": {""w"": 0.29188740253448486, ""d"": 0.10899996757507324, ""h"": 0.2671475112438202}}]"
2026-09-14T16:50:19.868,43,True,1,"[{""id"": 0, ""position"": {""x"": -0.27909634317942544, ""y"": 0.11840800636366286, ""z"": 0.5070000052452087}, ""size"": {""w"": 0.28690916299819946, ""d"": 0.10899996757507324, ""h"": 0.2699322998523712}}]"
2026-09-14T16:50:19.993,44,True,1,"[{""id"": 0, ""position"": {""x"": -0.27765891943654597, ""y"": 0.12185284466887507, ""z"": 0.5050000071525573}, ""size"": {""w"": 0.277068167924881, ""d"": 0.09400001168251038, ""h"": 0.29472488164901733}}]"
2026-09-14T16:50:20.118,45,True,1,"[{""id"": 0, ""position"": {""x"": -0.2762205110322111, ""y"": 0.1239279489058434, ""z"": 0.5028000116348267}, ""size"": {""w"": 0.28181201219558716, ""d"": 0.10899999737739563, ""h"": 0.27786895632743835}}]"
2026-09-14T16:50:20.245,46,True,1,"[{""id"": 0, ""position"": {""x"": -0.27522897699887994, ""y"": 0.12511679020550637, ""z"": 0.5012000143527985}, ""size"": {""w"": 0.2798449695110321, ""d"": 0.10899999737739563, ""h"": 0.27550944685935974}}]"
2026-09-14T16:50:20.374,47,True,1,"[{""id"": 0, ""position"": {""x"": -0.2746789381094367, ""y"": 0.12589126550178403, ""z"": 0.5002000033855438}, ""size"": {""w"": 0.28480303287506104, ""d"": 0.11000001430511475, ""h"": 0.2763713300228119}}]"
2026-09-14T16:50:20.500,48,True,1,"[{""id"": 0, ""position"": {""x"": -0.27445936897258016, ""y"": 0.12848641084061732, ""z"": 0.4997999966144562}, ""size"": {""w"": 0.28009411692619324, ""d"": 0.11000001430511475, ""h"": 0.29622557759284973}}]"
2026-09-14T16:50:20.628,49,True,1,"[{""id"": 0, ""position"": {""x"": -0.2745663293098539, ""y"": 0.12859505991944817, ""z"": 0.5001999914646149}, ""size"": {""w"": 0.27316582202911377, ""d"": 0.085999995470047, ""h"": 0.2959113121032715}}]"
2026-09-14T16:50:20.751,50,True,1,"[{""id"": 0, ""position"": {""x"": -0.2741195020214252, ""y"": 0.13060578271737738, ""z"": 0.5001999914646149}, ""size"": {""w"": 0.2625110447406769, ""d"": 0.018000036478042603, ""h"": 0.2876111567020416}}]"
2026-09-14T16:50:20.877,51,True,1,"[{""id"": 0, ""position"": {""x"": -0.27510360977170434, ""y"": 0.13337645672760562, ""z"": 0.5021999955177308}, ""size"": {""w"": 0.26842233538627625, ""d"": 0.009999990463256836, ""h"": 0.2894512116909027}}]"
2026-09-14T16:50:21.002,52,True,1,"[{""id"": 0, ""position"": {""x"": -0.2756499322411702, ""y"": 0.1360610136110414, ""z"": 0.5034000039100647}, ""size"": {""w"": 0.27037373185157776, ""d"": 0.013999998569488525, ""h"": 0.2895258069038391}}]"
2026-09-14T16:50:21.244,53,True,1,"[{""id"": 0, ""position"": {""x"": -0.27641841440482884, ""y"": 0.13677775548021842, ""z"": 0.5048000097274781}, ""size"": {""w"": 0.2695201635360718, ""d"": 0.017000019550323486, ""h"": 0.2901242673397064}}]"
2026-09-14T16:50:21.368,54,True,1,"[{""id"": 0, ""position"": {""x"": -0.2774112056466181, ""y"": 0.13704431215709467, ""z"": 0.5062000155448914}, ""size"": {""w"": 0.27175742387771606, ""d"": 0.021999984979629517, ""h"": 0.2884781062602997}}]"
2026-09-14T16:50:21.495,55,True,1,"[{""id"": 0, ""position"": {""x"": -0.27928811962241334, ""y"": 0.13786224770571226, ""z"": 0.5088000178337098}, ""size"": {""w"": 0.2767065167427063, ""d"": 0.027000010013580322, ""h"": 0.2902734577655792}}]"
2026-09-14T16:50:21.622,56,True,1,"[{""id"": 0, ""position"": {""x"": -0.281510271626971, ""y"": 0.13884517162557394, ""z"": 0.5120000123977662}, ""size"": {""w"": 0.2879016697406769, ""d"": 0.03700000047683716, ""h"": 0.2949744164943695}}]"
2026-09-14T16:50:21.860,57,True,1,"[{""id"": 0, ""position"": {""x"": -0.28395006725626976, ""y"": 0.1399910724017185, ""z"": 0.5158000111579895}, ""size"": {""w"": 0.2875880002975464, ""d"": 0.046999990940093994, ""h"": 0.2973174750804901}}]"
2026-09-14T16:50:21.986,58,True,2,"[{""id"": 0, ""position"": {""x"": -0.28395006725626976, ""y"": 0.1399910724017185, ""z"": 0.5158000111579895}, ""size"": {""w"": 0.12206487357616425, ""d"": 0.17000001668930054, ""h"": 0.061103686690330505}}, {""id"": 1, ""position"": {""x"": -0.2960640804813025, ""y"": 0.14532002099751015, ""z"": 0.5350000262260437}, ""size"": {""w"": 0.29261863231658936, ""d"": 0.041999995708465576, ""h"": 0.30406323075294495}}]"
2026-09-14T16:50:22.114,59,True,2,"[{""id"": 0, ""position"": {""x"": -0.28395006725626976, ""y"": 0.1399910724017185, ""z"": 0.5158000111579895}, ""size"": {""w"": 0.12342792749404907, ""d"": 0.17499998211860657, ""h"": 0.07175081968307495}}, {""id"": 1, ""position"": {""x"": -0.29493625289644176, ""y"": 0.14491257885680295, ""z"": 0.5335000157356262}, ""size"": {""w"": 0.2870171070098877, ""d"": 0.041999995708465576, ""h"": 0.30458933115005493}}]"
2026-09-14T16:50:22.241,60,True,2,"[{""id"": 0, ""position"": {""x"": 0.2330027441882876, ""y"": -0.19135575154964285, ""z"": 0.3865000009536743}, ""size"": {""w"": 0.11319369077682495, ""d"": 0.16100001335144043, ""h"": 0.06264731287956238}}, {""id"": 1, ""position"": {""x"": -0.2949284866084405, ""y"": 0.144957846607952, ""z"": 0.5336666703224182}, ""size"": {""w"": 0.2880961298942566, ""d"": 0.03900003433227539, ""h"": 0.305145263671875}}]"
2026-09-14T16:50:22.367,61,True,2,"[{""id"": 0, ""position"": {""x"": 0.23423638485547718, ""y"": -0.19256245401738395, ""z"": 0.3867499977350235}, ""size"": {""w"": 0.11454315483570099, ""d"": 0.16200000047683716, ""h"": 0.06230771541595459}}, {""id"": 1, ""position"": {""x"": -0.2949246034644399, ""y"": 0.14498048048352655, ""z"": 0.5337499976158142}, ""size"": {""w"": 0.2875288724899292, ""d"": 0.03799998760223389, ""h"": 0.30625712871551514}}]"
2026-09-14T16:50:22.491,62,True,1,"[{""id"": 0, ""position"": {""x"": 0.23423638485547718, ""y"": -0.19256245401738395, ""z"": 0.3867499977350235}, ""size"": {""w"": 0.2942948639392853, ""d"": 0.02899998426437378, ""h"": 0.30905166268348694}}]"
2026-09-14T16:50:22.618,63,True,1,"[{""id"": 0, ""position"": {""x"": 0.23423638485547718, ""y"": -0.19256245401738395, ""z"": 0.3867499977350235}, ""size"": {""w"": 0.2964707612991333, ""d"": 0.023000001907348633, ""h"": 0.3118462562561035}}]"
2026-09-14T16:50:22.743,64,True,1,"[{""id"": 0, ""position"": {""x"": -0.30392927190983954, ""y"": 0.14857952574280223, ""z"": 0.546999990940094}, ""size"": {""w"": 0.2984996438026428, ""d"": 0.01699995994567871, ""h"": 0.31295812129974365}}]"
2026-09-14T16:50:22.868,65,True,1,"[{""id"": 0, ""position"": {""x"": -0.30392927190983954, ""y"": 0.14857952574280223, ""z"": 0.546999990940094}, ""size"": {""w"": 0.29766976833343506, ""d"": 0.013999998569488525, ""h"": 0.31292828917503357}}]"
2026-09-14T16:50:22.993,66,True,1,"[{""id"": 0, ""position"": {""x"": -0.30411447932237756, ""y"": 0.14867006664182794, ""z"": 0.5473333199818929}, ""size"": {""w"": 0.29710251092910767, ""d"": 0.013999998569488525, ""h"": 0.3140401542186737}}]"
2026-09-14T16:50:23.118,67,True,1,"[{""id"": 0, ""position"": {""x"": -0.3040681774692431, ""y"": 0.1486474314170715, ""z"": 0.5472499877214432}, ""size"": {""w"": 0.2982160151004791, ""d"": 0.015999972820281982, ""h"": 0.31405505537986755}}]"
2026-09-14T16:50:23.364,68,True,1,"[{""id"": 0, ""position"": {""x"": -0.3042626518760265, ""y"": 0.1487425025990851, ""z"": 0.547599995136261}, ""size"": {""w"": 0.2982160151004791, ""d"": 0.013999998569488525, ""h"": 0.31405505537986755}}]"
2026-09-14T16:50:23.489,69,True,1,"[{""id"": 0, ""position"": {""x"": -0.3042626518760265, ""y"": 0.1487425025990851, ""z"": 0.547599995136261}, ""size"": {""w"": 0.29793238639831543, ""d"": 0.013000011444091797, ""h"": 0.3145960867404938}}]"
2026-09-14T16:50:23.610,70,True,1,"[{""id"": 0, ""position"": {""x"": -0.30448490739469064, ""y"": 0.14885115491595255, ""z"": 0.5480000019073487}, ""size"": {""w"": 0.2968188524246216, ""d"": 0.012000024318695068, ""h"": 0.3145960867404938}}]"
2026-09-14T16:50:23.737,71,True,1,"[{""id"": 0, ""position"": {""x"": -0.304262658499645, ""y"": 0.14874250583712167, ""z"": 0.5476000070571899}, ""size"": {""w"": 0.2957264482975006, ""d"": 0.013999998569488525, ""h"": 0.31345438957214355}}]"
2026-09-14T16:50:23.861,72,True,1,"[{""id"": 0, ""position"": {""x"": -0.3038075045699805, ""y"": 0.14857953221887538, ""z"": 0.5470000147819519}, ""size"": {""w"": 0.29119816422462463, ""d"": 0.014999985694885254, ""h"": 0.3134394586086273}}]"
2026-09-14T16:50:23.984,73,True,1,"[{""id"": 0, ""position"": {""x"": -0.30313009512165184, ""y"": 0.14830790628376161, ""z"": 0.5460000157356262}, ""size"": {""w"": 0.29119816422462463, ""d"": 0.014999985694885254, ""h"": 0.3133947253227234}}]"
2026-09-14T16:50:24.115,74,True,1,"[{""id"": 0, ""position"": {""x"": -0.30245313340362445, ""y"": 0.14803628034864783, ""z"": 0.5450000166893005}, ""size"": {""w"": 0.291765421628952, ""d"": 0.018000006675720215, ""h"": 0.3139208257198334}}]"
2026-09-14T16:50:24.238,75,True,1,"[{""id"": 0, ""position"": {""x"": -0.3015539161669329, ""y"": 0.1476560020966666, ""z"": 0.5436000108718873}, ""size"": {""w"": 0.28944751620292664, ""d"": 0.018000006675720215, ""h"": 0.3139357268810272}}]"
2026-09-14T16:50:24.364,76,True,1,"[{""id"": 0, ""position"": {""x"": -0.3010989794854722, ""y"": 0.14749302524038374, ""z"": 0.5430000066757202}, ""size"": {""w"": 0.29037049412727356, ""d"": 0.019999980926513672, ""h"": 0.3145065903663635}}]"
2026-09-14T16:50:24.491,77,True,1,"[{""id"": 0, ""position"": {""x"": -0.3022333337446409, ""y"": 0.14792762479374383, ""z"": 0.544599997997284}, ""size"": {""w"": 0.3041307032108307, ""d"": 0.008000016212463379, ""h"": 0.3167899549007416}}]"
2026-09-14T16:50:24.733,78,True,1,"[{""id"": 0, ""position"": {""x"": -0.3025660355117722, ""y"": 0.14809059841199013, ""z"": 0.545199990272522}, ""size"": {""w"": 0.2972750961780548, ""d"": 0.013999998569488525, ""h"": 0.3161594271659851}}]"
2026-09-14T16:50:24.858,79,True,1,"[{""id"": 0, ""position"": {""x"": -0.30300964447822265, ""y"": 0.14830789980768846, ""z"": 0.5459999918937684}, ""size"": {""w"": 0.2978423833847046, ""d"": 0.01699995994567871, ""h"": 0.31557366251945496}}]"
2026-09-14T16:50:24.982,80,True,1,"[{""id"": 0, ""position"": {""x"": -0.3034643573012044, ""y"": 0.14847087666397135, ""z"": 0.5465999960899353}, ""size"": {""w"": 0.2990669012069702, ""d"": 0.018999993801116943, ""h"": 0.316129595041275}}]"
2026-09-14T16:50:25.109,81,True,1,"[{""id"": 0, ""position"": {""x"": -0.3035752645005235, ""y"": 0.14852520444142336, ""z"": 0.5468000054359436}, ""size"": {""w"": 0.2964707612991333, ""d"": 0.018999993801116943, ""h"": 0.31557366251945496}}]"
2026-09-14T16:50:25.235,82,True,1,"[{""id"": 0, ""position"": {""x"": -0.3025626908284508, ""y"": 0.14809060488806328, ""z"": 0.5452000141143799}, ""size"": {""w"": 0.29769080877304077, ""d"": 0.022000014781951904, ""h"": 0.3161146938800812}}]"
2026-09-14T16:50:25.362,83,True,1,"[{""id"": 0, ""position"": {""x"": -0.3022299890613195, ""y"": 0.14792763126981695, ""z"": 0.5446000218391418}, ""size"": {""w"": 0.2935999631881714, ""d"": 0.022000014781951904, ""h"": 0.316129595041275}}]"
2026-09-14T16:50:25.487,84,True,1,"[{""id"": 0, ""position"": {""x"": -0.30189728068391275, ""y"": 0.1477646544135341, ""z"": 0.5440000176429749}, ""size"": {""w"": 0.2939879298210144, ""d"": 0.02199995517730713, ""h"": 0.3155587613582611}}]"
2026-09-14T16:50:25.613,85,True,1,"[{""id"": 0, ""position"": {""x"": -0.3015534684499749, ""y"": 0.14765600209666663, ""z"": 0.5436000108718873}, ""size"": {""w"": 0.2956432104110718, ""d"": 0.024000048637390137, ""h"": 0.3155587613582611}}]"
2026-09-14T16:50:25.855,86,True,1,"[{""id"": 0, ""position"": {""x"": -0.30144256125065577, ""y"": 0.14760167431921462, ""z"": 0.5434000015258789}, ""size"": {""w"": 0.2959268391132355, ""d"": 0.023000001907348633, ""h"": 0.31609976291656494}}]"
2026-09-14T16:50:25.980,87,True,1,"[{""id"": 0, ""position"": {""x"": -0.3010989728751968, ""y"": 0.14749302200234715, ""z"": 0.5429999947547912}, ""size"": {""w"": 0.2934439480304718, ""d"": 0.025000035762786865, ""h"": 0.31609976291656494}}]"
2026-09-14T16:50:26.107,88,True,1,"[{""id"": 0, ""position"": {""x"": -0.3010989728751969, ""y"": 0.14749302200234718, ""z"": 0.5429999947547912}, ""size"": {""w"": 0.2967544198036194, ""d"": 0.025000035762786865, ""h"": 0.31667062640190125}}]"
2026-09-14T16:50:26.232,89,True,1,"[{""id"": 0, ""position"": {""x"": -0.3010989728751968, ""y"": 0.14749302200234715, ""z"": 0.5429999947547912}, ""size"": {""w"": 0.2948155403137207, ""d"": 0.026000022888183594, ""h"": 0.31667062640190125}}]"
2026-09-14T16:50:26.357,90,True,1,"[{""id"": 0, ""position"": {""x"": -0.30120988007451593, ""y"": 0.14754734977979916, ""z"": 0.5432000041007996}, ""size"": {""w"": 0.29607611894607544, ""d"": 0.026000022888183594, ""h"": 0.3172265589237213}}]"
2026-09-14T16:50:26.598,91,True,1,"[{""id"": 0, ""position"": {""x"": -0.30120988007451593, ""y"": 0.14754734977979916, ""z"": 0.5432000041007996}, ""size"": {""w"": 0.2926163375377655, ""d"": 0.026000022888183594, ""h"": 0.316655695438385}}]"
2026-09-14T16:50:26.723,92,True,1,"[{""id"": 0, ""position"": {""x"": -0.301209880074516, ""y"": 0.14754734977979916, ""z"": 0.5432000041007996}, ""size"": {""w"": 0.2920722961425781, ""d"": 0.02799999713897705, ""h"": 0.31664079427719116}}]"
2026-09-14T16:50:26.851,93,True,1,"[{""id"": 0, ""position"": {""x"": -0.3008771716971093, ""y"": 0.14738437292351625, ""z"": 0.5425999999046326}, ""size"": {""w"": 0.2916911244392395, ""d"": 0.02899998426437378, ""h"": 0.31719672679901123}}]"
