timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:12:20.708,111,True,8,"[{""id"": 0, ""position"": {""x"": -0.052874629268797, ""y"": -0.3010428290180856, ""z"": 0.637333333492279}, ""size"": {""w"": 0.28427302837371826, ""d"": 0.3370000123977661, ""h"": 0.13216303288936615}}, {""id"": 1, ""position"": {""x"": 0.4613931056447479, ""y"": -0.2709782303735373, ""z"": 0.5995000004768372}, ""size"": {""w"": 0.29761847853660583, ""d"": 0.3199999928474426, ""h"": 0.1690443754196167}}, {""id"": 2, ""position"": {""x"": 0.5209214163325603, ""y"": -0.22271182691185984, ""z"": 0.6269999941190084}, ""size"": {""w"": 0.2662392258644104, ""d"": 0.3059999942779541, ""h"": 0.16785264015197754}}, {""id"": 3, ""position"": {""x"": 0.3366885718248135, ""y"": -0.1278856234962899, ""z"": 0.43719999194145204}, ""size"": {""w"": 0.2211221158504486, ""d"": 0.32600003480911255, ""h"": 0.11205136030912399}}, {""id"": 4, ""position"": {""x"": -0.003493730397517175, ""y"": 0.01368519917189996, ""z"": 0.5775000154972076}, ""size"": {""w"": 0.24612656235694885, ""d"": 0.14399999380111694, ""h"": 0.112301766872406}}, {""id"": 5, ""position"": {""x"": -0.24967319015350503, ""y"": 0.0183516546381028, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.22520002722740173, ""d"": 0.046999990940093994, ""h"": 0.0846913531422615}}, {""id"": 6, ""position"": {""x"": -0.41716316763864525, ""y"": 0.023856015980030624, ""z"": 0.5477499961853027}, ""size"": {""w"": 0.08551311492919922, ""d"": 0.015999972820281982, ""h"": 0.07397063076496124}}, {""id"": 7, ""position"": {""x"": -0.2704779606230392, ""y"": 0.2727609656459365, ""z"": 0.5272500067949295}, ""size"": {""w"": 0.10618741810321808, ""d"": 0.0910000205039978, ""h"": 0.06913328170776367}}]"
2026-09-14T16:12:20.956,112,True,5,"[{""id"": 0, ""position"": {""x"": -0.052874629268797, ""y"": -0.3010428290180856, ""z"": 0.637333333492279}, ""size"": {""w"": 2.2833144664764404, ""d"": 7.366000175476074, ""h"": 3.8646042346954346}}, {""id"": 1, ""position"": {""x"": 0.4613931056447479, ""y"": -0.2709782303735373, ""z"": 0.5995000004768372}, ""size"": {""w"": 0.29810166358947754, ""d"": 0.3190000057220459, ""h"": 0.17068526148796082}}, {""id"": 2, ""position"": {""x"": 0.5209214163325603, ""y"": -0.22271182691185984, ""z"": 0.6269999941190084}, ""size"": {""w"": 0.22594496607780457, ""d"": 0.3580000102519989, ""h"": 0.11123917996883392}}, {""id"": 3, ""position"": {""x"": 0.3366885718248135, ""y"": -0.1278856234962899, ""z"": 0.43719999194145204}, ""size"": {""w"": 0.2415209412574768, ""d"": 0.23500001430511475, ""h"": 0.06552231311798096}}, {""id"": 4, ""position"": {""x"": -0.003493730397517175, ""y"": 0.01368519917189996, ""z"": 0.5775000154972076}, ""size"": {""w"": 0.13256551325321198, ""d"": 0.013999998569488525, ""h"": 0.02398153394460678}}]"
2026-09-14T16:12:21.206,113,True,7,"[{""id"": 0, ""position"": {""x"": -0.052874629268797, ""y"": -0.3010428290180856, ""z"": 0.637333333492279}, ""size"": {""w"": 1.1328551769256592, ""d"": 2.552999973297119, ""h"": 0.8062036037445068}}, {""id"": 1, ""position"": {""x"": 0.4613931056447479, ""y"": -0.2709782303735373, ""z"": 0.5995000004768372}, ""size"": {""w"": 0.3228698670864105, ""d"": 0.3880000114440918, ""h"": 0.1707867980003357}}, {""id"": 2, ""position"": {""x"": 0.5209214163325603, ""y"": -0.22271182691185984, ""z"": 0.6269999941190084}, ""size"": {""w"": 0.019408613443374634, ""d"": 0.029000014066696167, ""h"": 0.02263379842042923}}, {""id"": 3, ""position"": {""x"": 0.3366885718248135, ""y"": -0.1278856234962899, ""z"": 0.43719999194145204}, ""size"": {""w"": 0.13460862636566162, ""d"": 0.1809999942779541, ""h"": 0.06845743209123611}}, {""id"": 4, ""position"": {""x"": -0.003493730397517175, ""y"": 0.01368519917189996, ""z"": 0.5775000154972076}, ""size"": {""w"": 0.17825090885162354, ""d"": 0.26499998569488525, ""h"": 0.07085610926151276}}, {""id"": 5, ""position"": {""x"": -0.1944214490508846, ""y"": -0.08248388164866892, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.060221925377845764, ""d"": 0.2250000238418579, ""h"": 0.052166230976581573}}, {""id"": 6, ""position"": {""x"": -0.017668510762893015, ""y"": 0.05459081169632959, ""z"": 0.5759999752044678}, ""size"": {""w"": 0.21105171740055084, ""d"": 0.023000001907348633, ""h"": 0.04095100611448288}}]"
2026-09-14T16:12:21.577,114,True,9,"[{""id"": 0, ""position"": {""x"": 0.2951663560937907, ""y"": -0.23411582407175555, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.6691101789474487, ""d"": 2.053999900817871, ""h"": 0.6880248188972473}}, {""id"": 1, ""position"": {""x"": -0.05645838415723988, ""y"": -0.19136234720832043, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.10433848947286606, ""d"": 0.31699997186660767, ""h"": 0.08182591199874878}}, {""id"": 2, ""position"": {""x"": -0.0818395425531889, ""y"": -0.197483306765665, ""z"": 0.5440000295639038}, ""size"": {""w"": 0.1746397763490677, ""d"": 0.367000013589859, ""h"": 0.09800715744495392}}, {""id"": 3, ""position"": {""x"": 0.5283013564299476, ""y"": -0.11754265870255866, ""z"": 0.6549999713897705}, ""size"": {""w"": 0.3262714147567749, ""d"": 0.29399996995925903, ""h"": 0.11314475536346436}}, {""id"": 4, ""position"": {""x"": -0.1937458626665181, ""y"": -0.046757799204109274, ""z"": 0.593999981880188}, ""size"": {""w"": 0.14264820516109467, ""d"": 0.24000000953674316, ""h"": 0.10449254512786865}}, {""id"": 5, ""position"": {""x"": -0.1944214490508846, ""y"": -0.08248388164866892, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.22274664044380188, ""d"": 0.2800000309944153, ""h"": 0.07454148679971695}}, {""id"": 6, ""position"": {""x"": -0.017668510762893015, ""y"": 0.05459081169632959, ""z"": 0.5759999752044678}, ""size"": {""w"": 0.06524813175201416, ""d"": 0.08499997854232788, ""h"": 0.02960277907550335}}, {""id"": 7, ""position"": {""x"": -0.5095383823586624, ""y"": -0.028842946721013094, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.06567138433456421, ""d"": 0.02499997615814209, ""h"": 0.07161108404397964}}, {""id"": 8, ""position"": {""x"": -0.3389123620993884, ""y"": -0.036856619300640076, ""z"": 0.7599999904632568}, ""size"": {""w"": 0.092681884765625, ""d"": 0.04900002479553223, ""h"": 0.06490077823400497}}]"
2026-09-14T16:12:21.826,115,True,8,"[{""id"": 0, ""position"": {""x"": 0.2856869319293527, ""y"": -0.235763236865068, ""z"": 0.6134999990463257}, ""size"": {""w"": 4.491366863250732, ""d"": 23.91200065612793, ""h"": 5.109409332275391}}, {""id"": 1, ""position"": {""x"": -0.05645838415723988, ""y"": -0.19136234720832043, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.14817115664482117, ""d"": 0.3619999885559082, ""h"": 0.18719226121902466}}, {""id"": 2, ""position"": {""x"": -0.0818395425531889, ""y"": -0.197483306765665, ""z"": 0.5440000295639038}, ""size"": {""w"": 0.11107563227415085, ""d"": 0.13099998235702515, ""h"": 0.06867845356464386}}, {""id"": 3, ""position"": {""x"": 0.5267738231447676, ""y"": -0.1200205781917646, ""z"": 0.6604999899864197}, ""size"": {""w"": 0.36218664050102234, ""d"": 0.3100000023841858, ""h"": 0.11797256767749786}}, {""id"": 4, ""position"": {""x"": -0.20818311535603037, ""y"": -0.04250745066850732, ""z"": 0.5900000035762787}, ""size"": {""w"": 0.1765657365322113, ""d"": 0.23000001907348633, ""h"": 0.11729808151721954}}, {""id"": 5, ""position"": {""x"": -0.1944214490508846, ""y"": -0.08248388164866892, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.1425209641456604, ""d"": 0.1850000023841858, ""h"": 0.09412899613380432}}, {""id"": 6, ""position"": {""x"": -0.017668510762893015, ""y"": 0.05459081169632959, ""z"": 0.5759999752044678}, ""size"": {""w"": 0.1662723422050476, ""d"": 0.382999986410141, ""h"": 0.07496301084756851}}, {""id"": 7, ""position"": {""x"": -0.5095383823586624, ""y"": -0.028842946721013094, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.035531505942344666, ""d"": 0.009999990463256836, ""h"": 0.06723758578300476}}]"
2026-09-14T16:12:22.074,116,True,11,"[{""id"": 0, ""position"": {""x"": 0.2785504371967056, ""y"": -0.24033216044359043, ""z"": 0.6163333257039388}, ""size"": {""w"": 0.7675787210464478, ""d"": 0.562000036239624, ""h"": 0.37574028968811035}}, {""id"": 1, ""position"": {""x"": -0.05645838415723988, ""y"": -0.19136234720832043, ""z"": 0.4259999990463257}, ""size"": {""w"": 0.10369352996349335, ""d"": 0.3500000238418579, ""h"": 0.1662568747997284}}, {""id"": 2, ""position"": {""x"": -0.0818395425531889, ""y"": -0.197483306765665, ""z"": 0.5440000295639038}, ""size"": {""w"": 0.09608606994152069, ""d"": 0.12099999189376831, ""h"": 0.05559965968132019}}, {""id"": 3, ""position"": {""x"": 0.5267738231447676, ""y"": -0.1200205781917646, ""z"": 0.6604999899864197}, ""size"": {""w"": 0.32125139236450195, ""d"": 0.33800002932548523, ""h"": 0.07829444855451584}}, {""id"": 4, ""position"": {""x"": -0.20818311535603037, ""y"": -0.04250745066850732, ""z"": 0.5900000035762787}, ""size"": {""w"": 0.18436531722545624, ""d"": 0.23399996757507324, ""h"": 0.14313144981861115}}, {""id"": 5, ""position"": {""x"": 0.330403106745477, ""y"": -0.03322427005878202, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.026522070169448853, ""d"": 0.0350000262260437, ""h"": 0.026660265401005745}}, {""id"": 6, ""position"": {""x"": 0.28595922477227725, ""y"": -0.04662438951159853, ""z"": 0.47699999809265137}, ""size"": {""w"": 0.10138776898384094, ""d"": 0.25999999046325684, ""h"": 0.05518747866153717}}, {""id"": 7, ""position"": {""x"": -0.5095383823586624, ""y"": -0.028842946721013094, ""z"": 0.6389999985694885}, ""size"": {""w"": 0.195144385099411, ""d"": 0.29100000858306885, ""h"": 0.052889615297317505}}, {""id"": 8, ""position"": {""x"": 0.26457131254689864, ""y"": -0.05291919740642059, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.10249052941799164, ""d"": 0.14300000667572021, ""h"": 0.04001763090491295}}, {""id"": 9, ""position"": {""x"": -0.3814224395829324, ""y"": 0.005564992075655804, ""z"": 0.7450000047683716}, ""size"": {""w"": 0.06194508075714111, ""d"": 0.03299999237060547, ""h"": 0.08174829930067062}}, {""id"": 10, ""position"": {""x"": -0.10959808763768132, ""y"": 0.2825100554057371, ""z"": 0.578000009059906}, ""size"": {""w"": 0.03499624878168106, ""d"": 0.009999990463256836, ""h"": 0.05032035708427429}}]"
2026-09-14T16:12:22.323,117,True,4,"[{""id"": 0, ""position"": {""x"": 0.2785504371967056, ""y"": -0.24033216044359043, ""z"": 0.6163333257039388}, ""size"": {""w"": 0.8392554521560669, ""d"": 0.6460000276565552, ""h"": 0.23781496286392212}}, {""id"": 1, ""position"": {""x"": 0.2982979489827582, ""y"": -0.067445516726324, ""z"": 0.4090000092983246}, ""size"": {""w"": 0.11588969826698303, ""d"": 0.34599998593330383, ""h"": 0.09073580801486969}}, {""id"": 2, ""position"": {""x"": 0.24689255129975518, ""y"": -0.08635814581545347, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.04698832333087921, ""d"": 0.08099997043609619, ""h"": 0.032591477036476135}}, {""id"": 3, ""position"": {""x"": 0.5267738231447676, ""y"": -0.1200205781917646, ""z"": 0.6604999899864197}, ""size"": {""w"": 0.1734900176525116, ""d"": 0.23100000619888306, ""h"": 0.11781875789165497}}]"
2026-09-14T16:12:22.808,118,True,8,"[{""id"": 0, ""position"": {""x"": 0.27404242338347956, ""y"": -0.24271689621748177, ""z"": 0.6180000007152557}, ""size"": {""w"": 0.7758346796035767, ""d"": 1.9529999494552612, ""h"": 0.5927749872207642}}, {""id"": 1, ""position"": {""x"": 0.2982979489827582, ""y"": -0.067445516726324, ""z"": 0.4090000092983246}, ""size"": {""w"": 0.03822171688079834, ""d"": 0.2919999659061432, ""h"": 0.14330421388149261}}, {""id"": 2, ""position"": {""x"": 0.24689255129975518, ""y"": -0.08635814581545347, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.07259674370288849, ""d"": 0.11800003051757812, ""h"": 0.03612451255321503}}, {""id"": 3, ""position"": {""x"": -0.08923066115806913, ""y"": -0.20486546275024164, ""z"": 0.6460000276565552}, ""size"": {""w"": 0.14631272852420807, ""d"": 0.27300000190734863, ""h"": 0.10523867607116699}}, {""id"": 4, ""position"": {""x"": 0.5864194799814013, ""y"": -0.13172969566405454, ""z"": 0.6790000200271606}, ""size"": {""w"": 0.08247071504592896, ""d"": 0.008000016212463379, ""h"": 0.03805643320083618}}, {""id"": 5, ""position"": {""x"": -0.22667091671523462, ""y"": -0.0271990799383546, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.25291773676872253, ""d"": 0.2600000500679016, ""h"": 0.14636698365211487}}, {""id"": 6, ""position"": {""x"": 0.29910359341705, ""y"": -0.03624560856480799, ""z"": 0.45399999618530273}, ""size"": {""w"": 0.17295625805854797, ""d"": 0.40299999713897705, ""h"": 0.07579317688941956}}, {""id"": 7, ""position"": {""x"": -0.1086789190289891, ""y"": 0.2919271593225966, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.03477753698825836, ""d"": 0.010999977588653564, ""h"": 0.06779351830482483}}]"
2026-09-14T16:12:23.056,119,True,11,"[{""id"": 0, ""position"": {""x"": 0.270887826337227, ""y"": -0.24368769485523148, ""z"": 0.6195999979972839}, ""size"": {""w"": 0.7828469276428223, ""d"": 1.9350000619888306, ""h"": 0.5796650648117065}}, {""id"": 1, ""position"": {""x"": 0.2982979489827582, ""y"": -0.067445516726324, ""z"": 0.4090000092983246}, ""size"": {""w"": 0.03799477592110634, ""d"": 0.28599998354911804, ""h"": 0.14409291744232178}}, {""id"": 2, ""position"": {""x"": 0.24689255129975518, ""y"": -0.08635814581545347, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.14818623661994934, ""d"": 0.2969999611377716, ""h"": 0.13632844388484955}}, {""id"": 3, ""position"": {""x"": -0.08923066115806913, ""y"": -0.20486546275024164, ""z"": 0.6460000276565552}, ""size"": {""w"": 0.06977969408035278, ""d"": 0.013000011444091797, ""h"": 0.035537973046302795}}, {""id"": 4, ""position"": {""x"": 0.5864194799814013, ""y"": -0.13172969566405454, ""z"": 0.6790000200271606}, ""size"": {""w"": 0.2075929492712021, ""d"": 0.23799997568130493, ""h"": 0.1336497813463211}}, {""id"": 5, ""position"": {""x"": -0.22667091671523462, ""y"": -0.0271990799383546, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.06231275200843811, ""d"": 0.09000000357627869, ""h"": 0.027493953704833984}}, {""id"": 6, ""position"": {""x"": 0.29910359341705, ""y"": -0.03624560856480799, ""z"": 0.45399999618530273}, ""size"": {""w"": 0.09201160073280334, ""d"": 0.058999985456466675, ""h"": 0.035750992596149445}}, {""id"": 7, ""position"": {""x"": -0.1086789190289891, ""y"": 0.2919271593225966, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.04809042811393738, ""d"": 0.08899998664855957, ""h"": 0.03532928228378296}}, {""id"": 8, ""position"": {""x"": 0.28503567248599376, ""y"": -0.033635339552646595, ""z"": 0.46000000834465027}, ""size"": {""w"": 0.060821861028671265, ""d"": 0.14800003170967102, ""h"": 0.03638976439833641}}, {""id"": 9, ""position"": {""x"": -0.3843509677664059, ""y"": -0.0027589505308670934, ""z"": 0.7409999966621399}, ""size"": {""w"": 0.051388323307037354, ""d"": 0.026000022888183594, ""h"": 0.07500109821557999}}, {""id"": 10, ""position"": {""x"": -0.11024504698161051, ""y"": 0.2909205268768165, ""z"": 0.578000009059906}, ""size"": {""w"": 0.03881756216287613, ""d"": 0.011999964714050293, ""h"": 0.06757858395576477}}]"
2026-09-14T16:12:23.309,120,True,8,"[{""id"": 0, ""position"": {""x"": 0.25642708728339614, ""y"": -0.24697821638248624, ""z"": 0.622000002861023}, ""size"": {""w"": 0.8627316951751709, ""d"": 0.5329999923706055, ""h"": 0.3053382933139801}}, {""id"": 1, ""position"": {""x"": -0.07932870852943155, ""y"": -0.19822566355602067, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.06390964239835739, ""d"": 0.3060000240802765, ""h"": 0.1455211192369461}}, {""id"": 2, ""position"": {""x"": 0.5909795360429833, ""y"": -0.12792964894606956, ""z"": 0.6790000200271606}, ""size"": {""w"": 0.07437437772750854, ""d"": 0.011999964714050293, ""h"": 0.030824191868305206}}, {""id"": 3, ""position"": {""x"": -0.08923066115806913, ""y"": -0.20486546275024164, ""z"": 0.6460000276565552}, ""size"": {""w"": 0.21193481981754303, ""d"": 0.2459999918937683, ""h"": 0.14126992225646973}}, {""id"": 4, ""position"": {""x"": 0.5864194799814013, ""y"": -0.13172969566405454, ""z"": 0.6790000200271606}, ""size"": {""w"": 0.09895849227905273, ""d"": 0.10700002312660217, ""h"": 0.03865636885166168}}, {""id"": 5, ""position"": {""x"": -0.22667091671523462, ""y"": -0.0271990799383546, ""z"": 0.5879999995231628}, ""size"": {""w"": 0.12211397290229797, ""d"": 0.2959999740123749, ""h"": 0.060541849583387375}}, {""id"": 6, ""position"": {""x"": 0.29910359341705, ""y"": -0.03624560856480799, ""z"": 0.45399999618530273}, ""size"": {""w"": 0.05464780330657959, ""d"": 0.022000014781951904, ""h"": 0.0716610997915268}}, {""id"": 7, ""position"": {""x"": -0.1094619830052998, ""y"": 0.2914238430997066, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.03881756216287613, ""d"": 0.011999964714050293, ""h"": 0.06813451647758484}}]"
2026-09-14T16:12:23.556,121,True,10,"[{""id"": 0, ""position"": {""x"": 0.2551202705214014, ""y"": -0.2481193067979995, ""z"": 0.6228000044822692}, ""size"": {""w"": 2.350917339324951, ""d"": 12.843000411987305, ""h"": 2.776054620742798}}, {""id"": 1, ""position"": {""x"": -0.07932870852943155, ""y"": -0.19822566355602067, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.057343292981386185, ""d"": 0.07600000500679016, ""h"": 0.013688057661056519}}, {""id"": 2, ""position"": {""x"": 0.5909795360429833, ""y"": -0.12792964894606956, ""z"": 0.6790000200271606}, ""size"": {""w"": 0.15936805307865143, ""d"": 0.3240000009536743, ""h"": 0.13627658784389496}}, {""id"": 3, ""position"": {""x"": 0.5880171750110136, ""y"": -0.11625307924068753, ""z"": 0.6729999780654907}, ""size"": {""w"": 0.14055436849594116, ""d"": 0.022000014781951904, ""h"": 0.05046882480382919}}, {""id"": 4, ""position"": {""x"": -0.23430839513956708, ""y"": -0.03054169475006553, ""z"": 0.5889999866485596}, ""size"": {""w"": 0.16585256159305573, ""d"": 0.23199999332427979, ""h"": 0.1341332197189331}}, {""id"": 5, ""position"": {""x"": 0.3445366466634684, ""y"": -0.031086892951144272, ""z"": 0.3840000033378601}, ""size"": {""w"": 0.08773940801620483, ""d"": 0.06000000238418579, ""h"": 0.04192660003900528}}, {""id"": 6, ""position"": {""x"": -0.5140056738017702, ""y"": -0.03812656877885795, ""z"": 0.6269999742507935}, ""size"": {""w"": 0.1448308825492859, ""d"": 0.1839999556541443, ""h"": 0.10273681581020355}}, {""id"": 7, ""position"": {""x"": -0.1094619830052998, ""y"": 0.2914238430997066, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.04688602685928345, ""d"": 0.11299997568130493, ""h"": 0.03827591985464096}}, {""id"": 8, ""position"": {""x"": 0.3039457760164223, ""y"": -0.02898660893064605, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.03523102402687073, ""d"": 0.07200002670288086, ""h"": 0.025109246373176575}}, {""id"": 9, ""position"": {""x"": -0.36768230116846795, ""y"": -0.001114984502629498, ""z"": 0.7509999871253967}, ""size"": {""w"": 0.07840403914451599, ""d"": 0.03299999237060547, ""h"": 0.04955706000328064}}]"
2026-09-14T16:12:23.808,122,True,9,"[{""id"": 0, ""position"": {""x"": 0.25694389657876626, ""y"": -0.24593868096731092, ""z"": 0.6222000122070312}, ""size"": {""w"": 0.7342693209648132, ""d"": 1.1980000734329224, ""h"": 0.34223002195358276}}, {""id"": 1, ""position"": {""x"": -0.07932870852943155, ""y"": -0.19822566355602067, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.12786510586738586, ""d"": 0.3540000319480896, ""h"": 0.18795055150985718}}, {""id"": 2, ""position"": {""x"": 0.5909795360429833, ""y"": -0.12792964894606956, ""z"": 0.6790000200271606}, ""size"": {""w"": 0.04795563966035843, ""d"": 0.09400001168251038, ""h"": 0.02266557514667511}}, {""id"": 3, ""position"": {""x"": 0.5880171750110136, ""y"": -0.11625307924068753, ""z"": 0.6729999780654907}, ""size"": {""w"": 0.08035173267126083, ""d"": 0.1810000240802765, ""h"": 0.055852487683296204}}, {""id"": 4, ""position"": {""x"": -0.23430839513956708, ""y"": -0.03054169475006553, ""z"": 0.5889999866485596}, ""size"": {""w"": 0.09248057007789612, ""d"": 0.12099999189376831, ""h"": 0.0530364066362381}}, {""id"": 5, ""position"": {""x"": 0.3445366466634684, ""y"": -0.031086892951144272, ""z"": 0.3840000033378601}, ""size"": {""w"": 0.343901664018631, ""d"": 0.34199997782707214, ""h"": 0.08838906139135361}}, {""id"": 6, ""position"": {""x"": -0.5140056738017702, ""y"": -0.03812656877885795, ""z"": 0.6269999742507935}, ""size"": {""w"": 0.1985117644071579, ""d"": 0.23000001907348633, ""h"": 0.11787956953048706}}, {""id"": 7, ""position"": {""x"": -0.1094619830052998, ""y"": 0.2914238430997066, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.1480053812265396, ""d"": 0.2720000147819519, ""h"": 0.06491173803806305}}, {""id"": 8, ""position"": {""x"": 0.3039457760164223, ""y"": -0.02898660893064605, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.033915430307388306, ""d"": 0.08500000834465027, ""h"": 0.028611844405531883}}]"
2026-09-14T16:12:24.056,123,True,5,"[{""id"": 0, ""position"": {""x"": 0.25694389657876626, ""y"": -0.24593868096731092, ""z"": 0.6222000122070312}, ""size"": {""w"": 1.9246644973754883, ""d"": 2.0989999771118164, ""h"": 0.7519007325172424}}, {""id"": 1, ""position"": {""x"": 0.4833234648038754, ""y"": -0.1863506636466989, ""z"": 0.6420000195503235}, ""size"": {""w"": 1.4416749477386475, ""d"": 2.0950000286102295, ""h"": 0.7925313711166382}}, {""id"": 2, ""position"": {""x"": 0.07518223419372574, ""y"": -0.07800010584385057, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.02686336264014244, ""d"": 0.009999990463256836, ""h"": 0.03180989623069763}}, {""id"": 3, ""position"": {""x"": 0.5880171750110136, ""y"": -0.11625307924068753, ""z"": 0.6729999780654907}, ""size"": {""w"": 0.17447789013385773, ""d"": 0.382999986410141, ""h"": 0.11238888651132584}}, {""id"": 4, ""position"": {""x"": -0.23403825541568513, ""y"": -0.04089516973248078, ""z"": 0.5794999897480011}, ""size"": {""w"": 0.09865830838680267, ""d"": 0.2329999804496765, ""h"": 0.08895790576934814}}]"
2026-09-14T16:12:24.306,124,True,5,"[{""id"": 0, ""position"": {""x"": 0.2566321276458379, ""y"": -0.24731732944092394, ""z"": 0.6176000118255616}, ""size"": {""w"": 2.3469908237457275, ""d"": 31.244998931884766, ""h"": 13.725394248962402}}, {""id"": 1, ""position"": {""x"": 0.4833234648038754, ""y"": -0.1863506636466989, ""z"": 0.6420000195503235}, ""size"": {""w"": 0.13931244611740112, ""d"": 0.2980000078678131, ""h"": 0.1616644263267517}}, {""id"": 2, ""position"": {""x"": 0.07518223419372574, ""y"": -0.07800010584385057, ""z"": 0.37400001287460327}, ""size"": {""w"": 1.6477948427200317, ""d"": 1.7090001106262207, ""h"": 0.5611692070960999}}, {""id"": 3, ""position"": {""x"": 0.2699756876367963, ""y"": -0.07621349686056945, ""z"": 0.44699999690055847}, ""size"": {""w"": 0.037335753440856934, ""d"": 0.08300000429153442, ""h"": 0.031802695244550705}}, {""id"": 4, ""position"": {""x"": -0.23647472508909387, ""y"": -0.04440003166029038, ""z"": 0.5793333252271017}, ""size"": {""w"": 0.10766398906707764, ""d"": 0.23900002241134644, ""h"": 0.091194286942482}}]"
2026-09-14T16:12:24.556,125,True,8,"[{""id"": 0, ""position"": {""x"": 0.2566321276458379, ""y"": -0.24731732944092394, ""z"": 0.6176000118255616}, ""size"": {""w"": 0.5453934669494629, ""d"": 0.6069999933242798, ""h"": 0.43419232964515686}}, {""id"": 1, ""position"": {""x"": 0.4833234648038754, ""y"": -0.1863506636466989, ""z"": 0.6420000195503235}, ""size"": {""w"": 0.14189517498016357, ""d"": 0.31800001859664917, ""h"": 0.20420698821544647}}, {""id"": 2, ""position"": {""x"": 0.07518223419372574, ""y"": -0.07800010584385057, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.11199695616960526, ""d"": 0.35899999737739563, ""h"": 0.1811807006597519}}, {""id"": 3, ""position"": {""x"": 0.2699756876367963, ""y"": -0.07621349686056945, ""z"": 0.44699999690055847}, ""size"": {""w"": 0.05403745174407959, ""d"": 0.013000011444091797, ""h"": 0.03643869608640671}}, {""id"": 4, ""position"": {""x"": -0.23647472508909387, ""y"": -0.04440003166029038, ""z"": 0.5793333252271017}, ""size"": {""w"": 0.32288140058517456, ""d"": 0.3190000355243683, ""h"": 0.10889265686273575}}, {""id"": 5, ""position"": {""x"": 0.2677207628117472, ""y"": -0.05744891841030194, ""z"": 0.5619999766349792}, ""size"": {""w"": 0.158755362033844, ""d"": 0.257999986410141, ""h"": 0.07790623605251312}}, {""id"": 6, ""position"": {""x"": -0.25140493618302123, ""y"": -0.026058848792936642, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.20765015482902527, ""d"": 0.23600000143051147, ""h"": 0.14215266704559326}}, {""id"": 7, ""position"": {""x"": 0.30133165091858044, ""y"": -0.03468213047601398, ""z"": 0.38100001215934753}, ""size"": {""w"": 0.23868751525878906, ""d"": 0.34800001978874207, ""h"": 0.07459090650081635}}]"
