timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:06:05.802,25,True,3,"[{""id"": 0, ""position"": {""x"": 0.5488213124933032, ""y"": -0.23787703999151616, ""z"": 0.7099999785423279}, ""size"": {""w"": 0.1926857829093933, ""d"": 0.1849999725818634, ""h"": 0.0546470582485199}}, {""id"": 1, ""position"": {""x"": 0.14738467644898748, ""y"": -0.15946096730828224, ""z"": 0.7006666461626688}, ""size"": {""w"": 0.11685457080602646, ""d"": 0.09499996900558472, ""h"": 0.02931363880634308}}, {""id"": 2, ""position"": {""x"": 0.27505521023974144, ""y"": -0.2114818405985645, ""z"": 0.6740000247955322}, ""size"": {""w"": 0.4558175802230835, ""d"": 0.2789999842643738, ""h"": 0.0528549998998642}}]"
2026-09-14T16:06:06.186,26,True,2,"[{""id"": 0, ""position"": {""x"": 0.5488213124933032, ""y"": -0.23787703999151616, ""z"": 0.7099999785423279}, ""size"": {""w"": 0.11395538598299026, ""d"": 0.0899999737739563, ""h"": 0.023716390132904053}}, {""id"": 1, ""position"": {""x"": 0.14738467644898748, ""y"": -0.15946096730828224, ""z"": 0.7006666461626688}, ""size"": {""w"": 0.3383125960826874, ""d"": 0.10799998044967651, ""h"": 0.04221096634864807}}]"
2026-09-14T16:06:06.585,27,True,2,"[{""id"": 0, ""position"": {""x"": 0.14755594405589254, ""y"": -0.15986405991465424, ""z"": 0.6990000009536743}, ""size"": {""w"": 0.11425567418336868, ""d"": 0.07400000095367432, ""h"": 0.024022504687309265}}, {""id"": 1, ""position"": {""x"": 0.14738467644898748, ""y"": -0.15946096730828224, ""z"": 0.7006666461626688}, ""size"": {""w"": 0.45510774850845337, ""d"": 0.2800000011920929, ""h"": 0.053250208497047424}}]"
2026-09-14T16:06:06.995,28,True,3,"[{""id"": 0, ""position"": {""x"": 0.14755594405589254, ""y"": -0.15986405991465424, ""z"": 0.6990000009536743}, ""size"": {""w"": 0.1720668226480484, ""d"": 0.1770000159740448, ""h"": 0.05379407852888107}}, {""id"": 1, ""position"": {""x"": 0.14723189448612245, ""y"": -0.15975733932446654, ""z"": 0.7002499848604202}, ""size"": {""w"": 0.1119091659784317, ""d"": 0.07299995422363281, ""h"": 0.02221892774105072}}, {""id"": 2, ""position"": {""x"": -0.16776175856385425, ""y"": -0.13287748607687866, ""z"": 0.6620000004768372}, ""size"": {""w"": 0.4530678689479828, ""d"": 0.2789999842643738, ""h"": 0.054085202515125275}}]"
2026-09-14T16:06:07.393,29,False,0,[]
2026-09-14T16:06:07.788,30,True,3,"[{""id"": 0, ""position"": {""x"": -0.2398992465614495, ""y"": -0.1361971919363866, ""z"": 0.49000000953674316}, ""size"": {""w"": 0.19241929054260254, ""d"": 0.29499998688697815, ""h"": 0.08414539694786072}}, {""id"": 1, ""position"": {""x"": 0.14740348239527193, ""y"": -0.15819291635044502, ""z"": 0.7020000219345093}, ""size"": {""w"": 0.11177194863557816, ""d"": 0.07099997997283936, ""h"": 0.027946755290031433}}, {""id"": 2, ""position"": {""x"": -0.16653097105793643, ""y"": -0.13307820477058901, ""z"": 0.6629999876022339}, ""size"": {""w"": 0.454354465007782, ""d"": 0.27799996733665466, ""h"": 0.05439368635416031}}]"
2026-09-14T16:06:08.184,31,False,0,[]
2026-09-14T16:06:08.566,32,False,0,[]
2026-09-14T16:06:08.954,33,True,5,"[{""id"": 0, ""position"": {""x"": 0.4240338470130004, ""y"": -0.20729835373877387, ""z"": 0.7059999704360962}, ""size"": {""w"": 0.6571158170700073, ""d"": 0.14100003242492676, ""h"": 0.09895408153533936}}, {""id"": 1, ""position"": {""x"": -0.18539201622144874, ""y"": -0.15686093925013642, ""z"": 0.5090000033378601}, ""size"": {""w"": 0.11972709000110626, ""d"": 0.24700000882148743, ""h"": 0.07920339703559875}}, {""id"": 2, ""position"": {""x"": 0.1534705684642203, ""y"": -0.15796755979236965, ""z"": 0.7009999752044678}, ""size"": {""w"": 0.13549157977104187, ""d"": 0.10499995946884155, ""h"": 0.0354660302400589}}, {""id"": 3, ""position"": {""x"": -0.04811734906149452, ""y"": -0.14671348085080796, ""z"": 0.6779999732971191}, ""size"": {""w"": 0.2394658327102661, ""d"": 0.08700001239776611, ""h"": 0.028187677264213562}}, {""id"": 4, ""position"": {""x"": -0.32202428335209515, ""y"": -0.014684279633096145, ""z"": 0.5180000066757202}, ""size"": {""w"": 0.14122357964515686, ""d"": 0.22299998998641968, ""h"": 0.0915929451584816}}]"
2026-09-14T16:06:09.349,34,True,3,"[{""id"": 0, ""position"": {""x"": 0.4172880004445832, ""y"": -0.19715704700452208, ""z"": 0.707999974489212}, ""size"": {""w"": 0.6973410844802856, ""d"": 0.1470000147819519, ""h"": 0.14431923627853394}}, {""id"": 1, ""position"": {""x"": -0.2042750134408601, ""y"": -0.14804963105074392, ""z"": 0.5010000020265579}, ""size"": {""w"": 0.2455054521560669, ""d"": 0.289000004529953, ""h"": 0.08057106286287308}}, {""id"": 2, ""position"": {""x"": 0.1534705684642203, ""y"": -0.15796755979236965, ""z"": 0.7009999752044678}, ""size"": {""w"": 0.5120869278907776, ""d"": 0.4100000262260437, ""h"": 0.10914028435945511}}]"
2026-09-14T16:06:09.739,35,True,4,"[{""id"": 0, ""position"": {""x"": 0.4172880004445832, ""y"": -0.19715704700452208, ""z"": 0.707999974489212}, ""size"": {""w"": 0.48362407088279724, ""d"": 0.11500000953674316, ""h"": 0.12237405776977539}}, {""id"": 1, ""position"": {""x"": -0.211055800860284, ""y"": -0.14530081581568458, ""z"": 0.4990000029404958}, ""size"": {""w"": 0.24886128306388855, ""d"": 0.31700000166893005, ""h"": 0.08542662858963013}}, {""id"": 2, ""position"": {""x"": 0.1534705684642203, ""y"": -0.15796755979236965, ""z"": 0.7009999752044678}, ""size"": {""w"": 0.20224304497241974, ""d"": 0.08100003004074097, ""h"": 0.023752301931381226}}, {""id"": 3, ""position"": {""x"": -0.32559576240075777, ""y"": -0.026963804834470483, ""z"": 0.5199999809265137}, ""size"": {""w"": 0.13266170024871826, ""d"": 0.21999996900558472, ""h"": 0.12492229044437408}}]"
2026-09-14T16:06:10.100,36,True,3,"[{""id"": 0, ""position"": {""x"": 0.4243140013640096, ""y"": -0.2077244711394544, ""z"": 0.7019999821980795}, ""size"": {""w"": 0.5792046189308167, ""d"": 0.1029999852180481, ""h"": 0.05807369947433472}}, {""id"": 1, ""position"": {""x"": -0.20525955873547372, ""y"": -0.1479716520145032, ""z"": 0.5012500062584877}, ""size"": {""w"": 0.1258954405784607, ""d"": 0.2529999911785126, ""h"": 0.07741324603557587}}, {""id"": 2, ""position"": {""x"": 0.6713506959913507, ""y"": -0.20817926669002437, ""z"": 0.7519999742507935}, ""size"": {""w"": 0.19501596689224243, ""d"": 0.03900003433227539, ""h"": 0.029277220368385315}}]"
2026-09-14T16:06:10.502,37,True,5,"[{""id"": 0, ""position"": {""x"": 0.42638743672698726, ""y"": -0.2028120989059356, ""z"": 0.7042499929666519}, ""size"": {""w"": 0.6471813321113586, ""d"": 0.1380000114440918, ""h"": 0.13184712827205658}}, {""id"": 1, ""position"": {""x"": -0.20864507689389428, ""y"": -0.14611715388412616, ""z"": 0.5004000067710876}, ""size"": {""w"": 0.23632894456386566, ""d"": 0.32600000500679016, ""h"": 0.08580493927001953}}, {""id"": 2, ""position"": {""x"": 0.6713506959913507, ""y"": -0.20817926669002437, ""z"": 0.7519999742507935}, ""size"": {""w"": 0.11080246418714523, ""d"": 0.10699999332427979, ""h"": 0.046439751982688904}}, {""id"": 3, ""position"": {""x"": -0.2993302344119997, ""y"": -0.11514026127044243, ""z"": 0.703000009059906}, ""size"": {""w"": 0.2525162696838379, ""d"": 0.15700000524520874, ""h"": 0.0645504891872406}}, {""id"": 4, ""position"": {""x"": -0.3227229841196023, ""y"": -0.028181978483943698, ""z"": 0.5210000276565552}, ""size"": {""w"": 0.11493515968322754, ""d"": 0.21799999475479126, ""h"": 0.11777348071336746}}]"
2026-09-14T16:06:10.865,38,True,5,"[{""id"": 0, ""position"": {""x"": 0.4270706785438182, ""y"": -0.19960014736523388, ""z"": 0.7051999926567077}, ""size"": {""w"": 0.6509108543395996, ""d"": 0.1350000500679016, ""h"": 0.1336820423603058}}, {""id"": 1, ""position"": {""x"": -0.21759826253790907, ""y"": -0.14126505523019045, ""z"": 0.49760000705718993}, ""size"": {""w"": 0.2767753005027771, ""d"": 0.3150000274181366, ""h"": 0.09248648583889008}}, {""id"": 2, ""position"": {""x"": 0.6713506959913507, ""y"": -0.20817926669002437, ""z"": 0.7519999742507935}, ""size"": {""w"": 0.09366496652364731, ""d"": 0.11100000143051147, ""h"": 0.04375874996185303}}, {""id"": 3, ""position"": {""x"": -0.3000258939166853, ""y"": -0.1128557127372158, ""z"": 0.6845000088214874}, ""size"": {""w"": 0.2552106976509094, ""d"": 0.21299999952316284, ""h"": 0.07007714360952377}}, {""id"": 4, ""position"": {""x"": -0.3235977224348179, ""y"": -0.028181978483943698, ""z"": 0.5210000276565552}, ""size"": {""w"": 0.1269940435886383, ""d"": 0.2120000123977661, ""h"": 0.11715048551559448}}]"
2026-09-14T16:06:11.236,39,True,4,"[{""id"": 0, ""position"": {""x"": 0.42323405741023945, ""y"": -0.1953855852308272, ""z"": 0.705400002002716}, ""size"": {""w"": 0.6964575052261353, ""d"": 0.14000004529953003, ""h"": 0.1447073519229889}}, {""id"": 1, ""position"": {""x"": -0.21923701714112015, ""y"": -0.14065801557971983, ""z"": 0.4978000044822693}, ""size"": {""w"": 0.2378263622522354, ""d"": 0.3230000436306, ""h"": 0.0838528424501419}}, {""id"": 2, ""position"": {""x"": -0.3010143644264294, ""y"": -0.10668344832495047, ""z"": 0.6650000214576721}, ""size"": {""w"": 0.22657179832458496, ""d"": 0.2149999737739563, ""h"": 0.07052787393331528}}, {""id"": 3, ""position"": {""x"": -0.3000258939166853, ""y"": -0.1128557127372158, ""z"": 0.6845000088214874}, ""size"": {""w"": 0.13212764263153076, ""d"": 0.21799999475479126, ""h"": 0.11570952087640762}}]"
2026-09-14T16:06:11.611,40,True,5,"[{""id"": 0, ""position"": {""x"": 0.4272075964509619, ""y"": -0.19665711772385835, ""z"": 0.705400002002716}, ""size"": {""w"": 0.6532613635063171, ""d"": 0.13499999046325684, ""h"": 0.12524738907814026}}, {""id"": 1, ""position"": {""x"": -0.2209932989669527, ""y"": -0.13849379632089504, ""z"": 0.4980000019073486}, ""size"": {""w"": 0.25736671686172485, ""d"": 0.3280000388622284, ""h"": 0.08534154295921326}}, {""id"": 2, ""position"": {""x"": -0.3010143644264294, ""y"": -0.10668344832495047, ""z"": 0.6650000214576721}, ""size"": {""w"": 0.11703122407197952, ""d"": 0.1170000433921814, ""h"": 0.046937763690948486}}, {""id"": 3, ""position"": {""x"": -0.2963218498612421, ""y"": -0.11120794774297665, ""z"": 0.6790000001589457}, ""size"": {""w"": 0.2554369866847992, ""d"": 0.15799999237060547, ""h"": 0.06171195209026337}}, {""id"": 4, ""position"": {""x"": -0.32751383360200964, ""y"": -0.02775773589975281, ""z"": 0.5239999890327454}, ""size"": {""w"": 0.1327226758003235, ""d"": 0.21299999952316284, ""h"": 0.11594842374324799}}]"
2026-09-14T16:06:11.991,41,True,6,"[{""id"": 0, ""position"": {""x"": 0.42572745362373865, ""y"": -0.19192884212394473, ""z"": 0.7088000059127808}, ""size"": {""w"": 0.6464851498603821, ""d"": 0.1350000500679016, ""h"": 0.1049363762140274}}, {""id"": 1, ""position"": {""x"": -0.2299269166975067, ""y"": -0.13404099225679217, ""z"": 0.4949999988079071}, ""size"": {""w"": 0.2713088393211365, ""d"": 0.3059999942779541, ""h"": 0.09319240599870682}}, {""id"": 2, ""position"": {""x"": -0.3010143644264294, ""y"": -0.10668344832495047, ""z"": 0.6650000214576721}, ""size"": {""w"": 0.09206148982048035, ""d"": 0.02799999713897705, ""h"": 0.02860274910926819}}, {""id"": 3, ""position"": {""x"": -0.2963218498612421, ""y"": -0.11120794774297665, ""z"": 0.6790000001589457}, ""size"": {""w"": 0.11981701105833054, ""d"": 0.12100005149841309, ""h"": 0.05699991434812546}}, {""id"": 4, ""position"": {""x"": -0.32751383360200964, ""y"": -0.02775773589975281, ""z"": 0.5239999890327454}, ""size"": {""w"": 0.25518518686294556, ""d"": 0.2120000123977661, ""h"": 0.07319702208042145}}, {""id"": 5, ""position"": {""x"": -0.3245109623621559, ""y"": -0.022393288181822516, ""z"": 0.5220000147819519}, ""size"": {""w"": 0.1377633810043335, ""d"": 0.22200000286102295, ""h"": 0.11275540292263031}}]"
2026-09-14T16:06:12.363,42,True,4,"[{""id"": 0, ""position"": {""x"": 0.42572745362373865, ""y"": -0.19192884212394473, ""z"": 0.7088000059127808}, ""size"": {""w"": 0.5499384999275208, ""d"": 0.12199997901916504, ""h"": 0.09065857529640198}}, {""id"": 1, ""position"": {""x"": -0.23279784140842122, ""y"": -0.13304660870739987, ""z"": 0.4937999963760376}, ""size"": {""w"": 0.25650256872177124, ""d"": 0.3139999806880951, ""h"": 0.08873753994703293}}, {""id"": 2, ""position"": {""x"": 0.1547841631621346, ""y"": -0.1537801958974307, ""z"": 0.7070000171661377}, ""size"": {""w"": 0.11257665604352951, ""d"": 0.10799998044967651, ""h"": 0.039461299777030945}}, {""id"": 3, ""position"": {""x"": -0.2954133970928303, ""y"": -0.11166633431061389, ""z"": 0.6749999970197678}, ""size"": {""w"": 0.2140663117170334, ""d"": 0.156000018119812, ""h"": 0.050418153405189514}}]"
2026-09-14T16:06:12.728,43,True,4,"[{""id"": 0, ""position"": {""x"": 0.42572745362373865, ""y"": -0.19192884212394473, ""z"": 0.7088000059127808}, ""size"": {""w"": 0.5570628046989441, ""d"": 0.12699997425079346, ""h"": 0.09261883795261383}}, {""id"": 1, ""position"": {""x"": -0.23386856527953137, ""y"": -0.133327189622148, ""z"": 0.4927999973297119}, ""size"": {""w"": 0.24707210063934326, ""d"": 0.31599998474121094, ""h"": 0.08622130006551743}}, {""id"": 2, ""position"": {""x"": 0.155179838127614, ""y"": -0.1537801958974307, ""z"": 0.7070000171661377}, ""size"": {""w"": 0.11335544288158417, ""d"": 0.09999996423721313, ""h"": 0.03891304135322571}}, {""id"": 3, ""position"": {""x"": -0.29410343093356256, ""y"": -0.11287749175590678, ""z"": 0.6712000012397766}, ""size"": {""w"": 0.2022055685520172, ""d"": 0.14900004863739014, ""h"": 0.04127486050128937}}]"
2026-09-14T16:06:13.123,44,True,4,"[{""id"": 0, ""position"": {""x"": 0.4767898757315869, ""y"": -0.20804897835268538, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.5674046277999878, ""d"": 0.12599998712539673, ""h"": 0.09546712040901184}}, {""id"": 1, ""position"": {""x"": -0.23459082923457122, ""y"": -0.1322290823985316, ""z"": 0.49200000166893004}, ""size"": {""w"": 4.636696815490723, ""d"": 7.4639997482299805, ""h"": 2.4435997009277344}}, {""id"": 2, ""position"": {""x"": 0.1555755130930934, ""y"": -0.1537801958974307, ""z"": 0.7070000171661377}, ""size"": {""w"": 0.10899317264556885, ""d"": 0.08700001239776611, ""h"": 0.039922505617141724}}, {""id"": 3, ""position"": {""x"": -0.2918040105037131, ""y"": -0.11328267732140965, ""z"": 0.6620000004768372}, ""size"": {""w"": 0.20465867221355438, ""d"": 0.15399998426437378, ""h"": 0.04319705069065094}}]"
2026-09-14T16:06:13.537,45,True,4,"[{""id"": 0, ""position"": {""x"": 0.45854094370052445, ""y"": -0.2107409370406526, ""z"": 0.710999995470047}, ""size"": {""w"": 0.6145706176757812, ""d"": 0.11699998378753662, ""h"": 0.08684912323951721}}, {""id"": 1, ""position"": {""x"": -0.23508103837898364, ""y"": -0.13251451073902337, ""z"": 0.49140000343322754}, ""size"": {""w"": 0.2597545087337494, ""d"": 0.3050000071525574, ""h"": 0.088150255382061}}, {""id"": 2, ""position"": {""x"": 0.15532294032305732, ""y"": -0.15372581563635632, ""z"": 0.7067500054836273}, ""size"": {""w"": 0.11307273805141449, ""d"": 0.10099995136260986, ""h"": 0.04237672686576843}}, {""id"": 3, ""position"": {""x"": -0.28952048010291825, ""y"": -0.11430752846927414, ""z"": 0.6601999998092651}, ""size"": {""w"": 0.20457518100738525, ""d"": 0.14899998903274536, ""h"": 0.04498947411775589}}]"
2026-09-14T16:06:13.916,46,True,4,"[{""id"": 0, ""position"": {""x"": 0.4637862617130939, ""y"": -0.21444027200511853, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.5322925448417664, ""d"": 0.10000002384185791, ""h"": 0.06774011254310608}}, {""id"": 1, ""position"": {""x"": -0.23566177693747398, ""y"": -0.13097710841782734, ""z"": 0.49100000262260435}, ""size"": {""w"": 0.25887805223464966, ""d"": 0.30900001525878906, ""h"": 0.09011650830507278}}, {""id"": 2, ""position"": {""x"": 0.15485530443229661, ""y"": -0.15369318747971167, ""z"": 0.7065999984741211}, ""size"": {""w"": 0.12018071115016937, ""d"": 0.11300003528594971, ""h"": 0.04543311893939972}}, {""id"": 3, ""position"": {""x"": -0.289657294069131, ""y"": -0.11524149782689197, ""z"": 0.6578000068664551}, ""size"": {""w"": 0.20253489911556244, ""d"": 0.15299999713897705, ""h"": 0.04751311242580414}}]"
2026-09-14T16:06:14.295,47,True,4,"[{""id"": 0, ""position"": {""x"": 0.4637862617130939, ""y"": -0.21444027200511853, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.34318822622299194, ""d"": 0.07700002193450928, ""h"": 0.046614423394203186}}, {""id"": 1, ""position"": {""x"": -0.2359784091823424, ""y"": -0.12893892466055942, ""z"": 0.49120000600814817}, ""size"": {""w"": 0.23146723210811615, ""d"": 0.3229999840259552, ""h"": 0.09226930141448975}}, {""id"": 2, ""position"": {""x"": 0.1539905694533519, ""y"": -0.15362147300841736, ""z"": 0.7069999933242798}, ""size"": {""w"": 0.12002391368150711, ""d"": 0.09799998998641968, ""h"": 0.0441899299621582}}, {""id"": 3, ""position"": {""x"": -0.28974109756006616, ""y"": -0.11478819239690077, ""z"": 0.6560000061988831}, ""size"": {""w"": 0.19544030725955963, ""d"": 0.23999997973442078, ""h"": 0.03952780365943909}}]"
2026-09-14T16:06:14.686,48,True,4,"[{""id"": 0, ""position"": {""x"": 0.4637862617130939, ""y"": -0.21444027200511853, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.3443107008934021, ""d"": 0.07500004768371582, ""h"": 0.0472128689289093}}, {""id"": 1, ""position"": {""x"": -0.23685594573521765, ""y"": -0.1269644674165901, ""z"": 0.49120000600814817}, ""size"": {""w"": 0.23728401958942413, ""d"": 0.3140000104904175, ""h"": 0.10230354964733124}}, {""id"": 2, ""position"": {""x"": 0.15292512201911249, ""y"": -0.15350648077967433, ""z"": 0.7071999907493591}, ""size"": {""w"": 0.11916811019182205, ""d"": 0.1029999852180481, ""h"": 0.044330209493637085}}, {""id"": 3, ""position"": {""x"": -0.2906222159019788, ""y"": -0.1137602209980026, ""z"": 0.6560000061988831}, ""size"": {""w"": 0.1950879544019699, ""d"": 0.08399999141693115, ""h"": 0.036628060042858124}}]"
2026-09-14T16:06:15.060,49,True,4,"[{""id"": 0, ""position"": {""x"": 0.5742904511534226, ""y"": -0.2312253446414824, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.34054550528526306, ""d"": 0.07199996709823608, ""h"": 0.04876129329204559}}, {""id"": 1, ""position"": {""x"": -0.23753809349901883, ""y"": -0.12729474043048167, ""z"": 0.49080000519752504}, ""size"": {""w"": 43.83613204956055, ""d"": 64.3239974975586, ""h"": 21.14000129699707}}, {""id"": 2, ""position"": {""x"": 0.15197550210196198, ""y"": -0.15334821079348257, ""z"": 0.7071999907493591}, ""size"": {""w"": 0.1187257245182991, ""d"": 0.10500001907348633, ""h"": 0.04466225206851959}}, {""id"": 3, ""position"": {""x"": -0.29158736666434826, ""y"": -0.11274046378620668, ""z"": 0.6552000045776367}, ""size"": {""w"": 0.1933341920375824, ""d"": 0.08600002527236938, ""h"": 0.036878034472465515}}]"
2026-09-14T16:06:15.466,50,True,4,"[{""id"": 0, ""position"": {""x"": 0.5742904511534226, ""y"": -0.2312253446414824, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.4424086809158325, ""d"": 0.08899998664855957, ""h"": 0.057226166129112244}}, {""id"": 1, ""position"": {""x"": -0.23778639793296574, ""y"": -0.12740876336489054, ""z"": 0.49040000438690184}, ""size"": {""w"": 18.26523208618164, ""d"": 27.35700035095215, ""h"": 9.126652717590332}}, {""id"": 2, ""position"": {""x"": 0.15170275035941555, ""y"": -0.1533917150023421, ""z"": 0.7074000000953674}, ""size"": {""w"": 0.11417283862829208, ""d"": 0.10399997234344482, ""h"": 0.04029327630996704}}, {""id"": 3, ""position"": {""x"": -0.29193985881112355, ""y"": -0.11241153882003271, ""z"": 0.6550000071525574}, ""size"": {""w"": 0.19925308227539062, ""d"": 0.08399999141693115, ""h"": 0.033847711980342865}}]"
