timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:01:40.072,34,False,0,[]
2026-09-14T16:01:40.446,35,False,0,[]
2026-09-14T16:01:40.845,36,False,0,[]
2026-09-14T16:01:41.243,37,True,1,"[{""id"": 0, ""position"": {""x"": 0.27784040487884887, ""y"": -0.17268194647135315, ""z"": 0.609000027179718}, ""size"": {""w"": 0.12618093192577362, ""d"": 0.06599998474121094, ""h"": 0.013951018452644348}}]"
2026-09-14T16:01:41.608,38,True,2,"[{""id"": 0, ""position"": {""x"": 0.27704434817130463, ""y"": -0.17282371963683188, ""z"": 0.6095000207424164}, ""size"": {""w"": 0.12224118411540985, ""d"": 0.06599998474121094, ""h"": 0.014731079339981079}}, {""id"": 1, ""position"": {""x"": 0.0870163822557744, ""y"": -0.1762408087242039, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.21320748329162598, ""d"": 0.08399999141693115, ""h"": 0.020466357469558716}}]"
2026-09-14T16:01:42.008,39,True,1,"[{""id"": 0, ""position"": {""x"": 0.27715761864690536, ""y"": -0.17268194083772118, ""z"": 0.609000007311503}, ""size"": {""w"": 0.1278088092803955, ""d"": 0.06700003147125244, ""h"": 0.013951018452644348}}]"
2026-09-14T16:01:42.400,40,True,1,"[{""id"": 0, ""position"": {""x"": 0.2772142538847057, ""y"": -0.17261105143816582, ""z"": 0.6087500005960464}, ""size"": {""w"": 0.12350267171859741, ""d"": 0.06199997663497925, ""h"": 0.014501705765724182}}]"
2026-09-14T16:01:42.814,41,True,2,"[{""id"": 0, ""position"": {""x"": 0.2775204504338185, ""y"": -0.1725685177984326, ""z"": 0.6085999965667724}, ""size"": {""w"": 0.12422549724578857, ""d"": 0.05900001525878906, ""h"": 0.017224565148353577}}, {""id"": 1, ""position"": {""x"": 0.08208807432604946, ""y"": -0.1762408087242039, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.2230793535709381, ""d"": 0.08600002527236938, ""h"": 0.02235272526741028}}]"
2026-09-14T16:01:43.213,42,True,2,"[{""id"": 0, ""position"": {""x"": 0.27756530908088645, ""y"": -0.17237569744884565, ""z"": 0.6083999872207642}, ""size"": {""w"": 0.12792769074440002, ""d"": 0.0690000057220459, ""h"": 0.01668362319469452}}, {""id"": 1, ""position"": {""x"": 0.08144816304402482, ""y"": -0.17567573966873384, ""z"": 0.62950000166893}, ""size"": {""w"": 0.24458256363868713, ""d"": 0.08899998664855957, ""h"": 0.021995186805725098}}]"
2026-09-14T16:01:43.629,43,True,2,"[{""id"": 0, ""position"": {""x"": 0.2780646981141883, ""y"": -0.1719900601298509, ""z"": 0.6079999804496765}, ""size"": {""w"": 0.12895677983760834, ""d"": 0.0690000057220459, ""h"": 0.01831705868244171}}, {""id"": 1, ""position"": {""x"": 0.08099980485589796, ""y"": -0.1754873833169105, ""z"": 0.6296666661898295}, ""size"": {""w"": 0.2410036027431488, ""d"": 0.08099997043609619, ""h"": 0.023329153656959534}}]"
2026-09-14T16:01:44.061,44,True,2,"[{""id"": 0, ""position"": {""x"": 0.2784730212238372, ""y"": -0.17158173702020207, ""z"": 0.6079999804496765}, ""size"": {""w"": 0.13106243312358856, ""d"": 0.07700002193450928, ""h"": 0.019383400678634644}}, {""id"": 1, ""position"": {""x"": 0.08080741229270375, ""y"": -0.17546269260824415, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.22875109314918518, ""d"": 0.07999998331069946, ""h"": 0.022262826561927795}}]"
2026-09-14T16:01:44.445,45,True,2,"[{""id"": 0, ""position"": {""x"": 0.2787006018550241, ""y"": -0.17109312336641874, ""z"": 0.6081999897956848}, ""size"": {""w"": 0.1252824068069458, ""d"": 0.07499998807907104, ""h"": 0.021077260375022888}}, {""id"": 1, ""position"": {""x"": 0.08080741229270375, ""y"": -0.17546269260824415, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.4749726951122284, ""d"": 0.11299997568130493, ""h"": 0.03208343684673309}}]"
2026-09-14T16:01:44.788,46,True,3,"[{""id"": 0, ""position"": {""x"": 0.2787006018550241, ""y"": -0.17109312336641874, ""z"": 0.6081999897956848}, ""size"": {""w"": 0.17191821336746216, ""d"": 0.2569999694824219, ""h"": 0.0705326646566391}}, {""id"": 1, ""position"": {""x"": 0.08080741229270375, ""y"": -0.17546269260824415, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.12222360074520111, ""d"": 0.06699997186660767, ""h"": 0.024326235055923462}}, {""id"": 2, ""position"": {""x"": -0.02571919046450759, ""y"": -0.17312748334588582, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.4803628921508789, ""d"": 0.11600005626678467, ""h"": 0.03650394082069397}}]"
2026-09-14T16:01:45.198,47,True,3,"[{""id"": 0, ""position"": {""x"": 0.2787006018550241, ""y"": -0.17109312336641874, ""z"": 0.6081999897956848}, ""size"": {""w"": 0.1532447338104248, ""d"": 0.26499998569488525, ""h"": 0.06498503684997559}}, {""id"": 1, ""position"": {""x"": 0.2796621773016993, ""y"": -0.1681860526291962, ""z"": 0.6100000143051147}, ""size"": {""w"": 0.12317116558551788, ""d"": 0.0679999589920044, ""h"": 0.025767922401428223}}, {""id"": 2, ""position"": {""x"": -0.025659747799388757, ""y"": -0.17308888404211392, ""z"": 0.6475000083446503}, ""size"": {""w"": 0.47346848249435425, ""d"": 0.2290000319480896, ""h"": 0.048555731773376465}}]"
2026-09-14T16:01:45.576,48,True,2,"[{""id"": 0, ""position"": {""x"": 0.278469043307709, ""y"": -0.17032543389764587, ""z"": 0.6073999881744385}, ""size"": {""w"": 0.1331769973039627, ""d"": 0.09200000762939453, ""h"": 0.022853940725326538}}, {""id"": 1, ""position"": {""x"": 0.2796621773016993, ""y"": -0.1681860526291962, ""z"": 0.6100000143051147}, ""size"": {""w"": 0.24693873524665833, ""d"": 0.09299999475479126, ""h"": 0.02471262216567993}}]"
2026-09-14T16:01:45.967,49,True,3,"[{""id"": 0, ""position"": {""x"": 0.278469043307709, ""y"": -0.17032543389764587, ""z"": 0.6073999881744385}, ""size"": {""w"": 0.1319217085838318, ""d"": 0.26899996399879456, ""h"": 0.07187996804714203}}, {""id"": 1, ""position"": {""x"": 0.2792037069659845, ""y"": -0.16654925609590016, ""z"": 0.6089999973773956}, ""size"": {""w"": 0.14004720747470856, ""d"": 0.10300004482269287, ""h"": 0.03524458408355713}}, {""id"": 2, ""position"": {""x"": -0.02411676859192355, ""y"": -0.17494825113934045, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.48175010085105896, ""d"": 0.12100005149841309, ""h"": 0.04000134766101837}}]"
2026-09-14T16:01:46.367,50,True,3,"[{""id"": 0, ""position"": {""x"": 0.278469043307709, ""y"": -0.17032543389764587, ""z"": 0.6073999881744385}, ""size"": {""w"": 0.1854490339756012, ""d"": 0.26899999380111694, ""h"": 0.06865265965461731}}, {""id"": 1, ""position"": {""x"": 0.27920371152040097, ""y"": -0.16609407401201184, ""z"": 0.609000007311503}, ""size"": {""w"": 0.13683776557445526, ""d"": 0.09299999475479126, ""h"": 0.03425365686416626}}, {""id"": 2, ""position"": {""x"": -0.02411676859192355, ""y"": -0.17458727470512442, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.4708079695701599, ""d"": 0.12699997425079346, ""h"": 0.040764689445495605}}]"
2026-09-14T16:01:46.755,51,True,3,"[{""id"": 0, ""position"": {""x"": -0.16389340276104686, ""y"": -0.15997943918389207, ""z"": 0.49399998784065247}, ""size"": {""w"": 0.1609807163476944, ""d"": 0.2549999952316284, ""h"": 0.06381376087665558}}, {""id"": 1, ""position"": {""x"": 0.27931832796572553, ""y"": -0.1661049857906171, ""z"": 0.609250009059906}, ""size"": {""w"": 0.12700790166854858, ""d"": 0.07499998807907104, ""h"": 0.02956758439540863}}, {""id"": 2, ""position"": {""x"": -0.024624490253843192, ""y"": -0.17416423679533835, ""z"": 0.6456666588783264}, ""size"": {""w"": 0.46805959939956665, ""d"": 0.11399996280670166, ""h"": 0.03870382905006409}}]"
2026-09-14T16:01:47.137,52,True,3,"[{""id"": 0, ""position"": {""x"": -0.16378226114694017, ""y"": -0.1587562222525542, ""z"": 0.494499996304512}, ""size"": {""w"": 0.15105602145195007, ""d"": 0.27299997210502625, ""h"": 0.07274961471557617}}, {""id"": 1, ""position"": {""x"": 0.27947878916741337, ""y"": -0.1658924449551881, ""z"": 0.6096000075340271}, ""size"": {""w"": 0.1300925314426422, ""d"": 0.07599997520446777, ""h"": 0.03241804242134094}}, {""id"": 2, ""position"": {""x"": -0.024868443973949873, ""y"": -0.17352421266731768, ""z"": 0.6457500010728836}, ""size"": {""w"": 0.4968146085739136, ""d"": 0.23100000619888306, ""h"": 0.05112861096858978}}]"
2026-09-14T16:01:47.517,53,True,3,"[{""id"": 0, ""position"": {""x"": -0.15721541862318336, ""y"": -0.15873909846790143, ""z"": 0.49766666690508526}, ""size"": {""w"": 0.18786635994911194, ""d"": 0.3179999887943268, ""h"": 0.09354816377162933}}, {""id"": 1, ""position"": {""x"": 0.27916014262591665, ""y"": -0.16512691146004663, ""z"": 0.6098000049591065}, ""size"": {""w"": 0.12674997746944427, ""d"": 0.02399998903274536, ""h"": 0.03371800482273102}}, {""id"": 2, ""position"": {""x"": -0.024725587314996612, ""y"": -0.172850969299488, ""z"": 0.6458000063896179}, ""size"": {""w"": 0.48916095495224, ""d"": 0.25099998712539673, ""h"": 0.05334630608558655}}]"
2026-09-14T16:01:47.907,54,True,3,"[{""id"": 0, ""position"": {""x"": -0.15407000271009297, ""y"": -0.1588540346181887, ""z"": 0.4987499937415123}, ""size"": {""w"": 0.1595510095357895, ""d"": 0.27300000190734863, ""h"": 0.08083023130893707}}, {""id"": 1, ""position"": {""x"": 0.279298442802699, ""y"": -0.164879317286227, ""z"": 0.6104000091552735}, ""size"": {""w"": 0.12657880783081055, ""d"": 0.0690000057220459, ""h"": 0.03454776108264923}}, {""id"": 2, ""position"": {""x"": -0.024588451286939986, ""y"": -0.17174830379174516, ""z"": 0.6460000157356263}, ""size"": {""w"": 0.49226686358451843, ""d"": 0.24500000476837158, ""h"": 0.05118472874164581}}]"
2026-09-14T16:01:48.318,55,True,3,"[{""id"": 0, ""position"": {""x"": -0.15407000271009297, ""y"": -0.1588540346181887, ""z"": 0.4987499937415123}, ""size"": {""w"": 0.2512916922569275, ""d"": 0.3279999792575836, ""h"": 0.12511718273162842}}, {""id"": 1, ""position"": {""x"": 0.27948182547168515, ""y"": -0.16416713518009135, ""z"": 0.6108000040054321}, ""size"": {""w"": 0.12933292984962463, ""d"": 0.07200002670288086, ""h"": 0.038475751876831055}}, {""id"": 2, ""position"": {""x"": -0.02458845128693999, ""y"": -0.17088196034962672, ""z"": 0.6460000157356263}, ""size"": {""w"": 0.48134082555770874, ""d"": 0.24500003457069397, ""h"": 0.05235247313976288}}]"
2026-09-14T16:01:48.722,56,True,3,"[{""id"": 0, ""position"": {""x"": -0.15245093558217274, ""y"": -0.1618323831711568, ""z"": 0.49839999675750735}, ""size"": {""w"": 0.19139565527439117, ""d"": 0.3310000002384186, ""h"": 0.09395554661750793}}, {""id"": 1, ""position"": {""x"": 0.2795735168061782, ""y"": -0.16326415081751616, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.13697680830955505, ""d"": 0.07700002193450928, ""h"": 0.03776693344116211}}, {""id"": 2, ""position"": {""x"": -0.024146682261731573, ""y"": -0.17010531287459868, ""z"": 0.6458000183105469}, ""size"": {""w"": 0.4949766993522644, ""d"": 0.25, ""h"": 0.05098535120487213}}]"
2026-09-14T16:01:49.121,57,True,3,"[{""id"": 0, ""position"": {""x"": -0.14893148420441105, ""y"": -0.1638999581993734, ""z"": 0.4995999991893768}, ""size"": {""w"": 0.16709506511688232, ""d"": 0.3230000138282776, ""h"": 0.09907080233097076}}, {""id"": 1, ""position"": {""x"": 0.27957351680617826, ""y"": -0.16285381294152637, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.13077546656131744, ""d"": 0.07199996709823608, ""h"": 0.03550441563129425}}, {""id"": 2, ""position"": {""x"": -0.023720093038451042, ""y"": -0.16957908718917475, ""z"": 0.6460000157356263}, ""size"": {""w"": 0.49385806918144226, ""d"": 0.24299997091293335, ""h"": 0.0537896603345871}}]"
2026-09-14T16:01:49.494,58,True,3,"[{""id"": 0, ""position"": {""x"": -0.14506285130102356, ""y"": -0.16415455750935876, ""z"": 0.5004000008106232}, ""size"": {""w"": 0.15693095326423645, ""d"": 0.2709999978542328, ""h"": 0.08224359154701233}}, {""id"": 1, ""position"": {""x"": 0.279983854682168, ""y"": -0.16271703364952977, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.12852701544761658, ""d"": 0.078000009059906, ""h"": 0.03382471203804016}}, {""id"": 2, ""position"": {""x"": -0.023712614620999037, ""y"": -0.16981518538297688, ""z"": 0.6458000063896179}, ""size"": {""w"": 0.4662148356437683, ""d"": 0.23000001907348633, ""h"": 0.05136144161224365}}]"
2026-09-14T16:01:49.893,59,True,3,"[{""id"": 0, ""position"": {""x"": -0.14461028831564754, ""y"": -0.16625318883346218, ""z"": 0.4995999991893768}, ""size"": {""w"": 0.16702210903167725, ""d"": 0.32600000500679016, ""h"": 0.11146752536296844}}, {""id"": 1, ""position"": {""x"": 0.27998385468216797, ""y"": -0.16244347506553658, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.1267361342906952, ""d"": 0.07099997997283936, ""h"": 0.036278948187828064}}, {""id"": 2, ""position"": {""x"": -0.023705360075369254, ""y"": -0.16990711687491483, ""z"": 0.6455999970436096}, ""size"": {""w"": 0.492205947637558, ""d"": 0.24799996614456177, ""h"": 0.050995856523513794}}]"
2026-09-14T16:01:50.311,60,True,4,"[{""id"": 0, ""position"": {""x"": -0.14826181965463064, ""y"": -0.16576159969628354, ""z"": 0.4984000027179718}, ""size"": {""w"": 0.13318948447704315, ""d"": 0.29100000858306885, ""h"": 0.08075691014528275}}, {""id"": 1, ""position"": {""x"": 0.27998385468216797, ""y"": -0.16244347506553658, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.12997600436210632, ""d"": 0.12400001287460327, ""h"": 0.04449683427810669}}, {""id"": 2, ""position"": {""x"": -0.023705360075369254, ""y"": -0.16990711687491483, ""z"": 0.6455999970436096}, ""size"": {""w"": 0.12586557865142822, ""d"": 0.07200002670288086, ""h"": 0.035623759031295776}}, {""id"": 3, ""position"": {""x"": -0.023394815723491492, ""y"": -0.169172628191884, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.49258989095687866, ""d"": 0.24700003862380981, ""h"": 0.05118472874164581}}]"
2026-09-14T16:01:50.710,61,True,3,"[{""id"": 0, ""position"": {""x"": -0.14882613182056892, ""y"": -0.1645609537476212, ""z"": 0.498800003528595}, ""size"": {""w"": 0.16053563356399536, ""d"": 0.31599998474121094, ""h"": 0.09447717666625977}}, {""id"": 1, ""position"": {""x"": 0.2798921633476749, ""y"": -0.16252712682700643, ""z"": 0.6108000040054321}, ""size"": {""w"": 0.12974703311920166, ""d"": 0.07999998331069946, ""h"": 0.03497767448425293}}, {""id"": 2, ""position"": {""x"": -0.02356822404731262, ""y"": -0.16995979982848552, ""z"": 0.6458000063896179}, ""size"": {""w"": 0.49457889795303345, ""d"": 0.24800002574920654, ""h"": 0.049116820096969604}}]"
2026-09-14T16:01:51.073,62,True,3,"[{""id"": 0, ""position"": {""x"": -0.14887932093772913, ""y"": -0.16404600041056963, ""z"": 0.4986000061035156}, ""size"": {""w"": 0.16657838225364685, ""d"": 0.3240000009536743, ""h"": 0.09583012759685516}}, {""id"": 1, ""position"": {""x"": 0.27989216334767497, ""y"": -0.16266390611900303, ""z"": 0.6108000040054321}, ""size"": {""w"": 0.13271471858024597, ""d"": 0.07599997520446777, ""h"": 0.03592380881309509}}, {""id"": 2, ""position"": {""x"": -0.023568224047312625, ""y"": -0.17010441427399417, ""z"": 0.6458000063896179}, ""size"": {""w"": 0.49385806918144226, ""d"": 0.24799996614456177, ""h"": 0.050163015723228455}}]"
2026-09-14T16:01:51.429,63,True,3,"[{""id"": 0, ""position"": {""x"": -0.1490974042501708, ""y"": -0.16703395551294684, ""z"": 0.49820000529289243}, ""size"": {""w"": 0.16831690073013306, ""d"": 0.32600000500679016, ""h"": 0.09838799387216568}}, {""id"": 1, ""position"": {""x"": 0.27980047201318187, ""y"": -0.16233744386296212, ""z"": 0.6106000065803527}, ""size"": {""w"": 0.13697680830955505, ""d"": 0.08399999141693115, ""h"": 0.03592380881309509}}, {""id"": 2, ""position"": {""x"": -0.02355371538843747, ""y"": -0.1702887281148302, ""z"": 0.6453999996185302}, ""size"": {""w"": 0.49385806918144226, ""d"": 0.24799996614456177, ""h"": 0.051002562046051025}}]"
2026-09-14T16:01:51.810,64,True,3,"[{""id"": 0, ""position"": {""x"": -0.1498809190142744, ""y"": -0.16692202483236063, ""z"": 0.49820000529289243}, ""size"": {""w"": 0.16919107735157013, ""d"": 0.3190000057220459, ""h"": 0.09448164701461792}}, {""id"": 1, ""position"": {""x"": 0.2796636927211853, ""y"": -0.1613799888189859, ""z"": 0.6106000065803527}, ""size"": {""w"": 0.13307984173297882, ""d"": 0.07400000095367432, ""h"": 0.04331868886947632}}, {""id"": 2, ""position"": {""x"": -0.023409324814751057, ""y"": -0.16985555639377098, ""z"": 0.6453999996185302}, ""size"": {""w"": 0.4934602677822113, ""d"": 0.24699997901916504, ""h"": 0.05016528069972992}}]"
2026-09-14T16:01:52.172,65,True,3,"[{""id"": 0, ""position"": {""x"": -0.14616822768430607, ""y"": -0.1691223548836726, ""z"": 0.49880000948905945}, ""size"": {""w"": 0.1730615347623825, ""d"": 0.32099997997283936, ""h"": 0.0904058963060379}}, {""id"": 1, ""position"": {""x"": 0.27980047201318187, ""y"": -0.16083287165099952, ""z"": 0.6106000065803527}, ""size"": {""w"": 0.14542655646800995, ""d"": 0.09299999475479126, ""h"": 0.04001899063587189}}, {""id"": 2, ""position"": {""x"": -0.023409324814751057, ""y"": -0.16956677524639813, ""z"": 0.6453999996185302}, ""size"": {""w"": 0.49562275409698486, ""d"": 0.25, ""h"": 0.05124211311340332}}]"
2026-09-14T16:01:52.527,66,True,3,"[{""id"": 0, ""position"": {""x"": -0.14499859790580086, ""y"": -0.168762154740071, ""z"": 0.4994000017642975}, ""size"": {""w"": 0.19020630419254303, ""d"": 0.3290000259876251, ""h"": 0.10705467313528061}}, {""id"": 1, ""position"": {""x"": 0.27998385468216797, ""y"": -0.1602541109596748, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.13390637934207916, ""d"": 0.07899999618530273, ""h"": 0.04219195246696472}}, {""id"": 2, ""position"": {""x"": -0.02340207026912127, ""y"": -0.16922531114545464, ""z"": 0.645199990272522}, ""size"": {""w"": 0.49226686358451843, ""d"": 0.24799996614456177, ""h"": 0.051827117800712585}}]"
2026-09-14T16:01:52.889,67,True,3,"[{""id"": 0, ""position"": {""x"": -0.1451692701498131, ""y"": -0.1690532467159501, ""z"": 0.4995999991893768}, ""size"": {""w"": 0.29008930921554565, ""d"": 0.4610000252723694, ""h"": 0.18877436220645905}}, {""id"": 1, ""position"": {""x"": 0.279983854682168, ""y"": -0.16011733166767816, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.1360621154308319, ""d"": 0.0769999623298645, ""h"": 0.03753262758255005}}, {""id"": 2, ""position"": {""x"": -0.023394815723491492, ""y"": -0.169172628191884, ""z"": 0.6449999809265137}, ""size"": {""w"": 0.4901938736438751, ""d"": 0.24199998378753662, ""h"": 0.05025109648704529}}]"
2026-09-14T16:01:53.269,68,True,3,"[{""id"": 0, ""position"": {""x"": -0.14639312023306555, ""y"": -0.16827443302660766, ""z"": 0.4995999991893768}, ""size"": {""w"": 0.2678793966770172, ""d"": 0.4509999752044678, ""h"": 0.1818331778049469}}, {""id"": 1, ""position"": {""x"": 0.27998385468216797, ""y"": -0.1601173316676782, ""z"": 0.6110000014305115}, ""size"": {""w"": 0.14080674946308136, ""d"": 0.09499996900558472, ""h"": 0.03639690577983856}}, {""id"": 2, ""position"": {""x"": -0.023409324382366647, ""y"": -0.16942282926301097, ""z"": 0.6453999876976013}, ""size"": {""w"": 0.481193482875824, ""d"": 0.12400001287460327, ""h"": 0.04769700765609741}}]"
2026-09-14T16:01:53.648,69,True,3,"[{""id"": 0, ""position"": {""x"": -0.14488272240277125, ""y"": -0.1699317613872881, ""z"": 0.49860000014305117}, ""size"": {""w"": 0.14775419235229492, ""d"": 0.31599998474121094, ""h"": 0.10029982030391693}}, {""id"": 1, ""position"": {""x"": 0.2799372513051785, ""y"": -0.1608313046416462, ""z"": 0.6106000065803527}, ""size"": {""w"": 0.14455819129943848, ""d"": 0.09799998998641968, ""h"": 0.03925617039203644}}, {""id"": 2, ""position"": {""x"": -0.023576149316953905, ""y"": -0.17016044890480556, ""z"": 0.6459999918937683}, ""size"": {""w"": 0.49336493015289307, ""d"": 0.12299996614456177, ""h"": 0.04467640817165375}}]"
2026-09-14T16:01:54.065,70,True,3,"[{""id"": 0, ""position"": {""x"": -0.1427105463664159, ""y"": -0.1720618054357237, ""z"": 0.49799999594688416}, ""size"": {""w"": 0.16092842817306519, ""d"": 0.31299999356269836, ""h"": 0.10087288916110992}}, {""id"": 1, ""position"": {""x"": 0.2796621718363995, ""y"": -0.16121903605136398, ""z"": 0.6100000023841858}, ""size"": {""w"": 0.1361084282398224, ""d"": 0.08300000429153442, ""h"": 0.03669831156730652}}, {""id"": 2, ""position"": {""x"": -0.02372801830809232, ""y"": -0.17108037078778357, ""z"": 0.6462000012397766}, ""size"": {""w"": 0.479253351688385, ""d"": 0.13599997758865356, ""h"": 0.04906836152076721}}]"
2026-09-14T16:01:54.440,71,True,3,"[{""id"": 0, ""position"": {""x"": -0.1447622322591903, ""y"": -0.1727325787401677, ""z"": 0.49700000286102297}, ""size"": {""w"": 0.21867555379867554, ""d"": 0.33400002121925354, ""h"": 0.09301084280014038}}, {""id"": 1, ""position"": {""x"": 0.2794787891674133, ""y"": -0.16152468587565363, ""z"": 0.6096000075340271}, ""size"": {""w"": 0.13911645114421844, ""d"": 0.08600002527236938, ""h"": 0.044474393129348755}}, {""id"": 2, ""position"": {""x"": -0.023749781080212848, ""y"": -0.17138213235339766, ""z"": 0.6468000054359436}, ""size"": {""w"": 0.4810211956501007, ""d"": 0.13700002431869507, ""h"": 0.05498728156089783}}]"
2026-09-14T16:01:54.829,72,True,3,"[{""id"": 0, ""position"": {""x"": -0.14585878985683412, ""y"": -0.17312807277947498, ""z"": 0.4962000012397766}, ""size"": {""w"": 0.21304959058761597, ""d"": 0.30900001525878906, ""h"": 0.08744513988494873}}, {""id"": 1, ""position"": {""x"": 0.2795236532664379, ""y"": -0.16078900503601815, ""z"": 0.6094000101089477}, ""size"": {""w"": 0.145571768283844, ""d"": 0.09299999475479126, ""h"": 0.04907922446727753}}, {""id"": 2, ""position"": {""x"": -0.02377879796557875, ""y"": -0.1714475687267285, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.4773370921611786, ""d"": 0.1369999647140503, ""h"": 0.05662591755390167}}]"
2026-09-14T16:01:55.243,73,True,3,"[{""id"": 0, ""position"": {""x"": -0.14007331673600434, ""y"": -0.17501947745359242, ""z"": 0.4962000012397766}, ""size"": {""w"": 0.15873031318187714, ""d"": 0.320000022649765, ""h"": 0.10203626751899719}}, {""id"": 1, ""position"": {""x"": 0.2797046250820218, ""y"": -0.16100876451404744, ""z"": 0.6092000126838684}, ""size"": {""w"": 0.13021424412727356, ""d"": 0.07799994945526123, ""h"": 0.035981982946395874}}, {""id"": 2, ""position"": {""x"": -0.02392363626956643, ""y"": -0.17202692194267924, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.4824301600456238, ""d"": 0.1380000114440918, ""h"": 0.04787890613079071}}]"
2026-09-14T16:01:55.652,74,True,3,"[{""id"": 0, ""position"": {""x"": -0.14357124037233543, ""y"": -0.1738695738128055, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.18185538053512573, ""d"": 0.33000001311302185, ""h"": 0.09222733974456787}}, {""id"": 1, ""position"": {""x"": 0.2797963164165149, ""y"": -0.16106211590305325, ""z"": 0.6094000101089477}, ""size"": {""w"": 0.13916274905204773, ""d"": 0.08699995279312134, ""h"": 0.037692129611968994}}, {""id"": 2, ""position"": {""x"": -0.023916158297842008, ""y"": -0.17197357055367343, ""z"": 0.6474000096321106}, ""size"": {""w"": 0.47550666332244873, ""d"": 0.12099999189376831, ""h"": 0.04477189481258392}}]"
2026-09-14T16:01:56.033,75,True,3,"[{""id"": 0, ""position"": {""x"": -0.14390434607231603, ""y"": -0.17342543287949805, ""z"": 0.49639999866485596}, ""size"": {""w"": 0.19080588221549988, ""d"": 0.32499998807907104, ""h"": 0.09990507364273071}}, {""id"": 1, ""position"": {""x"": 0.2799797045508008, ""y"": -0.16116837413079507, ""z"": 0.6098000168800354}, ""size"": {""w"": 0.14136479794979095, ""d"": 0.09999996423721313, ""h"": 0.040518760681152344}}, {""id"": 2, ""position"": {""x"": -0.023778797965578746, ""y"": -0.17173746919318292, ""z"": 0.6476000070571899}, ""size"": {""w"": 0.4813666343688965, ""d"": 0.12199997901916504, ""h"": 0.046358317136764526}}]"
