timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:53:23.307,23,True,7,"[{""id"": 0, ""position"": {""x"": 0.9688108827749871, ""y"": -0.6114834391434479, ""z"": 1.1349999904632568}, ""size"": {""w"": 0.023691948503255844, ""d"": 0.3140000104904175, ""h"": 0.32589083909988403}}, {""id"": 1, ""position"": {""x"": 0.37904410802463107, ""y"": -0.264122628943552, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.757353663444519, ""d"": 1.0609999895095825, ""h"": 0.39489173889160156}}, {""id"": 2, ""position"": {""x"": 0.294979747148581, ""y"": -0.2668279284298776, ""z"": 0.7559999823570251}, ""size"": {""w"": 0.4141930937767029, ""d"": 0.5860000252723694, ""h"": 0.451953649520874}}, {""id"": 3, ""position"": {""x"": 0.3572771820025704, ""y"": -0.19254034405239515, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.5279430150985718, ""d"": 0.6389999985694885, ""h"": 0.3980392515659332}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.2186110019683838, ""d"": 0.30400002002716064, ""h"": 0.06941715627908707}}, {""id"": 5, ""position"": {""x"": -0.2557345966902996, ""y"": -0.038602044261198856, ""z"": 0.46399998664855957}, ""size"": {""w"": 0.11476893723011017, ""d"": 0.11900001764297485, ""h"": 0.043878935277462006}}, {""id"": 6, ""position"": {""x"": 0.3251364096431081, ""y"": 0.02971970474750669, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.01787671446800232, ""d"": 0.025999993085861206, ""h"": 0.04190298169851303}}]"
2026-09-14T15:53:23.724,24,True,7,"[{""id"": 0, ""position"": {""x"": 0.24801239823360738, ""y"": -0.4950357364187006, ""z"": 1.0230000019073486}, ""size"": {""w"": 0.556545615196228, ""d"": 0.4509999752044678, ""h"": 0.37123632431030273}}, {""id"": 1, ""position"": {""x"": 0.6188324604609753, ""y"": -0.5439592959563573, ""z"": 1.1480000019073486}, ""size"": {""w"": 0.42775821685791016, ""d"": 0.593999981880188, ""h"": 0.4568054676055908}}, {""id"": 2, ""position"": {""x"": 0.32447414987740913, ""y"": -0.05756559601845056, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.09455347061157227, ""d"": 0.12200000882148743, ""h"": 0.08687006682157516}}, {""id"": 3, ""position"": {""x"": -0.3725700858092311, ""y"": -0.0554044265454529, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.15009593963623047, ""d"": 0.296999990940094, ""h"": 0.051116444170475006}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.19381088018417358, ""d"": 0.31800001859664917, ""h"": 0.060506850481033325}}, {""id"": 5, ""position"": {""x"": -0.2557345966902996, ""y"": -0.038602044261198856, ""z"": 0.46399998664855957}, ""size"": {""w"": 0.08290967345237732, ""d"": 0.13300001621246338, ""h"": 0.025683462619781494}}, {""id"": 6, ""position"": {""x"": 0.3239668576397736, ""y"": 0.02984449615934927, ""z"": 0.4155000001192093}, ""size"": {""w"": 0.011938393115997314, ""d"": 0.027000010013580322, ""h"": 0.04727669060230255}}]"
2026-09-14T15:53:24.116,25,True,9,"[{""id"": 0, ""position"": {""x"": 0.24801239823360738, ""y"": -0.4950357364187006, ""z"": 1.0230000019073486}, ""size"": {""w"": 0.20064862072467804, ""d"": 0.10000002384185791, ""h"": 0.1293277144432068}}, {""id"": 1, ""position"": {""x"": 0.6188324604609753, ""y"": -0.5439592959563573, ""z"": 1.1480000019073486}, ""size"": {""w"": 0.3481409549713135, ""d"": 0.14899992942810059, ""h"": 0.2199576497077942}}, {""id"": 2, ""position"": {""x"": 0.32447414987740913, ""y"": -0.05756559601845056, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.1642279028892517, ""d"": 0.11000001430511475, ""h"": 0.13729190826416016}}, {""id"": 3, ""position"": {""x"": -0.3725700858092311, ""y"": -0.0554044265454529, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.3780321180820465, ""d"": 0.5830000042915344, ""h"": 0.28430473804473877}}, {""id"": 4, ""position"": {""x"": 0.32812824620225894, ""y"": -0.0683370533077823, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.10943084955215454, ""d"": 0.14000001549720764, ""h"": 0.10904578864574432}}, {""id"": 5, ""position"": {""x"": -0.2557345966902996, ""y"": -0.038602044261198856, ""z"": 0.46399998664855957}, ""size"": {""w"": 0.2371290624141693, ""d"": 0.2849999964237213, ""h"": 0.043680403381586075}}, {""id"": 6, ""position"": {""x"": 0.3239668576397736, ""y"": 0.02984449615934927, ""z"": 0.4155000001192093}, ""size"": {""w"": 0.20358601212501526, ""d"": 0.3230000138282776, ""h"": 0.04146372526884079}}, {""id"": 7, ""position"": {""x"": 0.3227973056364392, ""y"": 0.02996928757119185, ""z"": 0.414000004529953}, ""size"": {""w"": 0.010320782661437988, ""d"": 0.02799999713897705, ""h"": 0.0476110465824604}}, {""id"": 8, ""position"": {""x"": -0.22988103450340702, ""y"": 0.04587011828859232, ""z"": 0.4569999873638153}, ""size"": {""w"": 0.053739845752716064, ""d"": 0.029999971389770508, ""h"": 0.023960821330547333}}]"
2026-09-14T15:53:24.497,26,True,5,"[{""id"": 0, ""position"": {""x"": 0.24801239823360738, ""y"": -0.4950357364187006, ""z"": 1.0230000019073486}, ""size"": {""w"": 0.3828958570957184, ""d"": 0.6049999594688416, ""h"": 0.33494508266448975}}, {""id"": 1, ""position"": {""x"": 0.6188324604609753, ""y"": -0.5439592959563573, ""z"": 1.1480000019073486}, ""size"": {""w"": 0.12420287728309631, ""d"": 0.15000000596046448, ""h"": 0.10562516748905182}}, {""id"": 2, ""position"": {""x"": 0.32447414987740913, ""y"": -0.05756559601845056, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.24470111727714539, ""d"": 0.281000018119812, ""h"": 0.04076662287116051}}, {""id"": 3, ""position"": {""x"": -0.3725700858092311, ""y"": -0.0554044265454529, ""z"": 0.5479999780654907}, ""size"": {""w"": 0.01225540041923523, ""d"": 0.027000010013580322, ""h"": 0.047909438610076904}}, {""id"": 4, ""position"": {""x"": 0.32812824620225894, ""y"": -0.0683370533077823, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.08717736601829529, ""d"": 0.1680000126361847, ""h"": 0.043124374002218246}}]"
2026-09-14T15:53:24.887,27,True,6,"[{""id"": 0, ""position"": {""x"": 0.3467806433136896, ""y"": -0.27841537204364825, ""z"": 0.7080000042915344}, ""size"": {""w"": 0.3545473515987396, ""d"": 0.5690000057220459, ""h"": 0.2788950204849243}}, {""id"": 1, ""position"": {""x"": 0.33026472479084074, ""y"": -0.08782486681308775, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.17429006099700928, ""d"": 0.17999997735023499, ""h"": 0.16791294515132904}}, {""id"": 2, ""position"": {""x"": -0.3059043020658257, ""y"": -0.030683454234210983, ""z"": 0.44699999690055847}, ""size"": {""w"": 0.2362542450428009, ""d"": 0.28600001335144043, ""h"": 0.04258275404572487}}, {""id"": 3, ""position"": {""x"": -0.2540811450605855, ""y"": -0.02803245415654769, ""z"": 0.460999995470047}, ""size"": {""w"": 0.20904436707496643, ""d"": 0.3190000057220459, ""h"": 0.04237333685159683}}, {""id"": 4, ""position"": {""x"": 0.32812824620225894, ""y"": -0.0683370533077823, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.01169663667678833, ""d"": 0.026000022888183594, ""h"": 0.04681091755628586}}, {""id"": 5, ""position"": {""x"": -0.2308967075115567, ""y"": 0.046483134762413836, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.12290892004966736, ""d"": 0.28700000047683716, ""h"": 0.05655102804303169}}]"
2026-09-14T15:53:25.279,28,True,6,"[{""id"": 0, ""position"": {""x"": 0.3447893518859826, ""y"": -0.27205820828645655, ""z"": 0.715499997138977}, ""size"": {""w"": 0.34801989793777466, ""d"": 0.5910000205039978, ""h"": 0.31962183117866516}}, {""id"": 1, ""position"": {""x"": 0.32777002570473746, ""y"": -0.07823914564312659, ""z"": 0.43699999153614044}, ""size"": {""w"": 0.17890608310699463, ""d"": 0.18700000643730164, ""h"": 0.11896630376577377}}, {""id"": 2, ""position"": {""x"": -0.3046292944595186, ""y"": -0.03082897603884363, ""z"": 0.4455000013113022}, ""size"": {""w"": 0.12139463424682617, ""d"": 0.13499999046325684, ""h"": 0.041965581476688385}}, {""id"": 3, ""position"": {""x"": -0.25352999177974506, ""y"": -0.025402837034714125, ""z"": 0.4599999934434891}, ""size"": {""w"": 0.21271027624607086, ""d"": 0.3179999887943268, ""h"": 0.03286144509911537}}, {""id"": 4, ""position"": {""x"": 0.3199981665176166, ""y"": 0.028832049237328534, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.012576401233673096, ""d"": 0.02400001883506775, ""h"": 0.04844892397522926}}, {""id"": 5, ""position"": {""x"": -0.23013736325996273, ""y"": 0.04638164299706968, ""z"": 0.4570000022649765}, ""size"": {""w"": 0.12408265471458435, ""d"": 0.2849999964237213, ""h"": 0.058052387088537216}}]"
2026-09-14T15:53:25.688,29,True,4,"[{""id"": 0, ""position"": {""x"": 0.3447893518859826, ""y"": -0.27205820828645655, ""z"": 0.715499997138977}, ""size"": {""w"": 0.0848304033279419, ""d"": 0.12200000882148743, ""h"": 0.07766193151473999}}, {""id"": 1, ""position"": {""x"": 0.32777002570473746, ""y"": -0.07823914564312659, ""z"": 0.43699999153614044}, ""size"": {""w"": 0.12312060594558716, ""d"": 0.13399997353553772, ""h"": 0.04009650647640228}}, {""id"": 2, ""position"": {""x"": -0.3046292944595186, ""y"": -0.03082897603884363, ""z"": 0.4455000013113022}, ""size"": {""w"": 0.011997044086456299, ""d"": 0.020999997854232788, ""h"": 0.03902959078550339}}, {""id"": 3, ""position"": {""x"": -0.25352999177974506, ""y"": -0.025402837034714125, ""z"": 0.4599999934434891}, ""size"": {""w"": 0.05729302763938904, ""d"": 0.03299999237060547, ""h"": 0.021033376455307007}}]"
2026-09-14T15:53:26.114,30,True,8,"[{""id"": 0, ""position"": {""x"": 0.3447893518859826, ""y"": -0.27205820828645655, ""z"": 0.715499997138977}, ""size"": {""w"": 0.08183138817548752, ""d"": 0.041999995708465576, ""h"": 0.08963972330093384}}, {""id"": 1, ""position"": {""x"": 0.32777002570473746, ""y"": -0.07823914564312659, ""z"": 0.43699999153614044}, ""size"": {""w"": 0.39117032289505005, ""d"": 0.17399996519088745, ""h"": 0.17205259203910828}}, {""id"": 2, ""position"": {""x"": -0.3046292944595186, ""y"": -0.03082897603884363, ""z"": 0.4455000013113022}, ""size"": {""w"": 0.1186566948890686, ""d"": 0.09599995613098145, ""h"": 0.16276293992996216}}, {""id"": 3, ""position"": {""x"": -0.25352999177974506, ""y"": -0.025402837034714125, ""z"": 0.4599999934434891}, ""size"": {""w"": 0.09588122367858887, ""d"": 0.1210000216960907, ""h"": 0.08350406587123871}}, {""id"": 4, ""position"": {""x"": -0.30727300418716674, ""y"": -0.03082074066208017, ""z"": 0.4490000009536743}, ""size"": {""w"": 0.22899708151817322, ""d"": 0.29899999499320984, ""h"": 0.060514964163303375}}, {""id"": 5, ""position"": {""x"": -0.2535980670378627, ""y"": -0.028093263113071594, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.10443319380283356, ""d"": 0.10999998450279236, ""h"": 0.040244437754154205}}, {""id"": 6, ""position"": {""x"": 0.32262135843331385, ""y"": 0.032591434539655864, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.00936153531074524, ""d"": 0.02399998903274536, ""h"": 0.04124577343463898}}, {""id"": 7, ""position"": {""x"": -0.2314008422989902, ""y"": 0.04863967227255061, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.055453985929489136, ""d"": 0.026999980211257935, ""h"": 0.02170203998684883}}]"
2026-09-14T15:53:26.487,31,True,9,"[{""id"": 0, ""position"": {""x"": 0.24915744909813936, ""y"": -0.4698446173989972, ""z"": 1.0230000019073486}, ""size"": {""w"": 0.54984050989151, ""d"": 0.44700002670288086, ""h"": 0.4009488523006439}}, {""id"": 1, ""position"": {""x"": 0.6572478704250749, ""y"": -0.5733700655372633, ""z"": 1.1660000085830688}, ""size"": {""w"": 0.4077243208885193, ""d"": 0.5699999332427979, ""h"": 0.422124981880188}}, {""id"": 2, ""position"": {""x"": 0.8742514649796983, ""y"": -0.6187579689260729, ""z"": 1.1629999876022339}, ""size"": {""w"": 0.10217320919036865, ""d"": 0.04799997806549072, ""h"": 0.1018783450126648}}, {""id"": 3, ""position"": {""x"": 0.32355653423326813, ""y"": -0.039415648186255745, ""z"": 0.43299999833106995}, ""size"": {""w"": 0.016537785530090332, ""d"": 0.022000014781951904, ""h"": 0.035370759665966034}}, {""id"": 4, ""position"": {""x"": -0.30727300418716674, ""y"": -0.03082074066208017, ""z"": 0.4490000009536743}, ""size"": {""w"": 0.15486299991607666, ""d"": 0.2070000171661377, ""h"": 0.040795017033815384}}, {""id"": 5, ""position"": {""x"": -0.2535980670378627, ""y"": -0.028610382871256848, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.20110030472278595, ""d"": 0.30400002002716064, ""h"": 0.0417671725153923}}, {""id"": 6, ""position"": {""x"": 0.32262135843331385, ""y"": 0.032591434539655864, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.07729119062423706, ""d"": 0.13300001621246338, ""h"": 0.022706016898155212}}, {""id"": 7, ""position"": {""x"": -0.2314008422989902, ""y"": 0.04863967227255061, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.008618742227554321, ""d"": 0.025999993085861206, ""h"": 0.04279276728630066}}, {""id"": 8, ""position"": {""x"": -0.2308870804847065, ""y"": 0.046070863201132226, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.05444210767745972, ""d"": 0.03199997544288635, ""h"": 0.025409981608390808}}]"
2026-09-14T15:53:26.875,32,True,7,"[{""id"": 0, ""position"": {""x"": 0.24915744909813936, ""y"": -0.4698446173989972, ""z"": 1.0230000019073486}, ""size"": {""w"": 0.15405774116516113, ""d"": 0.08199989795684814, ""h"": 0.13298195600509644}}, {""id"": 1, ""position"": {""x"": 0.6572478704250749, ""y"": -0.5733700655372633, ""z"": 1.1660000085830688}, ""size"": {""w"": 0.14230138063430786, ""d"": 0.1119999885559082, ""h"": 0.12430661916732788}}, {""id"": 2, ""position"": {""x"": 0.8742514649796983, ""y"": -0.6187579689260729, ""z"": 1.1629999876022339}, ""size"": {""w"": 0.09110644459724426, ""d"": 0.1199999749660492, ""h"": 0.08388453722000122}}, {""id"": 3, ""position"": {""x"": 0.32355653423326813, ""y"": -0.039415648186255745, ""z"": 0.43299999833106995}, ""size"": {""w"": 0.2379566729068756, ""d"": 0.29999998211860657, ""h"": 0.06157757341861725}}, {""id"": 4, ""position"": {""x"": -0.30727300418716674, ""y"": -0.03082074066208017, ""z"": 0.4490000009536743}, ""size"": {""w"": 0.20652373135089874, ""d"": 0.2979999780654907, ""h"": 0.04004371166229248}}, {""id"": 5, ""position"": {""x"": -0.2535980670378627, ""y"": -0.028610382871256848, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.01037946343421936, ""d"": 0.023000001907348633, ""h"": 0.04140482842922211}}, {""id"": 6, ""position"": {""x"": 0.32262135843331385, ""y"": 0.032591434539655864, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.07716941833496094, ""d"": 0.1730000078678131, ""h"": 0.043628837913274765}}]"
2026-09-14T15:53:27.291,33,True,5,"[{""id"": 0, ""position"": {""x"": 0.24915744909813936, ""y"": -0.4698446173989972, ""z"": 1.0230000019073486}, ""size"": {""w"": 0.0926651656627655, ""d"": 0.11800003051757812, ""h"": 0.08409647643566132}}, {""id"": 1, ""position"": {""x"": 0.6572478704250749, ""y"": -0.5733700655372633, ""z"": 1.1660000085830688}, ""size"": {""w"": 0.23737886548042297, ""d"": 0.2979999780654907, ""h"": 0.06168954819440842}}, {""id"": 2, ""position"": {""x"": 0.8742514649796983, ""y"": -0.6187579689260729, ""z"": 1.1629999876022339}, ""size"": {""w"": 0.08316528797149658, ""d"": 0.08399999141693115, ""h"": 0.03774838149547577}}, {""id"": 3, ""position"": {""x"": 0.32355653423326813, ""y"": -0.039415648186255745, ""z"": 0.43299999833106995}, ""size"": {""w"": 0.015417397022247314, ""d"": 0.023000001907348633, ""h"": 0.04281581565737724}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.08491790294647217, ""d"": 0.17200002074241638, ""h"": 0.03986426070332527}}]"
2026-09-14T15:53:27.689,34,True,8,"[{""id"": 0, ""position"": {""x"": 0.092855565090329, ""y"": -0.5236304258752971, ""z"": 0.9580000042915344}, ""size"": {""w"": 0.13482235372066498, ""d"": 0.06999999284744263, ""h"": 0.07909712195396423}}, {""id"": 1, ""position"": {""x"": 0.3336617366169196, ""y"": -0.5549067467386724, ""z"": 1.0700000524520874}, ""size"": {""w"": 0.34866365790367126, ""d"": 0.1549999713897705, ""h"": 0.1849098801612854}}, {""id"": 2, ""position"": {""x"": 0.663675670096875, ""y"": -0.6098585031130107, ""z"": 1.194000005722046}, ""size"": {""w"": 0.1570354700088501, ""d"": 0.10599994659423828, ""h"": 0.18538635969161987}}, {""id"": 3, ""position"": {""x"": 0.3241499982834008, ""y"": -0.047106783009568026, ""z"": 0.4325000047683716}, ""size"": {""w"": 0.09291616082191467, ""d"": 0.12099999189376831, ""h"": 0.08514278382062912}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.22828680276870728, ""d"": 0.2879999876022339, ""h"": 0.05858391895890236}}, {""id"": 5, ""position"": {""x"": -0.25304914419572133, ""y"": -0.027516453724115607, ""z"": 0.460999995470047}, ""size"": {""w"": 0.1880437284708023, ""d"": 0.29499998688697815, ""h"": 0.03912065178155899}}, {""id"": 6, ""position"": {""x"": 0.32262135843331385, ""y"": 0.032591434539655864, ""z"": 0.41200000047683716}, ""size"": {""w"": 0.01037946343421936, ""d"": 0.023000001907348633, ""h"": 0.04117937013506889}}, {""id"": 7, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04863967227255061, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.08085556328296661, ""d"": 0.1860000193119049, ""h"": 0.04099782928824425}}]"
2026-09-14T15:53:28.073,35,True,6,"[{""id"": 0, ""position"": {""x"": 0.092855565090329, ""y"": -0.5236304258752971, ""z"": 0.9580000042915344}, ""size"": {""w"": 0.48059239983558655, ""d"": 0.22199994325637817, ""h"": 0.1868860125541687}}, {""id"": 1, ""position"": {""x"": 0.3336617366169196, ""y"": -0.5549067467386724, ""z"": 1.0700000524520874}, ""size"": {""w"": 0.10149672627449036, ""d"": 0.12200000882148743, ""h"": 0.08440762758255005}}, {""id"": 2, ""position"": {""x"": 0.663675670096875, ""y"": -0.6098585031130107, ""z"": 1.194000005722046}, ""size"": {""w"": 0.23476436734199524, ""d"": 0.3060000240802765, ""h"": 0.06496609002351761}}, {""id"": 3, ""position"": {""x"": 0.3241499982834008, ""y"": -0.047106783009568026, ""z"": 0.4325000047683716}, ""size"": {""w"": 0.20016446709632874, ""d"": 0.3109999895095825, ""h"": 0.0389915406703949}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.008761852979660034, ""d"": 0.026000022888183594, ""h"": 0.0418427474796772}}, {""id"": 5, ""position"": {""x"": -0.25304914419572133, ""y"": -0.027516453724115607, ""z"": 0.460999995470047}, ""size"": {""w"": 0.07278425991535187, ""d"": 0.1509999930858612, ""h"": 0.03780238702893257}}]"
2026-09-14T15:53:28.444,36,True,7,"[{""id"": 0, ""position"": {""x"": 0.092855565090329, ""y"": -0.5236304258752971, ""z"": 0.9580000042915344}, ""size"": {""w"": 0.5214249491691589, ""d"": 0.2290000319480896, ""h"": 0.23630928993225098}}, {""id"": 1, ""position"": {""x"": 0.3336617366169196, ""y"": -0.5549067467386724, ""z"": 1.0700000524520874}, ""size"": {""w"": 0.16345828771591187, ""d"": 0.10399997234344482, ""h"": 0.16662371158599854}}, {""id"": 2, ""position"": {""x"": 0.663675670096875, ""y"": -0.6098585031130107, ""z"": 1.194000005722046}, ""size"": {""w"": 0.09181702136993408, ""d"": 0.12000003457069397, ""h"": 0.08449269086122513}}, {""id"": 3, ""position"": {""x"": 0.3241499982834008, ""y"": -0.047106783009568026, ""z"": 0.4325000047683716}, ""size"": {""w"": 0.12066259980201721, ""d"": 0.13300001621246338, ""h"": 0.04365425556898117}}, {""id"": 4, ""position"": {""x"": -0.2546323065542332, ""y"": -0.026541903838515825, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.19743269681930542, ""d"": 0.3139999806880951, ""h"": 0.0389915406703949}}, {""id"": 5, ""position"": {""x"": -0.25304914419572133, ""y"": -0.027516453724115607, ""z"": 0.460999995470047}, ""size"": {""w"": 0.010325700044631958, ""d"": 0.023000001907348633, ""h"": 0.04271429777145386}}, {""id"": 6, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04812591045826693, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.08034862577915192, ""d"": 0.08300003409385681, ""h"": 0.02813255414366722}}]"
2026-09-14T15:53:28.816,37,True,8,"[{""id"": 0, ""position"": {""x"": 0.28691823971369673, ""y"": -0.5599198802361406, ""z"": 1.0479999780654907}, ""size"": {""w"": 0.4902753233909607, ""d"": 0.2099999189376831, ""h"": 0.18236485123634338}}, {""id"": 1, ""position"": {""x"": 0.6408305698238876, ""y"": -0.5725555984594307, ""z"": 1.1670000553131104}, ""size"": {""w"": 0.3672708570957184, ""d"": 0.5649999380111694, ""h"": 0.4246562123298645}}, {""id"": 2, ""position"": {""x"": 0.3223257595701581, ""y"": -0.055281458385555385, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.07919469475746155, ""d"": 0.11600002646446228, ""h"": 0.07523911446332932}}, {""id"": 3, ""position"": {""x"": -0.3765884214339638, ""y"": -0.050958127854308734, ""z"": 0.5529999732971191}, ""size"": {""w"": 0.15965139865875244, ""d"": 0.18199998140335083, ""h"": 0.037831928580999374}}, {""id"": 4, ""position"": {""x"": -0.2543896400376693, ""y"": -0.02708886752265669, ""z"": 0.4625000059604645}, ""size"": {""w"": 0.202507883310318, ""d"": 0.312999963760376, ""h"": 0.041382383555173874}}, {""id"": 5, ""position"": {""x"": -0.3011138548387369, ""y"": -0.02527800284042287, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.09449338912963867, ""d"": 0.13300001621246338, ""h"": 0.024420015513896942}}, {""id"": 6, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04812591045826693, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.009638875722885132, ""d"": 0.02400001883506775, ""h"": 0.04022505506873131}}, {""id"": 7, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04812591045826693, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.05514438450336456, ""d"": 0.026999980211257935, ""h"": 0.020244676619768143}}]"
2026-09-14T15:53:29.199,38,True,8,"[{""id"": 0, ""position"": {""x"": 0.28691823971369673, ""y"": -0.5599198802361406, ""z"": 1.0479999780654907}, ""size"": {""w"": 0.09933886677026749, ""d"": 0.05200004577636719, ""h"": 0.07466334104537964}}, {""id"": 1, ""position"": {""x"": 0.6408305698238876, ""y"": -0.5725555984594307, ""z"": 1.1670000553131104}, ""size"": {""w"": 0.3271976709365845, ""d"": 0.14399993419647217, ""h"": 0.15728700160980225}}, {""id"": 2, ""position"": {""x"": 0.3223257595701581, ""y"": -0.055281458385555385, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.17448347806930542, ""d"": 0.10599994659423828, ""h"": 0.13575178384780884}}, {""id"": 3, ""position"": {""x"": -0.3765884214339638, ""y"": -0.050958127854308734, ""z"": 0.5529999732971191}, ""size"": {""w"": 0.08647426962852478, ""d"": 0.12200000882148743, ""h"": 0.08529336005449295}}, {""id"": 4, ""position"": {""x"": -0.2543896400376693, ""y"": -0.02708886752265669, ""z"": 0.4625000059604645}, ""size"": {""w"": 0.19467517733573914, ""d"": 0.30000001192092896, ""h"": 0.061552152037620544}}, {""id"": 5, ""position"": {""x"": -0.3011138548387369, ""y"": -0.02527800284042287, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.21569444239139557, ""d"": 0.320000022649765, ""h"": 0.04143012687563896}}, {""id"": 6, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04812591045826693, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.01791703701019287, ""d"": 0.023000001907348633, ""h"": 0.04266431927680969}}, {""id"": 7, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04812591045826693, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.07920214533805847, ""d"": 0.15399998426437378, ""h"": 0.0392194539308548}}]"
2026-09-14T15:53:29.604,39,True,5,"[{""id"": 0, ""position"": {""x"": 0.30265383937299173, ""y"": -0.567262817432064, ""z"": 1.059499979019165}, ""size"": {""w"": 0.4236203134059906, ""d"": 0.18599992990493774, ""h"": 0.16149672865867615}}, {""id"": 1, ""position"": {""x"": 0.6408305698238876, ""y"": -0.5725555984594307, ""z"": 1.1670000553131104}, ""size"": {""w"": 0.08348479866981506, ""d"": 0.12000003457069397, ""h"": 0.07788270711898804}}, {""id"": 2, ""position"": {""x"": 0.3223257595701581, ""y"": -0.055281458385555385, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.2305068075656891, ""d"": 0.2990000247955322, ""h"": 0.05797498673200607}}, {""id"": 3, ""position"": {""x"": -0.3765884214339638, ""y"": -0.050958127854308734, ""z"": 0.5529999732971191}, ""size"": {""w"": 0.01102706789970398, ""d"": 0.02399998903274536, ""h"": 0.03968171030282974}}, {""id"": 4, ""position"": {""x"": -0.2543896400376693, ""y"": -0.02708886752265669, ""z"": 0.4625000059604645}, ""size"": {""w"": 0.05843338370323181, ""d"": 0.030000001192092896, ""h"": 0.0217885859310627}}]"
2026-09-14T15:53:30.021,40,True,5,"[{""id"": 0, ""position"": {""x"": 0.30265383937299173, ""y"": -0.567262817432064, ""z"": 1.059499979019165}, ""size"": {""w"": 0.08623385429382324, ""d"": 0.0990000069141388, ""h"": 0.04224193096160889}}, {""id"": 1, ""position"": {""x"": -0.3079573450502324, ""y"": -0.02786725455738428, ""z"": 0.44999998807907104}, ""size"": {""w"": 0.24566668272018433, ""d"": 0.29500001668930054, ""h"": 0.06076503172516823}}, {""id"": 2, ""position"": {""x"": -0.25518345162226636, ""y"": -0.025044635953895125, ""z"": 0.46299999952316284}, ""size"": {""w"": 0.20829953253269196, ""d"": 0.2979999780654907, ""h"": 0.03708205372095108}}, {""id"": 3, ""position"": {""x"": 0.3179229796196616, ""y"": 0.03348011668680646, ""z"": 0.4059999883174896}, ""size"": {""w"": 0.025316864252090454, ""d"": 0.0169999897480011, ""h"": 0.03707144036889076}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.05742509663105011, ""d"": 0.030000001192092896, ""h"": 0.02056996151804924}}]"
