timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:03:25.097,27,True,5,"[{""id"": 0, ""position"": {""x"": -0.03691197265334621, ""y"": -0.34235571358421746, ""z"": 0.617499977350235}, ""size"": {""w"": 0.13443951308727264, ""d"": 0.017000019550323486, ""h"": 0.02590811252593994}}, {""id"": 1, ""position"": {""x"": 0.34857315334694616, ""y"": -0.33304911939096443, ""z"": 0.601200008392334}, ""size"": {""w"": 0.1031031608581543, ""d"": 0.008000016212463379, ""h"": 0.018060386180877686}}, {""id"": 2, ""position"": {""x"": 0.5099200031806719, ""y"": -0.32904958617903596, ""z"": 0.5934999883174896}, ""size"": {""w"": 0.16416805982589722, ""d"": 0.010000050067901611, ""h"": 0.0184268057346344}}, {""id"": 3, ""position"": {""x"": 0.33521427445609653, ""y"": -0.0206567915254149, ""z"": 0.43575000762939453}, ""size"": {""w"": 0.08002632856369019, ""d"": 0.09700000286102295, ""h"": 0.02012140117585659}}, {""id"": 4, ""position"": {""x"": 0.30877712788189826, ""y"": 0.0005701794366767837, ""z"": 0.3796666661898295}, ""size"": {""w"": 0.06381076574325562, ""d"": 0.09000000357627869, ""h"": 0.02031516283750534}}]"
2026-09-14T16:03:25.576,28,True,3,"[{""id"": 0, ""position"": {""x"": -0.03691197265334621, ""y"": -0.34235571358421746, ""z"": 0.617499977350235}, ""size"": {""w"": 0.10211688280105591, ""d"": 0.0059999823570251465, ""h"": 0.018984168767929077}}, {""id"": 1, ""position"": {""x"": 0.34857315334694616, ""y"": -0.33304911939096443, ""z"": 0.601200008392334}, ""size"": {""w"": 0.1634487807750702, ""d"": 0.00700002908706665, ""h"": 0.01953786611557007}}, {""id"": 2, ""position"": {""x"": 0.5099200031806719, ""y"": -0.32904958617903596, ""z"": 0.5934999883174896}, ""size"": {""w"": 0.12368593364953995, ""d"": 0.01500004529953003, ""h"": 0.020848125219345093}}]"
2026-09-14T16:03:25.826,29,True,4,"[{""id"": 0, ""position"": {""x"": -0.0364799610725437, ""y"": -0.3424019818340403, ""z"": 0.6179999907811483}, ""size"": {""w"": 0.13215860724449158, ""d"": 0.03799998760223389, ""h"": 0.03755843639373779}}, {""id"": 1, ""position"": {""x"": 0.34857315334694616, ""y"": -0.3333186484689621, ""z"": 0.601200008392334}, ""size"": {""w"": 0.10194450616836548, ""d"": 0.00700002908706665, ""h"": 0.019741564989089966}}, {""id"": 2, ""position"": {""x"": 0.5100631970723316, ""y"": -0.3291419886941365, ""z"": 0.593666652838389}, ""size"": {""w"": 0.16245189309120178, ""d"": 0.006999969482421875, ""h"": 0.01953786611557007}}, {""id"": 3, ""position"": {""x"": 0.3369340259178069, ""y"": -0.013274602802094644, ""z"": 0.4339999854564667}, ""size"": {""w"": 0.08041137456893921, ""d"": 0.08100000023841858, ""h"": 0.01743447408080101}}]"
2026-09-14T16:03:26.195,30,True,4,"[{""id"": 0, ""position"": {""x"": -0.0364799610725437, ""y"": -0.3424019818340403, ""z"": 0.6179999907811483}, ""size"": {""w"": 0.1634487807750702, ""d"": 0.008000016212463379, ""h"": 0.01956695318222046}}, {""id"": 1, ""position"": {""x"": 0.3489398778448841, ""y"": -0.33327043771024767, ""z"": 0.6016000032424926}, ""size"": {""w"": 0.10113051533699036, ""d"": 0.007999956607818604, ""h"": 0.018758773803710938}}, {""id"": 2, ""position"": {""x"": 0.5100631970723316, ""y"": -0.3291419886941365, ""z"": 0.593666652838389}, ""size"": {""w"": 0.12333962321281433, ""d"": 0.019999980926513672, ""h"": 0.02309262752532959}}, {""id"": 3, ""position"": {""x"": 0.33687570992036064, ""y"": -0.014787894332201805, ""z"": 0.43549999594688416}, ""size"": {""w"": 0.3406817317008972, ""d"": 0.32200002670288086, ""h"": 0.03907626494765282}}]"
2026-09-14T16:03:26.444,31,True,3,"[{""id"": 0, ""position"": {""x"": -0.0364799610725437, ""y"": -0.3424019818340403, ""z"": 0.6179999907811483}, ""size"": {""w"": 0.16057175397872925, ""d"": 0.008000016212463379, ""h"": 0.018020808696746826}}, {""id"": 1, ""position"": {""x"": 0.3494415907403, ""y"": -0.3330872385540554, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.10043948888778687, ""d"": 0.006999969482421875, ""h"": 0.01413455605506897}}, {""id"": 2, ""position"": {""x"": 0.5100631970723316, ""y"": -0.3291419886941365, ""z"": 0.593666652838389}, ""size"": {""w"": 0.11940056085586548, ""d"": 0.019999980926513672, ""h"": 0.02166888117790222}}]"
2026-09-14T16:03:26.693,32,True,3,"[{""id"": 0, ""position"": {""x"": 0.5112087994163946, ""y"": -0.32988124186108103, ""z"": 0.5950000286102295}, ""size"": {""w"": 0.16245189309120178, ""d"": 0.009000003337860107, ""h"": 0.019337117671966553}}, {""id"": 1, ""position"": {""x"": 0.34980831523823797, ""y"": -0.333039027795341, ""z"": 0.6023999929428101}, ""size"": {""w"": 0.10162368416786194, ""d"": 0.006999969482421875, ""h"": 0.015144199132919312}}, {""id"": 2, ""position"": {""x"": -0.028687428585172422, ""y"": -0.34041596553595604, ""z"": 0.6190000176429749}, ""size"": {""w"": 0.1195431724190712, ""d"": 0.02399998903274536, ""h"": 0.025337189435958862}}]"
2026-09-14T16:03:27.171,33,True,2,"[{""id"": 0, ""position"": {""x"": 0.5107791921360227, ""y"": -0.3292715836815091, ""z"": 0.5945000052452087}, ""size"": {""w"": 0.16173264384269714, ""d"": 0.009000003337860107, ""h"": 0.01663285493850708}}, {""id"": 1, ""position"": {""x"": 0.3500591716859459, ""y"": -0.3327456171964652, ""z"": 0.6025999903678894}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.006999969482421875, ""h"": 0.013792067766189575}}]"
2026-09-14T16:03:27.423,34,True,3,"[{""id"": 0, ""position"": {""x"": 0.5103496019259128, ""y"": -0.3288839323555824, ""z"": 0.594000001748403}, ""size"": {""w"": 0.1601806879043579, ""d"": 0.010999977588653564, ""h"": 0.016985148191452026}}, {""id"": 1, ""position"": {""x"": 0.3499430797772368, ""y"": -0.3322311121367852, ""z"": 0.6023999929428101}, ""size"": {""w"": 0.10211688280105591, ""d"": 0.0059999823570251465, ""h"": 0.01409873366355896}}, {""id"": 2, ""position"": {""x"": -0.03150965368284379, ""y"": -0.34027193323200666, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.12464382499456406, ""d"": 0.014999985694885254, ""h"": 0.018874377012252808}}]"
2026-09-14T16:03:27.673,35,True,2,"[{""id"": 0, ""position"": {""x"": 0.5103496019259128, ""y"": -0.3288839323555824, ""z"": 0.594000001748403}, ""size"": {""w"": 0.10189083218574524, ""d"": 0.08899998664855957, ""h"": 0.059946417808532715}}, {""id"": 1, ""position"": {""x"": 0.3499430797772368, ""y"": -0.3322311121367852, ""z"": 0.6023999929428101}, ""size"": {""w"": 0.158022940158844, ""d"": 0.08799999952316284, ""h"": 0.061247050762176514}}]"
2026-09-14T16:03:27.921,36,True,1,"[{""id"": 0, ""position"": {""x"": 0.5103495976583474, ""y"": -0.3279973453641704, ""z"": 0.5939999967813492}, ""size"": {""w"": 0.1610134243965149, ""d"": 0.07599997520446777, ""h"": 0.05104207992553711}}]"
2026-09-14T16:03:28.176,37,True,1,"[{""id"": 0, ""position"": {""x"": 0.5103495950978081, ""y"": -0.3274653931693232, ""z"": 0.5939999938011169}, ""size"": {""w"": 0.1585780382156372, ""d"": 0.07500004768371582, ""h"": 0.050454020500183105}}]"
2026-09-14T16:03:28.425,38,True,2,"[{""id"": 0, ""position"": {""x"": 0.5098340868456761, ""y"": -0.32673515972316713, ""z"": 0.59339998960495}, ""size"": {""w"": 0.16189685463905334, ""d"": 0.00700002908706665, ""h"": 0.014875560998916626}}, {""id"": 1, ""position"": {""x"": 0.3482802239362509, ""y"": -0.32996701391942324, ""z"": 0.6000000238418579}, ""size"": {""w"": 0.10061341524124146, ""d"": 0.010999977588653564, ""h"": 0.015739619731903076}}]"
2026-09-14T16:03:28.795,39,True,3,"[{""id"": 0, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32651384140388384, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.1591838002204895, ""d"": 0.009999990463256836, ""h"": 0.0173320472240448}}, {""id"": 1, ""position"": {""x"": 0.3482802239362509, ""y"": -0.32996701391942324, ""z"": 0.6000000238418579}, ""size"": {""w"": 0.12057112157344818, ""d"": 0.1770000457763672, ""h"": 0.11298894882202148}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.33118965524304467, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.10145136713981628, ""d"": 0.012000024318695068, ""h"": 0.016557514667510986}}]"
2026-09-14T16:03:29.044,40,True,3,"[{""id"": 0, ""position"": {""x"": 0.5094904215056929, ""y"": -0.3262483418318817, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.15946140885353088, ""d"": 0.008000016212463379, ""h"": 0.015253901481628418}}, {""id"": 1, ""position"": {""x"": 0.3482802239362509, ""y"": -0.32996701391942324, ""z"": 0.6000000238418579}, ""size"": {""w"": 0.11921070516109467, ""d"": 0.17500001192092896, ""h"": 0.10889303684234619}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.3308533035417452, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.10095816850662231, ""d"": 0.013000011444091797, ""h"": 0.015775471925735474}}]"
2026-09-14T16:03:29.294,41,True,3,"[{""id"": 0, ""position"": {""x"": 0.5093185888357012, ""y"": -0.3266698011086396, ""z"": 0.5927999973297119}, ""size"": {""w"": 0.15946140885353088, ""d"": 0.010999977588653564, ""h"": 0.017151474952697754}}, {""id"": 1, ""position"": {""x"": -0.0266518621080408, ""y"": -0.34027193323200666, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.11561821401119232, ""d"": 0.021000027656555176, ""h"": 0.022245705127716064}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.3307411863079787, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.10145136713981628, ""d"": 0.00700002908706665, ""h"": 0.01409873366355896}}]"
2026-09-14T16:03:29.660,42,True,3,"[{""id"": 0, ""position"": {""x"": 0.5093185888357012, ""y"": -0.3266698011086396, ""z"": 0.5927999973297119}, ""size"": {""w"": 0.12578976154327393, ""d"": 0.17900002002716064, ""h"": 0.1159222424030304}}, {""id"": 1, ""position"": {""x"": -0.0266518621080408, ""y"": -0.34027193323200666, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.10095816850662231, ""d"": 0.01100003719329834, ""h"": 0.016875356435775757}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.3307411863079787, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.1601806879043579, ""d"": 0.008000016212463379, ""h"": 0.013901770114898682}}]"
2026-09-14T16:03:29.908,43,True,3,"[{""id"": 0, ""position"": {""x"": 0.5093185888357012, ""y"": -0.3266698011086396, ""z"": 0.5927999973297119}, ""size"": {""w"": 0.13364861905574799, ""d"": 0.17400002479553223, ""h"": 0.11363515257835388}}, {""id"": 1, ""position"": {""x"": -0.0266518621080408, ""y"": -0.34027193323200666, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.1601806879043579, ""d"": 0.008000016212463379, ""h"": 0.016024738550186157}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.3306851276910955, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.10078579187393188, ""d"": 0.009999990463256836, ""h"": 0.016557514667510986}}]"
2026-09-14T16:03:30.389,44,True,3,"[{""id"": 0, ""position"": {""x"": -0.03428553458273121, ""y"": -0.34235384390692225, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.1297856867313385, ""d"": 0.018000006675720215, ""h"": 0.02257111668586731}}, {""id"": 1, ""position"": {""x"": 0.3494411430233419, ""y"": -0.33174071245646236, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.10145136713981628, ""d"": 0.012000024318695068, ""h"": 0.01880204677581787}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.3306851276910955, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.1601806879043579, ""d"": 0.009999990463256836, ""h"": 0.017151474952697754}}]"
2026-09-14T16:03:30.638,45,True,3,"[{""id"": 0, ""position"": {""x"": -0.03535581812725473, ""y"": -0.34228238740114514, ""z"": 0.62049999833107}, ""size"": {""w"": 0.13381585478782654, ""d"": 0.020000040531158447, ""h"": 0.025102198123931885}}, {""id"": 1, ""position"": {""x"": 0.34915091325156916, ""y"": -0.33146518384975354, ""z"": 0.601500004529953}, ""size"": {""w"": 0.10145136713981628, ""d"": 0.021000027656555176, ""h"": 0.02331128716468811}}, {""id"": 2, ""position"": {""x"": 0.34886068347979643, ""y"": -0.3306851276910955, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.15946140885353088, ""d"": 0.009000003337860107, ""h"": 0.017151474952697754}}]"
2026-09-14T16:03:30.887,46,True,3,"[{""id"": 0, ""position"": {""x"": -0.03474967378923942, ""y"": -0.342584048022851, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.12833887338638306, ""d"": 0.009999990463256836, ""h"": 0.02251666784286499}}, {""id"": 1, ""position"": {""x"": 0.3486368221097285, ""y"": -0.33186123935324835, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.10178866982460022, ""d"": 0.007999956607818604, ""h"": 0.02022436261177063}}, {""id"": 2, ""position"": {""x"": 0.5069128802450331, ""y"": -0.32710910031578405, ""z"": 0.5899999737739563}, ""size"": {""w"": 0.15990307927131653, ""d"": 0.008000016212463379, ""h"": 0.01866176724433899}}]"
2026-09-14T16:03:31.140,47,True,4,"[{""id"": 0, ""position"": {""x"": -0.03480713154385533, ""y"": -0.3426999895501117, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.13134756684303284, ""d"": 0.02399998903274536, ""h"": 0.027958661317825317}}, {""id"": 1, ""position"": {""x"": 0.3486927874522455, ""y"": -0.33219787087764663, ""z"": 0.6010000109672546}, ""size"": {""w"": 0.10127893090248108, ""d"": 0.006999969482421875, ""h"": 0.020253419876098633}}, {""id"": 2, ""position"": {""x"": 0.507772069200384, ""y"": -0.32766353192945746, ""z"": 0.5909999907016754}, ""size"": {""w"": 0.16089996695518494, ""d"": 0.009999990463256836, ""h"": 0.01945057511329651}}, {""id"": 3, ""position"": {""x"": 0.33674594307812106, ""y"": -0.01855019213828737, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.3157474100589752, ""d"": 0.30900001525878906, ""h"": 0.04551981762051582}}]"
2026-09-14T16:03:31.389,48,True,3,"[{""id"": 0, ""position"": {""x"": -0.035119194286613614, ""y"": -0.34276955446646823, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.13364861905574799, ""d"": 0.013999998569488525, ""h"": 0.023983657360076904}}, {""id"": 1, ""position"": {""x"": 0.34847595792700586, ""y"": -0.3322889667741649, ""z"": 0.6008000135421753}, ""size"": {""w"": 0.10227960348129272, ""d"": 0.006999969482421875, ""h"": 0.02022436261177063}}, {""id"": 2, ""position"": {""x"": 0.5080584655188343, ""y"": -0.3278483424673486, ""z"": 0.5913333296775818}, ""size"": {""w"": 0.15990307927131653, ""d"": 0.009000003337860107, ""h"": 0.020532548427581787}}]"
2026-09-14T16:03:31.640,49,True,5,"[{""id"": 0, ""position"": {""x"": -0.03538527495225511, ""y"": -0.3429362595383363, ""z"": 0.6198000073432922}, ""size"": {""w"": 0.13241896033287048, ""d"": 0.011999964714050293, ""h"": 0.023115873336791992}}, {""id"": 1, ""position"": {""x"": 0.34799358233095395, ""y"": -0.33236060472757134, ""z"": 0.6002000093460083}, ""size"": {""w"": 0.10178866982460022, ""d"": 0.006999969482421875, ""h"": 0.02022436261177063}}, {""id"": 2, ""position"": {""x"": 0.507772069200384, ""y"": -0.32766353192945746, ""z"": 0.5909999907016754}, ""size"": {""w"": 0.1589062511920929, ""d"": 0.009999990463256836, ""h"": 0.020532548427581787}}, {""id"": 3, ""position"": {""x"": 0.3422899009906235, ""y"": -0.019815420878631435, ""z"": 0.4390000104904175}, ""size"": {""w"": 0.3470565378665924, ""d"": 0.33800002932548523, ""h"": 0.047996245324611664}}, {""id"": 4, ""position"": {""x"": 0.3109592171882709, ""y"": 0.0007212027505340518, ""z"": 0.38499999046325684}, ""size"": {""w"": 0.06948533654212952, ""d"": 0.07199999690055847, ""h"": 0.014841776341199875}}]"
2026-09-14T16:03:31.890,50,True,4,"[{""id"": 0, ""position"": {""x"": -0.03509595557944007, ""y"": -0.3432424302306359, ""z"": 0.6196000099182128}, ""size"": {""w"": 0.13134756684303284, ""d"": 0.02799999713897705, ""h"": 0.031365782022476196}}, {""id"": 1, ""position"": {""x"": 0.34799358233095395, ""y"": -0.3327642267691307, ""z"": 0.6002000093460083}, ""size"": {""w"": 0.10145136713981628, ""d"": 0.006999969482421875, ""h"": 0.019171446561813354}}, {""id"": 2, ""position"": {""x"": 0.5081157396614457, ""y"": -0.3278853012703128, ""z"": 0.5913999915122986}, ""size"": {""w"": 0.1601806879043579, ""d"": 0.011999964714050293, ""h"": 0.020020663738250732}}, {""id"": 3, ""position"": {""x"": 0.33822311977396813, ""y"": -0.016851313438067644, ""z"": 0.4385000020265579}, ""size"": {""w"": 0.08129003643989563, ""d"": 0.06399998068809509, ""h"": 0.016360783949494362}}]"
2026-09-14T16:03:32.138,51,True,4,"[{""id"": 0, ""position"": {""x"": -0.039807341920961116, ""y"": -0.3432424302306359, ""z"": 0.6196000099182128}, ""size"": {""w"": 0.09184923022985458, ""d"": 0.006999969482421875, ""h"": 0.01912522315979004}}, {""id"": 1, ""position"": {""x"": 0.34799358233095395, ""y"": -0.3327642267691307, ""z"": 0.6002000093460083}, ""size"": {""w"": 0.16189685463905334, ""d"": 0.011999964714050293, ""h"": 0.01945057511329651}}, {""id"": 2, ""position"": {""x"": 0.5081157396614457, ""y"": -0.3278853012703128, ""z"": 0.5913999915122986}, ""size"": {""w"": 0.31546953320503235, ""d"": 0.34299999475479126, ""h"": 0.05143621563911438}}, {""id"": 3, ""position"": {""x"": 0.33822311977396813, ""y"": -0.016851313438067644, ""z"": 0.4385000020265579}, ""size"": {""w"": 0.0690101683139801, ""d"": 0.06299999356269836, ""h"": 0.01960497722029686}}]"
2026-09-14T16:03:32.387,52,True,3,"[{""id"": 0, ""position"": {""x"": -0.04183068595095184, ""y"": -0.3429376855939196, ""z"": 0.6188000082969666}, ""size"": {""w"": 0.12054335325956345, ""d"": 0.009000003337860107, ""h"": 0.019037902355194092}}, {""id"": 1, ""position"": {""x"": 0.34799358233095395, ""y"": -0.3327642267691307, ""z"": 0.6002000093460083}, ""size"": {""w"": 0.16468587517738342, ""d"": 0.016000032424926758, ""h"": 0.01347053050994873}}, {""id"": 2, ""position"": {""x"": 0.5081157396614457, ""y"": -0.3278853012703128, ""z"": 0.5913999915122986}, ""size"": {""w"": 0.0770697295665741, ""d"": 0.08400002121925354, ""h"": 0.02717057429254055}}]"
2026-09-14T16:03:32.638,53,True,3,"[{""id"": 0, ""position"": {""x"": -0.044541732075098886, ""y"": -0.3426329409572032, ""z"": 0.6180000066757202}, ""size"": {""w"": 0.1108044758439064, ""d"": 0.00700002908706665, ""h"": 0.019578903913497925}}, {""id"": 1, ""position"": {""x"": 0.5294127414879317, ""y"": -0.3304356569516844, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.12840130925178528, ""d"": 0.018000006675720215, ""h"": 0.012929528951644897}}, {""id"": 2, ""position"": {""x"": 0.3061516096025304, ""y"": -0.0022535957649271548, ""z"": 0.3779999911785126}, ""size"": {""w"": 0.0696101188659668, ""d"": 0.0949999988079071, ""h"": 0.029193483293056488}}]"
2026-09-14T16:03:32.888,54,True,2,"[{""id"": 0, ""position"": {""x"": -0.047954674059527594, ""y"": -0.3423002852936131, ""z"": 0.6174000024795532}, ""size"": {""w"": 0.10532120615243912, ""d"": 0.006000041961669922, ""h"": 0.018496930599212646}}, {""id"": 1, ""position"": {""x"": 0.5294127414879317, ""y"": -0.3304356569516844, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.06706258654594421, ""d"": 0.09200000762939453, ""h"": 0.027836810797452927}}]"
2026-09-14T16:03:33.137,55,True,2,"[{""id"": 0, ""position"": {""x"": -0.047954674059527594, ""y"": -0.3423002852936131, ""z"": 0.6174000024795532}, ""size"": {""w"": 0.15929731726646423, ""d"": 0.013000011444091797, ""h"": 0.016396254301071167}}, {""id"": 1, ""position"": {""x"": 0.5294127414879317, ""y"": -0.3304356569516844, ""z"": 0.5960000157356262}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.008000016212463379, ""h"": 0.01387113332748413}}]"
