timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:17:00.406,13,True,4,"[{""id"": 0, ""position"": {""x"": -0.2175503472403893, ""y"": -0.05423286521652346, ""z"": 0.503000020980835}, ""size"": {""w"": 0.2686174809932709, ""d"": 0.22099998593330383, ""h"": 0.02042870968580246}}, {""id"": 1, ""position"": {""x"": 0.11420281386524807, ""y"": -0.05651334380023839, ""z"": 0.5410000085830688}, ""size"": {""w"": 0.11314885318279266, ""d"": 0.013999998569488525, ""h"": 0.011709388345479965}}, {""id"": 2, ""position"": {""x"": -0.22075142190890396, ""y"": 0.071752129758867, ""z"": 0.39650000631809235}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.20500001311302185, ""h"": 0.04914214462041855}}, {""id"": 3, ""position"": {""x"": -0.2203578678551357, ""y"": 0.07280650598081946, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.20424063503742218, ""d"": 0.20000001788139343, ""h"": 0.05279327929019928}}]"
2026-09-14T16:17:00.656,14,True,3,"[{""id"": 0, ""position"": {""x"": -0.22008389830113642, ""y"": -0.05535888791018885, ""z"": 0.503000020980835}, ""size"": {""w"": 0.15720967948436737, ""d"": 0.01900002360343933, ""h"": 0.008357379585504532}}, {""id"": 1, ""position"": {""x"": 0.11420281386524807, ""y"": -0.05651334380023839, ""z"": 0.5410000085830688}, ""size"": {""w"": 0.14175809919834137, ""d"": 0.21000000834465027, ""h"": 0.04676176607608795}}, {""id"": 2, ""position"": {""x"": -0.22047286182420636, ""y"": 0.07151408689908523, ""z"": 0.39600000778834027}, ""size"": {""w"": 0.2125859409570694, ""d"": 0.20100003480911255, ""h"": 0.047687746584415436}}]"
2026-09-14T16:17:00.909,15,True,3,"[{""id"": 0, ""position"": {""x"": -0.2207808819595575, ""y"": -0.05569679504545975, ""z"": 0.5026666720708212}, ""size"": {""w"": 0.2870432734489441, ""d"": 0.21799996495246887, ""h"": 0.022300194948911667}}, {""id"": 1, ""position"": {""x"": 0.11420281386524807, ""y"": -0.05651334380023839, ""z"": 0.5410000085830688}, ""size"": {""w"": 0.12569984793663025, ""d"": 0.20600000023841858, ""h"": 0.04549768567085266}}, {""id"": 2, ""position"": {""x"": -0.22033358178185758, ""y"": 0.07139506546919434, ""z"": 0.3957500085234642}, ""size"": {""w"": 0.22842608392238617, ""d"": 0.20100003480911255, ""h"": 0.047687746584415436}}]"
2026-09-14T16:17:01.163,16,True,1,"[{""id"": 0, ""position"": {""x"": -0.2207808819595575, ""y"": -0.05569679504545975, ""z"": 0.5026666720708212}, ""size"": {""w"": 0.22583512961864471, ""d"": 0.203000009059906, ""h"": 0.042813561856746674}}]"
2026-09-14T16:17:01.414,17,True,2,"[{""id"": 0, ""position"": {""x"": -0.2207808819595575, ""y"": -0.05569679504545975, ""z"": 0.5026666720708212}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.2069999873638153, ""h"": 0.04247406870126724}}, {""id"": 1, ""position"": {""x"": -0.21858936305383792, ""y"": 0.06971162257854838, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.22396744787693024, ""d"": 0.20200002193450928, ""h"": 0.044127628207206726}}]"
2026-09-14T16:17:01.663,18,True,1,"[{""id"": 0, ""position"": {""x"": -0.22069501461550733, ""y"": 0.07024107636866235, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.25170862674713135, ""d"": 0.2019999921321869, ""h"": 0.04379480332136154}}]"
2026-09-14T16:17:01.915,19,True,3,"[{""id"": 0, ""position"": {""x"": -0.22069501461550733, ""y"": 0.07024107636866235, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.29197898507118225, ""d"": 0.22199997305870056, ""h"": 0.021267369389533997}}, {""id"": 1, ""position"": {""x"": -0.07256447413603653, ""y"": 0.06851355341483882, ""z"": 0.41449999809265137}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.20900002121925354, ""h"": 0.04574022442102432}}, {""id"": 2, ""position"": {""x"": -0.22247695105897966, ""y"": 0.07202301281213466, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.21349544823169708, ""d"": 0.19999998807907104, ""h"": 0.04888465255498886}}]"
2026-09-14T16:17:02.168,20,True,3,"[{""id"": 0, ""position"": {""x"": -0.22069501461550733, ""y"": 0.07024107636866235, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.16374601423740387, ""d"": 0.0169999897480011, ""h"": 0.010618381202220917}}, {""id"": 1, ""position"": {""x"": -0.07278330527375387, ""y"": 0.06918691921053607, ""z"": 0.41574999690055847}, ""size"": {""w"": 0.14210890233516693, ""d"": 0.20800000429153442, ""h"": 0.04816090688109398}}, {""id"": 2, ""position"": {""x"": -0.22275644111637954, ""y"": 0.07233679452029806, ""z"": 0.398499995470047}, ""size"": {""w"": 0.22762338817119598, ""d"": 0.19999998807907104, ""h"": 0.050227828323841095}}]"
2026-09-14T16:17:02.417,21,True,4,"[{""id"": 0, ""position"": {""x"": -0.21971287339042797, ""y"": -0.05477195876755633, ""z"": 0.5080000162124634}, ""size"": {""w"": 0.17159390449523926, ""d"": 0.017999976873397827, ""h"": 0.013288266956806183}}, {""id"": 1, ""position"": {""x"": -0.07278330527375387, ""y"": 0.06918691921053607, ""z"": 0.41574999690055847}, ""size"": {""w"": 0.11065420508384705, ""d"": 0.010000050067901611, ""h"": 0.009293168783187866}}, {""id"": 2, ""position"": {""x"": -0.22275644111637954, ""y"": 0.07233679452029806, ""z"": 0.398499995470047}, ""size"": {""w"": 0.1424596905708313, ""d"": 0.20899999141693115, ""h"": 0.04956451803445816}}, {""id"": 3, ""position"": {""x"": -0.22247695105897966, ""y"": 0.07291398103387081, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.18873868882656097, ""d"": 0.20500001311302185, ""h"": 0.05243885517120361}}]"
2026-09-14T16:17:02.666,22,True,4,"[{""id"": 0, ""position"": {""x"": -0.21906411038954732, ""y"": -0.0540449794853229, ""z"": 0.5065000057220459}, ""size"": {""w"": 0.2776908278465271, ""d"": 0.24300000071525574, ""h"": 0.021360479295253754}}, {""id"": 1, ""position"": {""x"": -0.07278330527375387, ""y"": 0.06918691921053607, ""z"": 0.41574999690055847}, ""size"": {""w"": 0.11283701658248901, ""d"": 0.013000011444091797, ""h"": 0.010835547000169754}}, {""id"": 2, ""position"": {""x"": -0.22275644111637954, ""y"": 0.07233679452029806, ""z"": 0.398499995470047}, ""size"": {""w"": 0.14175809919834137, ""d"": 0.20600000023841858, ""h"": 0.04932422190904617}}, {""id"": 3, ""position"": {""x"": -0.22247695105897966, ""y"": 0.07313672308930486, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.1752181202173233, ""d"": 0.21100002527236938, ""h"": 0.05459021404385567}}]"
2026-09-14T16:17:02.912,23,True,4,"[{""id"": 0, ""position"": {""x"": -0.21907977645735952, ""y"": -0.054143547204025144, ""z"": 0.5056666731834412}, ""size"": {""w"": 0.17569808661937714, ""d"": 0.24000000953674316, ""h"": 0.0234588123857975}}, {""id"": 1, ""position"": {""x"": 0.11356952212360195, ""y"": -0.05740433302607654, ""z"": 0.5379999876022339}, ""size"": {""w"": 0.11158968508243561, ""d"": 0.009000003337860107, ""h"": 0.009293168783187866}}, {""id"": 2, ""position"": {""x"": -0.07247694272441878, ""y"": 0.0698210875231658, ""z"": 0.414000004529953}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.2069999873638153, ""h"": 0.04914214462041855}}, {""id"": 3, ""position"": {""x"": -0.2219565435984999, ""y"": 0.07294034151898622, ""z"": 0.39733333388964337}, ""size"": {""w"": 0.18477989733219147, ""d"": 0.19900000095367432, ""h"": 0.051315031945705414}}]"
2026-09-14T16:17:03.285,24,True,4,"[{""id"": 0, ""position"": {""x"": -0.21869741915311697, ""y"": -0.05416587670714972, ""z"": 0.5050000101327896}, ""size"": {""w"": 0.1685527265071869, ""d"": 0.020999997854232788, ""h"": 0.013363629579544067}}, {""id"": 1, ""position"": {""x"": 0.1137806214678654, ""y"": -0.05751103433848055, ""z"": 0.539000004529953}, ""size"": {""w"": 0.11200965195894241, ""d"": 0.012000024318695068, ""h"": 0.009624466300010681}}, {""id"": 2, ""position"": {""x"": -0.07247694272441878, ""y"": 0.0698210875231658, ""z"": 0.414000004529953}, ""size"": {""w"": 0.14175809919834137, ""d"": 0.20500001311302185, ""h"": 0.04914214462041855}}, {""id"": 3, ""position"": {""x"": -0.22169633986825998, ""y"": 0.07295296210700683, ""z"": 0.3969999998807907}, ""size"": {""w"": 0.17833270132541656, ""d"": 0.2019999921321869, ""h"": 0.05262686312198639}}]"
2026-09-14T16:17:03.535,25,True,3,"[{""id"": 0, ""position"": {""x"": -0.2192314615524727, ""y"": -0.054426490149696874, ""z"": 0.5048000097274781}, ""size"": {""w"": 0.17650935053825378, ""d"": 0.23000001907348633, ""h"": 0.023204460740089417}}, {""id"": 1, ""position"": {""x"": 0.1137806214678654, ""y"": -0.05751103433848055, ""z"": 0.539000004529953}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.20600000023841858, ""h"": 0.04777435213327408}}, {""id"": 2, ""position"": {""x"": -0.07247694272441878, ""y"": 0.0698210875231658, ""z"": 0.414000004529953}, ""size"": {""w"": 0.18864823877811432, ""d"": 0.1990000307559967, ""h"": 0.049974098801612854}}]"
2026-09-14T16:17:03.790,26,True,3,"[{""id"": 0, ""position"": {""x"": -0.21956241310436617, ""y"": -0.0545658871801627, ""z"": 0.5040000081062317}, ""size"": {""w"": 0.1627386212348938, ""d"": 0.018000036478042603, ""h"": 0.00967889279127121}}, {""id"": 1, ""position"": {""x"": 0.1137806214678654, ""y"": -0.05751103433848055, ""z"": 0.539000004529953}, ""size"": {""w"": 0.1504608690738678, ""d"": 0.21000000834465027, ""h"": 0.04831388592720032}}, {""id"": 2, ""position"": {""x"": -0.07247694272441878, ""y"": 0.0698210875231658, ""z"": 0.414000004529953}, ""size"": {""w"": 0.21859054267406464, ""d"": 0.20000001788139343, ""h"": 0.050169624388217926}}]"
2026-09-14T16:17:04.039,27,True,3,"[{""id"": 0, ""position"": {""x"": -0.22020193508436847, ""y"": -0.0550644306052008, ""z"": 0.5034000039100647}, ""size"": {""w"": 0.15929317474365234, ""d"": 0.01900002360343933, ""h"": 0.008797615766525269}}, {""id"": 1, ""position"": {""x"": -0.0726520055476543, ""y"": 0.06906071068969653, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.14210732281208038, ""d"": 0.20900002121925354, ""h"": 0.04678639397025108}}, {""id"": 2, ""position"": {""x"": -0.22091572867754028, ""y"": 0.07166108739290962, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.21449480950832367, ""d"": 0.20000001788139343, ""h"": 0.04883092641830444}}]"
2026-09-14T16:17:04.407,28,True,3,"[{""id"": 0, ""position"": {""x"": -0.2201149873525826, ""y"": -0.05515546938958611, ""z"": 0.5032000064849853}, ""size"": {""w"": 0.2322588711977005, ""d"": 0.23799997568130493, ""h"": 0.022585783153772354}}, {""id"": 1, ""position"": {""x"": -0.07256447413603653, ""y"": 0.06944089910643117, ""z"": 0.41449999809265137}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.20900002121925354, ""h"": 0.0495062991976738}}, {""id"": 2, ""position"": {""x"": -0.22119466740162363, ""y"": 0.07219593491446324, ""z"": 0.39650000631809235}, ""size"": {""w"": 0.19671081006526947, ""d"": 0.203000009059906, ""h"": 0.05181427299976349}}]"
2026-09-14T16:17:04.658,29,True,3,"[{""id"": 0, ""position"": {""x"": -0.22042713962310154, ""y"": -0.05517703287456734, ""z"": 0.5034000039100647}, ""size"": {""w"": 0.2867368459701538, ""d"": 0.24599996209144592, ""h"": 0.022843897342681885}}, {""id"": 1, ""position"": {""x"": -0.07259365127324245, ""y"": 0.06962384451091469, ""z"": 0.41466666261355084}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.2080000340938568, ""h"": 0.0495062991976738}}, {""id"": 2, ""position"": {""x"": -0.2212876469763181, ""y"": 0.07237421742164779, ""z"": 0.39666667580604553}, ""size"": {""w"": 0.19363249838352203, ""d"": 0.20000001788139343, ""h"": 0.051315031945705414}}]"
2026-09-14T16:17:05.143,30,True,4,"[{""id"": 0, ""position"": {""x"": -0.2199231828856835, ""y"": -0.05488123374403496, ""z"": 0.5037999987602234}, ""size"": {""w"": 0.16881173849105835, ""d"": 0.018999993801116943, ""h"": 0.014376237988471985}}, {""id"": 1, ""position"": {""x"": -0.07259365127324245, ""y"": 0.06962384451091469, ""z"": 0.41466666261355084}, ""size"": {""w"": 0.11272888630628586, ""d"": 0.011999964714050293, ""h"": 0.010871365666389465}}, {""id"": 2, ""position"": {""x"": -0.2212876469763181, ""y"": 0.07237421742164779, ""z"": 0.39666667580604553}, ""size"": {""w"": 0.14175809919834137, ""d"": 0.20600000023841858, ""h"": 0.049171242862939835}}, {""id"": 3, ""position"": {""x"": -0.22135897417025993, ""y"": 0.07299082387106864, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.1744643896818161, ""d"": 0.20100003480911255, ""h"": 0.052426859736442566}}]"
2026-09-14T16:17:05.391,31,True,3,"[{""id"": 0, ""position"": {""x"": -0.21947187837430118, ""y"": -0.054768407616189375, ""z"": 0.5037999987602234}, ""size"": {""w"": 0.16677840054035187, ""d"": 0.018000006675720215, ""h"": 0.01203540712594986}}, {""id"": 1, ""position"": {""x"": -0.07256447413603653, ""y"": 0.06967315526397747, ""z"": 0.41449999809265137}, ""size"": {""w"": 0.14175651967525482, ""d"": 0.2069999873638153, ""h"": 0.04932422190904617}}, {""id"": 2, ""position"": {""x"": -0.22105520219602248, ""y"": 0.0724822895614407, ""z"": 0.39625000953674316}, ""size"": {""w"": 0.19655771553516388, ""d"": 0.2019999921321869, ""h"": 0.05279327929019928}}]"
2026-09-14T16:17:05.642,32,True,2,"[{""id"": 0, ""position"": {""x"": -0.2190053615798234, ""y"": -0.05329061753617851, ""z"": 0.5048000097274781}, ""size"": {""w"": 0.1703774631023407, ""d"": 0.018999993801116943, ""h"": 0.0255998894572258}}, {""id"": 1, ""position"": {""x"": -0.07256447413603653, ""y"": 0.06967315526397747, ""z"": 0.41449999809265137}, ""size"": {""w"": 0.11458156257867813, ""d"": 0.013999998569488525, ""h"": 0.018565528094768524}}]"
2026-09-14T16:17:05.890,33,True,4,"[{""id"": 0, ""position"": {""x"": -0.21878015704109033, ""y"": -0.05227719711187965, ""z"": 0.5048000097274781}, ""size"": {""w"": 0.25237590074539185, ""d"": 0.24199998378753662, ""h"": 0.021788306534290314}}, {""id"": 1, ""position"": {""x"": -0.07256447413603653, ""y"": 0.06967315526397747, ""z"": 0.41449999809265137}, ""size"": {""w"": 0.11169780045747757, ""d"": 0.01100003719329834, ""h"": 0.012010827660560608}}, {""id"": 2, ""position"": {""x"": -0.06956765210231526, ""y"": 0.0701583881427584, ""z"": 0.41600000858306885}, ""size"": {""w"": 0.13506239652633667, ""d"": 0.018000006675720215, ""h"": 0.013045929372310638}}, {""id"": 3, ""position"": {""x"": -0.21682085825254016, ""y"": 0.07280650598081946, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.13724952936172485, ""d"": 0.06700000166893005, ""h"": 0.02002246305346489}}]"
2026-09-14T16:17:06.143,34,True,2,"[{""id"": 0, ""position"": {""x"": -0.2186410048002269, ""y"": -0.050829110774640675, ""z"": 0.5050000071525573}, ""size"": {""w"": 0.2481270432472229, ""d"": 0.24800002574920654, ""h"": 0.02770046517252922}}, {""id"": 1, ""position"": {""x"": 0.11438392151679339, ""y"": -0.05389119311815422, ""z"": 0.5389999747276306}, ""size"": {""w"": 0.11385560780763626, ""d"": 0.013000011444091797, ""h"": 0.01678355410695076}}]"
2026-09-14T16:17:06.395,35,True,3,"[{""id"": 0, ""position"": {""x"": -0.21863213477767984, ""y"": -0.04883331823842133, ""z"": 0.5042000055313111}, ""size"": {""w"": 0.17782923579216003, ""d"": 0.2409999966621399, ""h"": 0.030992714688181877}}, {""id"": 1, ""position"": {""x"": 0.11459614018681, ""y"": -0.05308286098867136, ""z"": 0.5399999916553497}, ""size"": {""w"": 0.11898380517959595, ""d"": 0.26100003719329834, ""h"": 0.020781688392162323}}, {""id"": 2, ""position"": {""x"": -0.22079570275585716, ""y"": 0.07325342848349552, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.10652625560760498, ""d"": 0.09399998188018799, ""h"": 0.02366991713643074}}]"
2026-09-14T16:17:06.763,36,True,3,"[{""id"": 0, ""position"": {""x"": -0.21823347733646417, ""y"": -0.04755357987986971, ""z"": 0.5037999987602234}, ""size"": {""w"": 0.22040851414203644, ""d"": 0.25, ""h"": 0.024626076221466064}}, {""id"": 1, ""position"": {""x"": 0.11392873148002197, ""y"": -0.05426117510843386, ""z"": 0.540666659673055}, ""size"": {""w"": 0.10997069627046585, ""d"": 0.015999972820281982, ""h"": 0.012533880770206451}}, {""id"": 2, ""position"": {""x"": -0.22079570275585716, ""y"": 0.07325342848349552, ""z"": 0.3880000114440918}, ""size"": {""w"": 0.14278638362884521, ""d"": 0.05700001120567322, ""h"": 0.013257123529911041}}]"
2026-09-14T16:17:07.014,37,True,1,"[{""id"": 0, ""position"": {""x"": -0.21780096695058737, ""y"": -0.04790758598443742, ""z"": 0.5027999877929688}, ""size"": {""w"": 0.16932977735996246, ""d"": 0.24199998378753662, ""h"": 0.021126385778188705}}]"
2026-09-14T16:17:07.267,38,True,3,"[{""id"": 0, ""position"": {""x"": -0.2177144617798906, ""y"": -0.04822494738136652, ""z"": 0.5025999784469605}, ""size"": {""w"": 0.17014342546463013, ""d"": 0.24300000071525574, ""h"": 0.020945582538843155}}, {""id"": 1, ""position"": {""x"": -0.07247694272441878, ""y"": 0.0698210875231658, ""z"": 0.414000004529953}, ""size"": {""w"": 0.15045824646949768, ""d"": 0.050999999046325684, ""h"": 0.014510057866573334}}, {""id"": 2, ""position"": {""x"": -0.17837559084744867, ""y"": 0.07354378303498807, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.07511183619499207, ""d"": 0.02399998903274536, ""h"": 0.014364473521709442}}]"
2026-09-14T16:17:07.744,39,True,3,"[{""id"": 0, ""position"": {""x"": -0.21754146175023514, ""y"": -0.049313663425524644, ""z"": 0.5021999835968017}, ""size"": {""w"": 0.22199395298957825, ""d"": 0.24300000071525574, ""h"": 0.023676693439483643}}, {""id"": 1, ""position"": {""x"": -0.07562532458273746, ""y"": 0.06973676111172748, ""z"": 0.41349999606609344}, ""size"": {""w"": 0.12856684625148773, ""d"": 0.19500002264976501, ""h"": 0.0471392497420311}}, {""id"": 2, ""position"": {""x"": -0.1992024142697748, ""y"": 0.07393217169210786, ""z"": 0.3974999934434891}, ""size"": {""w"": 0.16912080347537994, ""d"": 0.21800002455711365, ""h"": 0.05906374379992485}}]"
2026-09-14T16:17:07.994,40,True,4,"[{""id"": 0, ""position"": {""x"": -0.21780983697313444, ""y"": -0.04977824004303187, ""z"": 0.5035999894142151}, ""size"": {""w"": 0.26844602823257446, ""d"": 0.23900002241134644, ""h"": 0.0301368311047554}}, {""id"": 1, ""position"": {""x"": -0.07562532458273746, ""y"": 0.06973676111172748, ""z"": 0.41349999606609344}, ""size"": {""w"": 0.1874779909849167, ""d"": 0.25999999046325684, ""h"": 0.025927111506462097}}, {""id"": 2, ""position"": {""x"": -0.1992024142697748, ""y"": 0.07393217169210786, ""z"": 0.3974999934434891}, ""size"": {""w"": 0.15171988308429718, ""d"": 0.07099997997283936, ""h"": 0.012375809252262115}}, {""id"": 3, ""position"": {""x"": -0.25124817106939007, ""y"": 0.0724425907033863, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.06409946084022522, ""d"": 0.02400001883506775, ""h"": 0.02009846270084381}}]"
2026-09-14T16:17:08.241,41,True,3,"[{""id"": 0, ""position"": {""x"": -0.2173520110074832, ""y"": -0.049204689125670234, ""z"": 0.5059999942779541}, ""size"": {""w"": 0.19347630441188812, ""d"": 0.24299997091293335, ""h"": 0.0319061353802681}}, {""id"": 1, ""position"": {""x"": -0.07562532458273746, ""y"": 0.06973676111172748, ""z"": 0.41349999606609344}, ""size"": {""w"": 0.1882176399230957, ""d"": 0.2590000033378601, ""h"": 0.022243857383728027}}, {""id"": 2, ""position"": {""x"": -0.1992024142697748, ""y"": 0.07393217169210786, ""z"": 0.3974999934434891}, ""size"": {""w"": 0.11700919270515442, ""d"": 0.038999974727630615, ""h"": 0.02232816070318222}}]"
2026-09-14T16:17:08.491,42,True,3,"[{""id"": 0, ""position"": {""x"": -0.21787102140818773, ""y"": -0.04864234091260435, ""z"": 0.5072000026702881}, ""size"": {""w"": 0.17255139350891113, ""d"": 0.2409999966621399, ""h"": 0.02740873396396637}}, {""id"": 1, ""position"": {""x"": 0.11374728448025002, ""y"": -0.05359124598373559, ""z"": 0.5360000133514404}, ""size"": {""w"": 0.18777063488960266, ""d"": 0.2580000162124634, ""h"": 0.02233041822910309}}, {""id"": 2, ""position"": {""x"": -0.24956025638800308, ""y"": 0.0724425907033863, ""z"": 0.37700000405311584}, ""size"": {""w"": 0.07203291356563568, ""d"": 0.025000005960464478, ""h"": 0.02009846270084381}}]"
2026-09-14T16:17:08.739,43,True,2,"[{""id"": 0, ""position"": {""x"": -0.21813052660854, ""y"": -0.04813842477732372, ""z"": 0.5078000068664551}, ""size"": {""w"": 0.19095379114151, ""d"": 0.24100002646446228, ""h"": 0.023992616683244705}}, {""id"": 1, ""position"": {""x"": 0.11334176372224715, ""y"": -0.0541400839651571, ""z"": 0.5355000197887421}, ""size"": {""w"": 0.11129038035869598, ""d"": 0.009999990463256836, ""h"": 0.01423228532075882}}]"
2026-09-14T16:17:08.990,44,True,2,"[{""id"": 0, ""position"": {""x"": -0.2185630318385477, ""y"": -0.047333112969475497, ""z"": 0.5088000059127807}, ""size"": {""w"": 0.2670050859451294, ""d"": 0.24000000953674316, ""h"": 0.025161169469356537}}, {""id"": 1, ""position"": {""x"": 0.11320659013624619, ""y"": -0.054323029958964264, ""z"": 0.5353333552678426}, ""size"": {""w"": 0.11119480431079865, ""d"": 0.01100003719329834, ""h"": 0.013951726257801056}}]"
2026-09-14T16:17:09.471,45,True,2,"[{""id"": 0, ""position"": {""x"": -0.21847653182371998, ""y"": -0.04776979366209975, ""z"": 0.5086000084877014}, ""size"": {""w"": 0.25239816308021545, ""d"": 0.2399999499320984, ""h"": 0.025014925748109818}}, {""id"": 1, ""position"": {""x"": 0.1130862269343938, ""y"": -0.054388946191904694, ""z"": 0.5350000113248825}, ""size"": {""w"": 0.11046300828456879, ""d"": 0.008000016212463379, ""h"": 0.013885315507650375}}]"
2026-09-14T16:17:09.722,46,True,2,"[{""id"": 0, ""position"": {""x"": -0.21945336819007571, ""y"": -0.0484592962843433, ""z"": 0.5074000120162964}, ""size"": {""w"": 0.17255139350891113, ""d"": 0.24199998378753662, ""h"": 0.024157516658306122}}, {""id"": 1, ""position"": {""x"": 0.11309844875098773, ""y"": -0.05446938553542548, ""z"": 0.535200011730194}, ""size"": {""w"": 0.11097855865955353, ""d"": 0.009000003337860107, ""h"": 0.014116629958152771}}]"
2026-09-14T16:17:09.970,47,True,2,"[{""id"": 0, ""position"": {""x"": -0.21945336819007571, ""y"": -0.048914182584763086, ""z"": 0.5074000120162964}, ""size"": {""w"": 0.17220214009284973, ""d"": 0.2409999966621399, ""h"": 0.022913597524166107}}, {""id"": 1, ""position"": {""x"": 0.11289401932070506, ""y"": -0.054548933354547524, ""z"": 0.5348000049591064}, ""size"": {""w"": 0.15947043895721436, ""d"": 0.2630000114440918, ""h"": 0.02335193380713463}}]"
2026-09-14T16:17:10.222,48,True,3,"[{""id"": 0, ""position"": {""x"": -0.21953986820490345, ""y"": -0.049046781329757524, ""z"": 0.5076000094413757}, ""size"": {""w"": 0.1724611520767212, ""d"": 0.242000013589859, ""h"": 0.02306879311800003}}, {""id"": 1, ""position"": {""x"": 0.1129362379313289, ""y"": -0.05444938785455622, ""z"": 0.5350000023841858}, ""size"": {""w"": 0.11274142563343048, ""d"": 0.013999998569488525, ""h"": 0.015332203358411789}}, {""id"": 2, ""position"": {""x"": -0.2140127529524862, ""y"": 0.07425043336647505, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.11935363709926605, ""d"": 0.04399999976158142, ""h"": 0.018621843308210373}}]"
2026-09-14T16:17:10.470,49,True,4,"[{""id"": 0, ""position"": {""x"": -0.21988587342008342, ""y"": -0.049352420679858504, ""z"": 0.5084000110626221}, ""size"": {""w"": 0.17394831776618958, ""d"": 0.24199998378753662, ""h"": 0.023281466215848923}}, {""id"": 1, ""position"": {""x"": 0.11310511237382428, ""y"": -0.05453116462490022, ""z"": 0.5357999920845031}, ""size"": {""w"": 0.18067194521427155, ""d"": 0.2590000033378601, ""h"": 0.023576561361551285}}, {""id"": 2, ""position"": {""x"": -0.2140127529524862, ""y"": 0.07425043336647505, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.136151522397995, ""d"": 0.014999985694885254, ""h"": 0.012645207345485687}}, {""id"": 3, ""position"": {""x"": -0.18195205114296564, ""y"": 0.07501834812966908, ""z"": 0.40700000524520874}, ""size"": {""w"": 0.06511250138282776, ""d"": 0.03700000047683716, ""h"": 0.018094174563884735}}]"
