timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:21:48.897,160,True,1,"[{""id"": 0, ""position"": {""x"": -0.24341470426977926, ""y"": -0.19036712848916265, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.24421843886375427, ""d"": 0.021999984979629517, ""h"": 0.15891756117343903}}]"
2026-09-14T16:21:49.380,161,True,1,"[{""id"": 0, ""position"": {""x"": -0.20427858823672052, ""y"": -0.155563762839089, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.19431766867637634, ""d"": 0.06599998474121094, ""h"": 0.14682315289974213}}]"
2026-09-14T16:21:49.630,162,False,0,[]
2026-09-14T16:21:49.879,163,True,1,"[{""id"": 0, ""position"": {""x"": -0.24386018838064735, ""y"": -0.17254776405443958, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.11481578648090363, ""d"": 0.008000016212463379, ""h"": 0.1109851747751236}}]"
2026-09-14T16:21:50.130,164,True,1,"[{""id"": 0, ""position"": {""x"": -0.24386018838064735, ""y"": -0.17254776405443958, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.3734411895275116, ""d"": 0.057999998331069946, ""h"": 0.1481752097606659}}]"
2026-09-14T16:21:50.379,165,True,3,"[{""id"": 0, ""position"": {""x"": -0.24386018838064735, ""y"": -0.17254776405443958, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.5694473385810852, ""d"": 0.007999986410140991, ""h"": 0.05668918788433075}}, {""id"": 1, ""position"": {""x"": -0.018656028859704542, ""y"": 0.197144243975252, ""z"": 0.3840000033378601}, ""size"": {""w"": 0.05405299365520477, ""d"": 0.0989999771118164, ""h"": 0.03321811556816101}}, {""id"": 2, ""position"": {""x"": 0.19542890854401235, ""y"": 0.19756055470998005, ""z"": 0.375}, ""size"": {""w"": 0.07017067074775696, ""d"": 0.085999995470047, ""h"": 0.043399035930633545}}]"
2026-09-14T16:21:50.858,166,False,0,[]
2026-09-14T16:21:51.110,167,False,0,[]
2026-09-14T16:21:51.591,168,False,0,[]
2026-09-14T16:21:51.844,169,True,2,"[{""id"": 0, ""position"": {""x"": 0.03525703858794278, ""y"": -0.18054880090478012, ""z"": 0.36800000071525574}, ""size"": {""w"": 0.057493649423122406, ""d"": 0.085999995470047, ""h"": 0.09386737644672394}}, {""id"": 1, ""position"": {""x"": -0.1955597204831155, ""y"": -0.06985901864095906, ""z"": 0.37299999594688416}, ""size"": {""w"": 0.4526524245738983, ""d"": 0.7809999585151672, ""h"": 0.1973874270915985}}]"
2026-09-14T16:21:52.094,170,False,0,[]
2026-09-14T16:21:52.462,171,True,1,"[{""id"": 0, ""position"": {""x"": 0.09171770499948978, ""y"": 0.10055221919682208, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.029552124440670013, ""d"": 0.006999999284744263, ""h"": 0.034310482442379}}]"
2026-09-14T16:21:52.715,172,True,2,"[{""id"": 0, ""position"": {""x"": 0.09171770499948978, ""y"": 0.10055221919682208, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.030709296464920044, ""d"": 0.004999995231628418, ""h"": 0.022155582904815674}}, {""id"": 1, ""position"": {""x"": 0.1851287071784662, ""y"": 0.030950843882368902, ""z"": 0.35600000619888306}, ""size"": {""w"": 0.03779806196689606, ""d"": 0.02400001883506775, ""h"": 0.036419227719306946}}]"
2026-09-14T16:21:53.085,173,True,3,"[{""id"": 0, ""position"": {""x"": 0.09171770499948978, ""y"": 0.10055221919682208, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.03081294521689415, ""d"": 0.009999990463256836, ""h"": 0.02378150075674057}}, {""id"": 1, ""position"": {""x"": 0.1851287071784662, ""y"": 0.030950843882368902, ""z"": 0.35600000619888306}, ""size"": {""w"": 0.04327263683080673, ""d"": 0.017000019550323486, ""h"": 0.03912495821714401}}, {""id"": 2, ""position"": {""x"": 0.1965822545366265, ""y"": 0.09279716415581672, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.037148043513298035, ""d"": 0.008000016212463379, ""h"": 0.020754225552082062}}]"
2026-09-14T16:21:53.334,174,True,4,"[{""id"": 0, ""position"": {""x"": 0.03421797911990551, ""y"": -0.05286365172956919, ""z"": 0.3490000069141388}, ""size"": {""w"": 0.04210450500249863, ""d"": 0.006999999284744263, ""h"": 0.01868268847465515}}, {""id"": 1, ""position"": {""x"": 0.1851287071784662, ""y"": 0.030950843882368902, ""z"": 0.35600000619888306}, ""size"": {""w"": 0.034869734197854996, ""d"": 0.0059999823570251465, ""h"": 0.017898425459861755}}, {""id"": 2, ""position"": {""x"": 0.1965822545366265, ""y"": 0.09279716415581672, ""z"": 0.37400001287460327}, ""size"": {""w"": 0.02381328120827675, ""d"": 0.013999998569488525, ""h"": 0.03520893678069115}}, {""id"": 3, ""position"": {""x"": 0.19741543317784332, ""y"": 0.09463583770298468, ""z"": 0.3779999911785126}, ""size"": {""w"": 0.048818111419677734, ""d"": 0.010000020265579224, ""h"": 0.021010220050811768}}]"
2026-09-14T16:21:53.584,175,True,2,"[{""id"": 0, ""position"": {""x"": 0.03421797911990551, ""y"": -0.05286365172956919, ""z"": 0.3490000069141388}, ""size"": {""w"": 0.050881654024124146, ""d"": 0.015000015497207642, ""h"": 0.02305018901824951}}, {""id"": 1, ""position"": {""x"": 0.22569329039820907, ""y"": 0.12151468846164336, ""z"": 0.3540000021457672}, ""size"": {""w"": 0.03931139409542084, ""d"": 0.0040000081062316895, ""h"": 0.022453323006629944}}]"
