timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:54:06.704,28,True,4,"[{""id"": 0, ""position"": {""x"": -0.3470810375079686, ""y"": -0.1491608661046623, ""z"": 0.5080000162124634}, ""size"": {""w"": 0.30097493529319763, ""d"": 0.25600001215934753, ""h"": 0.08591760694980621}}, {""id"": 1, ""position"": {""x"": 0.342176083679498, ""y"": -0.14238565351416482, ""z"": 0.6579999923706055}, ""size"": {""w"": 0.03496849536895752, ""d"": 0.03700000047683716, ""h"": 0.06300057470798492}}, {""id"": 2, ""position"": {""x"": -0.41804803808508495, ""y"": -0.10877899822458996, ""z"": 0.6380000114440918}, ""size"": {""w"": 0.17615774273872375, ""d"": 0.19699996709823608, ""h"": 0.06415583193302155}}, {""id"": 3, ""position"": {""x"": -0.3034780218592739, ""y"": -0.0677928724854951, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.13806110620498657, ""d"": 0.1640000343322754, ""h"": 0.0758143961429596}}]"
2026-09-14T15:54:07.090,29,True,7,"[{""id"": 0, ""position"": {""x"": -0.3481217380047225, ""y"": -0.15249417862369163, ""z"": 0.5049999952316284}, ""size"": {""w"": 0.28950726985931396, ""d"": 0.2590000033378601, ""h"": 0.08525270223617554}}, {""id"": 1, ""position"": {""x"": 0.3394532700705132, ""y"": -0.14730912172141203, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.03436702489852905, ""d"": 0.03200000524520874, ""h"": 0.04434756934642792}}, {""id"": 2, ""position"": {""x"": -0.4190719251750158, ""y"": -0.11124414396078666, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.17172646522521973, ""d"": 0.19999998807907104, ""h"": 0.06629444658756256}}, {""id"": 3, ""position"": {""x"": -0.3041981698698686, ""y"": -0.06760931649952458, ""z"": 0.5525000095367432}, ""size"": {""w"": 0.1440267264842987, ""d"": 0.1629999876022339, ""h"": 0.07578825950622559}}, {""id"": 4, ""position"": {""x"": -0.5432203825527705, ""y"": -0.079791636939663, ""z"": 0.7250000238418579}, ""size"": {""w"": 0.08142870664596558, ""d"": 0.09599995613098145, ""h"": 0.06781509518623352}}, {""id"": 5, ""position"": {""x"": 0.24680433234298366, ""y"": -0.024760952587761537, ""z"": 0.4309999942779541}, ""size"": {""w"": 0.10795040428638458, ""d"": 0.171999990940094, ""h"": 0.04549189656972885}}, {""id"": 6, ""position"": {""x"": 0.28033604245865423, ""y"": -0.01575856083580799, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.04088583588600159, ""d"": 0.041999995708465576, ""h"": 0.023656656965613365}}]"
2026-09-14T15:54:07.479,30,True,6,"[{""id"": 0, ""position"": {""x"": -0.348192487418668, ""y"": -0.15034149343568012, ""z"": 0.5063333312670389}, ""size"": {""w"": 0.2958560883998871, ""d"": 0.2549999952316284, ""h"": 0.08540194481611252}}, {""id"": 1, ""position"": {""x"": 0.3394532700705132, ""y"": -0.14730912172141203, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.02777870185673237, ""d"": 0.09099999070167542, ""h"": 0.04019816219806671}}, {""id"": 2, ""position"": {""x"": -0.4190719251750158, ""y"": -0.11124414396078666, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.022422760725021362, ""d"": 0.03600001335144043, ""h"": 0.04940463602542877}}, {""id"": 3, ""position"": {""x"": -0.3041981698698686, ""y"": -0.06760931649952458, ""z"": 0.5525000095367432}, ""size"": {""w"": 0.1810438334941864, ""d"": 0.20499998331069946, ""h"": 0.05374183505773544}}, {""id"": 4, ""position"": {""x"": -0.5432203825527705, ""y"": -0.079791636939663, ""z"": 0.7250000238418579}, ""size"": {""w"": 0.14285781979560852, ""d"": 0.1730000376701355, ""h"": 0.07396983355283737}}, {""id"": 5, ""position"": {""x"": 0.24984349584523366, ""y"": -0.02435075037133832, ""z"": 0.42800000309944153}, ""size"": {""w"": 0.1193922758102417, ""d"": 0.19600003957748413, ""h"": 0.050391171127557755}}]"
2026-09-14T15:54:07.866,31,True,3,"[{""id"": 0, ""position"": {""x"": -0.348192487418668, ""y"": -0.15034149343568012, ""z"": 0.5063333312670389}, ""size"": {""w"": 0.14070093631744385, ""d"": 0.17599999904632568, ""h"": 0.07012984156608582}}, {""id"": 1, ""position"": {""x"": 0.3394532700705132, ""y"": -0.14730912172141203, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.06660515069961548, ""d"": 0.026999950408935547, ""h"": 0.05706148222088814}}, {""id"": 2, ""position"": {""x"": -0.4190719251750158, ""y"": -0.11124414396078666, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.05876860022544861, ""d"": 0.1550000011920929, ""h"": 0.03482123091816902}}]"
2026-09-14T15:54:08.264,32,True,3,"[{""id"": 0, ""position"": {""x"": -0.348192487418668, ""y"": -0.15034149343568012, ""z"": 0.5063333312670389}, ""size"": {""w"": 0.05666560307145119, ""d"": 0.013000011444091797, ""h"": 0.04964950680732727}}, {""id"": 1, ""position"": {""x"": -0.3806283898138848, ""y"": -0.15976073505677205, ""z"": 0.5019999742507935}, ""size"": {""w"": 0.06540954113006592, ""d"": 0.033000022172927856, ""h"": 0.018206849694252014}}, {""id"": 2, ""position"": {""x"": -0.30183462763565005, ""y"": -0.06865923661147932, ""z"": 0.5509999990463257}, ""size"": {""w"": 0.04268696904182434, ""d"": 0.023000001907348633, ""h"": 0.07324370741844177}}]"
2026-09-14T15:54:08.627,33,True,5,"[{""id"": 0, ""position"": {""x"": -0.3489936194859159, ""y"": -0.15307482555558583, ""z"": 0.5042499974370003}, ""size"": {""w"": 0.2773759961128235, ""d"": 0.2560000419616699, ""h"": 0.0725969672203064}}, {""id"": 1, ""position"": {""x"": -0.3806283898138848, ""y"": -0.15976073505677205, ""z"": 0.5019999742507935}, ""size"": {""w"": 0.1732303500175476, ""d"": 0.19599997997283936, ""h"": 0.049939125776290894}}, {""id"": 2, ""position"": {""x"": -0.30183462763565005, ""y"": -0.06896760563596065, ""z"": 0.5509999990463257}, ""size"": {""w"": 0.13983678817749023, ""d"": 0.16899996995925903, ""h"": 0.07199904322624207}}, {""id"": 3, ""position"": {""x"": 0.3033995130246139, ""y"": -0.046933401235051374, ""z"": 0.3700000047683716}, ""size"": {""w"": 0.05858027935028076, ""d"": 0.06700000166893005, ""h"": 0.020112674683332443}}, {""id"": 4, ""position"": {""x"": 0.2345451203299014, ""y"": -0.036085935955454757, ""z"": 0.4519999921321869}, ""size"": {""w"": 0.06359948217868805, ""d"": 0.15299999713897705, ""h"": 0.03400338441133499}}]"
2026-09-14T15:54:09.010,34,True,1,"[{""id"": 0, ""position"": {""x"": -0.3489936194859159, ""y"": -0.15307482555558583, ""z"": 0.5042499974370003}, ""size"": {""w"": 0.17424333095550537, ""d"": 0.20099997520446777, ""h"": 0.054652221500873566}}]"
2026-09-14T15:54:09.382,35,True,3,"[{""id"": 0, ""position"": {""x"": -0.3489936194859159, ""y"": -0.15307482555558583, ""z"": 0.5042499974370003}, ""size"": {""w"": 0.06596728414297104, ""d"": 0.014999985694885254, ""h"": 0.04834660887718201}}, {""id"": 1, ""position"": {""x"": -0.41107935153263775, ""y"": -0.14063497085891308, ""z"": 0.6209999918937683}, ""size"": {""w"": 0.11274722218513489, ""d"": 0.11000001430511475, ""h"": 0.036335766315460205}}, {""id"": 2, ""position"": {""x"": -0.43712462038784144, ""y"": -0.08407675592471264, ""z"": 0.7200000286102295}, ""size"": {""w"": 0.17070919275283813, ""d"": 0.18599998950958252, ""h"": 0.07627260684967041}}]"
2026-09-14T15:54:09.748,36,True,2,"[{""id"": 0, ""position"": {""x"": 0.23720146274356918, ""y"": -0.08491059039602775, ""z"": 0.5329999923706055}, ""size"": {""w"": 0.08781000971794128, ""d"": 0.21399998664855957, ""h"": 0.08511640131473541}}, {""id"": 1, ""position"": {""x"": -0.41107935153263775, ""y"": -0.14063497085891308, ""z"": 0.6209999918937683}, ""size"": {""w"": 0.05182555317878723, ""d"": 0.0690000057220459, ""h"": 0.02123943343758583}}]"
2026-09-14T15:54:10.141,37,True,3,"[{""id"": 0, ""position"": {""x"": 0.23726906528922065, ""y"": -0.08304973283627151, ""z"": 0.534500002861023}, ""size"": {""w"": 0.06200192868709564, ""d"": 0.21799999475479126, ""h"": 0.07420241832733154}}, {""id"": 1, ""position"": {""x"": -0.41107935153263775, ""y"": -0.14063497085891308, ""z"": 0.6209999918937683}, ""size"": {""w"": 0.05175900459289551, ""d"": 0.0169999897480011, ""h"": 0.014392711222171783}}, {""id"": 2, ""position"": {""x"": 0.2705490488613582, ""y"": -0.05617722264277961, ""z"": 0.4390000104904175}, ""size"": {""w"": 0.03405866026878357, ""d"": 0.04099997878074646, ""h"": 0.019192058593034744}}]"
2026-09-14T15:54:10.525,38,False,0,[]
2026-09-14T15:54:10.907,39,True,5,"[{""id"": 0, ""position"": {""x"": 0.20743848403319373, ""y"": -0.28618000261896737, ""z"": 0.5640000104904175}, ""size"": {""w"": 0.046546995639801025, ""d"": 0.018999993801116943, ""h"": 0.06410273909568787}}, {""id"": 1, ""position"": {""x"": 0.046960210545329575, ""y"": -0.2802893004298198, ""z"": 0.5860000252723694}, ""size"": {""w"": 0.10224739462137222, ""d"": 0.021000027656555176, ""h"": 0.054743796586990356}}, {""id"": 2, ""position"": {""x"": -0.013566574395972489, ""y"": -0.272812994820292, ""z"": 0.593999981880188}, ""size"": {""w"": 0.07544781267642975, ""d"": 0.019999980926513672, ""h"": 0.059429243206977844}}, {""id"": 3, ""position"": {""x"": 0.23689388125594002, ""y"": -0.08163623461868638, ""z"": 0.5350000262260437}, ""size"": {""w"": 0.11420126259326935, ""d"": 0.16999998688697815, ""h"": 0.06303808093070984}}, {""id"": 4, ""position"": {""x"": 0.2834682716640364, ""y"": -0.047944568203269845, ""z"": 0.3619999885559082}, ""size"": {""w"": 0.05317908525466919, ""d"": 0.0520000159740448, ""h"": 0.020793404430150986}}]"
2026-09-14T15:54:11.253,40,True,6,"[{""id"": 0, ""position"": {""x"": 0.20743848403319373, ""y"": -0.28618000261896737, ""z"": 0.5640000104904175}, ""size"": {""w"": 0.3382590115070343, ""d"": 0.06699997186660767, ""h"": 0.09837952256202698}}, {""id"": 1, ""position"": {""x"": 0.046960210545329575, ""y"": -0.2802893004298198, ""z"": 0.5860000252723694}, ""size"": {""w"": 0.053047508001327515, ""d"": 0.012000024318695068, ""h"": 0.03613272309303284}}, {""id"": 2, ""position"": {""x"": -0.013566574395972489, ""y"": -0.272812994820292, ""z"": 0.593999981880188}, ""size"": {""w"": 0.10913509130477905, ""d"": 0.1849999725818634, ""h"": 0.039596788585186005}}, {""id"": 3, ""position"": {""x"": 0.23385913727439434, ""y"": -0.08361991592583029, ""z"": 0.5480000078678131}, ""size"": {""w"": 0.07695484161376953, ""d"": 0.18300002813339233, ""h"": 0.06584670394659042}}, {""id"": 4, ""position"": {""x"": 0.2816984120172836, ""y"": -0.05019547177087274, ""z"": 0.36499999463558197}, ""size"": {""w"": 0.029254436492919922, ""d"": 0.04800000786781311, ""h"": 0.027601737529039383}}, {""id"": 5, ""position"": {""x"": 0.25789940476964973, ""y"": -0.056096403466070796, ""z"": 0.41999998688697815}, ""size"": {""w"": 0.04135684669017792, ""d"": 0.054000020027160645, ""h"": 0.025689907371997833}}]"
2026-09-14T15:54:11.623,41,True,3,"[{""id"": 0, ""position"": {""x"": 0.20743848403319373, ""y"": -0.28618000261896737, ""z"": 0.5640000104904175}, ""size"": {""w"": 0.38613444566726685, ""d"": 0.07300001382827759, ""h"": 0.09750345349311829}}, {""id"": 1, ""position"": {""x"": 0.046960210545329575, ""y"": -0.2802893004298198, ""z"": 0.5860000252723694}, ""size"": {""w"": 0.06935340166091919, ""d"": 0.22599998116493225, ""h"": 0.07461650669574738}}, {""id"": 2, ""position"": {""x"": -0.013566574395972489, ""y"": -0.272812994820292, ""z"": 0.593999981880188}, ""size"": {""w"": 0.03797641396522522, ""d"": 0.1080000102519989, ""h"": 0.03758106008172035}}]"
2026-09-14T15:54:12.033,42,True,4,"[{""id"": 0, ""position"": {""x"": 0.11185519236089547, ""y"": -0.2814776714110773, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.3362077474594116, ""d"": 0.06600004434585571, ""h"": 0.10014504194259644}}, {""id"": 1, ""position"": {""x"": 0.23453561481348906, ""y"": -0.08361241961490277, ""z"": 0.5519999861717224}, ""size"": {""w"": 0.05199836194515228, ""d"": 0.22299998998641968, ""h"": 0.06525476276874542}}, {""id"": 2, ""position"": {""x"": 0.2827546484856909, ""y"": -0.04914227531253788, ""z"": 0.35600000619888306}, ""size"": {""w"": 0.03185036778450012, ""d"": 0.03700000047683716, ""h"": 0.02023836225271225}}, {""id"": 3, ""position"": {""x"": 0.26076389590560195, ""y"": -0.05703134345749725, ""z"": 0.4269999861717224}, ""size"": {""w"": 0.032459333539009094, ""d"": 0.050999999046325684, ""h"": 0.02539220079779625}}]"
2026-09-14T15:54:12.448,43,True,4,"[{""id"": 0, ""position"": {""x"": 0.11143512050153312, ""y"": -0.2828520006436531, ""z"": 0.5785000026226044}, ""size"": {""w"": 0.333834171295166, ""d"": 0.06499999761581421, ""h"": 0.09368662536144257}}, {""id"": 1, ""position"": {""x"": 0.23370643781422223, ""y"": -0.08322831567626136, ""z"": 0.551499992609024}, ""size"": {""w"": 0.05272012948989868, ""d"": 0.09400001168251038, ""h"": 0.03784699738025665}}, {""id"": 2, ""position"": {""x"": 0.2819882316509286, ""y"": -0.04990149635500227, ""z"": 0.36150000989437103}, ""size"": {""w"": 0.04215747117996216, ""d"": 0.0520000159740448, ""h"": 0.023057352751493454}}, {""id"": 3, ""position"": {""x"": 0.2597095240720635, ""y"": -0.05669743660202235, ""z"": 0.4244999885559082}, ""size"": {""w"": 0.03338859975337982, ""d"": 0.05700001120567322, ""h"": 0.025548148900270462}}]"
2026-09-14T15:54:12.837,44,True,4,"[{""id"": 0, ""position"": {""x"": 0.10601315719734879, ""y"": -0.28277233629386583, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.30193591117858887, ""d"": 0.06400001049041748, ""h"": 0.09161294996738434}}, {""id"": 1, ""position"": {""x"": 0.2339181305695963, ""y"": -0.08278786363149547, ""z"": 0.5519999861717224}, ""size"": {""w"": 0.054898351430892944, ""d"": 0.22200003266334534, ""h"": 0.0634070411324501}}, {""id"": 2, ""position"": {""x"": 0.2833074905440483, ""y"": -0.0497404495918709, ""z"": 0.36033334334691364}, ""size"": {""w"": 0.04093259572982788, ""d"": 0.06499999761581421, ""h"": 0.02707403525710106}}, {""id"": 3, ""position"": {""x"": 0.26009621679229056, ""y"": -0.05638453787701928, ""z"": 0.4233333269755046}, ""size"": {""w"": 0.030903726816177368, ""d"": 0.06799998879432678, ""h"": 0.026295725256204605}}]"
2026-09-14T15:54:13.229,45,True,4,"[{""id"": 0, ""position"": {""x"": 0.10297757658089682, ""y"": -0.2833817020476918, ""z"": 0.5792499929666519}, ""size"": {""w"": 0.30404531955718994, ""d"": 0.06099998950958252, ""h"": 0.09410229325294495}}, {""id"": 1, ""position"": {""x"": 0.23273470692996873, ""y"": -0.08322476379682882, ""z"": 0.552499994635582}, ""size"": {""w"": 0.08394145965576172, ""d"": 0.20899999141693115, ""h"": 0.06838732957839966}}, {""id"": 2, ""position"": {""x"": 0.2827720360620061, ""y"": -0.04965573388968248, ""z"": 0.3590000048279762}, ""size"": {""w"": 0.03267839550971985, ""d"": 0.02799999713897705, ""h"": 0.020867418497800827}}, {""id"": 3, ""position"": {""x"": 0.25995779635151, ""y"": -0.056479458697140536, ""z"": 0.42374999821186066}, ""size"": {""w"": 0.038095682859420776, ""d"": 0.05600002408027649, ""h"": 0.025661561638116837}}]"
2026-09-14T15:54:13.583,46,True,5,"[{""id"": 0, ""position"": {""x"": 0.10462348400963166, ""y"": -0.28326012737489864, ""z"": 0.5791999936103821}, ""size"": {""w"": 0.3396066427230835, ""d"": 0.06800001859664917, ""h"": 0.09837952256202698}}, {""id"": 1, ""position"": {""x"": 0.23273470692996873, ""y"": -0.08322476379682882, ""z"": 0.552499994635582}, ""size"": {""w"": 0.13095779716968536, ""d"": 0.2369999885559082, ""h"": 0.0735965445637703}}, {""id"": 2, ""position"": {""x"": 0.2827720360620061, ""y"": -0.04965573388968248, ""z"": 0.3590000048279762}, ""size"": {""w"": 0.07485145330429077, ""d"": 0.20499998331069946, ""h"": 0.06220894306898117}}, {""id"": 3, ""position"": {""x"": 0.25995779635151, ""y"": -0.056479458697140536, ""z"": 0.42374999821186066}, ""size"": {""w"": 0.04636666178703308, ""d"": 0.06999999284744263, ""h"": 0.033920422196388245}}, {""id"": 4, ""position"": {""x"": 0.25869233510841555, ""y"": -0.05596284231607431, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.04087962210178375, ""d"": 0.05500000715255737, ""h"": 0.025576487183570862}}]"
2026-09-14T15:54:13.982,47,True,3,"[{""id"": 0, ""position"": {""x"": 0.10432606339710089, ""y"": -0.2834216834615715, ""z"": 0.5789999961853027}, ""size"": {""w"": 0.33816787600517273, ""d"": 0.06800001859664917, ""h"": 0.09633496403694153}}, {""id"": 1, ""position"": {""x"": 0.23315078567750086, ""y"": -0.08296533859768367, ""z"": 0.5485999941825866}, ""size"": {""w"": 0.052010029554367065, ""d"": 0.11499997973442078, ""h"": 0.042503125965595245}}, {""id"": 2, ""position"": {""x"": 0.2814364437612248, ""y"": -0.05127297251719244, ""z"": 0.36760000586509706}, ""size"": {""w"": 0.06374950706958771, ""d"": 0.11499997973442078, ""h"": 0.0399770587682724}}]"
